,zat_ori,zat_des,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,Distances,Trips,s_ij,S_ij
315,527,275,310.0,197.0,616.0,389.0,11417.59991543513,1.0,32692.0,16326.0
316,414,275,116.0,197.0,231.0,389.0,12179.388336960235,1.0,30953.0,15470.0
317,963,275,192.0,197.0,383.0,389.0,12766.878589704243,2.0,34003.0,16974.0
318,450,275,146.0,197.0,290.0,389.0,6933.47568558041,7.0,15848.0,7942.0
319,501,275,143.0,197.0,282.0,389.0,7756.513678955885,1.0,20609.0,10328.0
320,627,275,166.0,197.0,343.0,389.0,12357.578525833456,6.0,33951.0,16945.0
321,422,275,160.0,197.0,321.0,389.0,7681.585461718111,1.0,28077.0,14038.0
322,517,275,154.0,197.0,306.0,389.0,9373.459394691556,1.0,32382.0,16170.0
323,543,275,199.0,197.0,394.0,389.0,12359.507556702682,2.0,34273.0,17102.0
324,20,275,108.0,197.0,205.0,389.0,12469.616290741598,3.0,9190.0,4638.0
325,973,275,157.0,197.0,313.0,389.0,10978.853204796293,2.0,26326.0,13158.0
326,542,275,41.0,197.0,71.0,389.0,11594.515880620223,2.0,34156.0,17049.0
327,661,275,117.0,197.0,235.0,389.0,12692.157846294414,1.0,33485.0,16721.0
328,655,275,91.0,197.0,193.0,389.0,10469.024322801795,1.0,28594.0,14284.0
329,663,275,79.0,197.0,160.0,389.0,13038.995035932057,1.0,33851.0,16901.0
330,160,275,111.0,197.0,224.0,389.0,5668.218389171147,7.0,3146.0,1584.0
331,531,275,168.0,197.0,326.0,389.0,12369.5895899471,3.0,33652.0,16800.0
332,552,275,62.0,197.0,124.0,389.0,14127.321533053522,1.0,34277.0,17117.0
333,679,275,55.0,197.0,109.0,389.0,11663.191964027306,1.0,30179.0,15078.0
334,550,275,122.0,197.0,245.0,389.0,13821.082765420171,1.0,34186.0,17058.0
335,611,275,165.0,197.0,337.0,389.0,9808.103663958254,3.0,27979.0,13978.0
336,727,275,77.0,197.0,154.0,389.0,14208.513344853007,3.0,32626.0,16279.0
337,24,275,39.0,197.0,78.0,389.0,12903.762587199104,2.0,9945.0,5012.0
338,990,275,93.0,197.0,184.0,389.0,8566.40111093004,1.0,23016.0,11499.0
339,981,275,126.0,197.0,252.0,389.0,9294.92552676071,3.0,26239.0,13113.0
340,355,275,157.0,197.0,243.0,389.0,3895.52291740193,2.0,5481.0,2789.0
341,405,275,90.0,197.0,169.0,389.0,11720.72158993551,2.0,23540.0,11758.0
342,563,275,75.0,197.0,150.0,389.0,14627.723821620222,1.0,34835.0,17384.0
343,117,275,59.0,197.0,118.0,389.0,13147.366631491821,1.0,15602.0,7791.0
344,664,275,78.0,197.0,157.0,389.0,13127.729406865821,1.0,33978.0,16967.0
345,628,275,85.0,197.0,173.0,389.0,12369.44912392964,2.0,33874.0,16913.0
346,1159,275,94.0,197.0,188.0,389.0,13898.636128105352,1.0,34729.0,17332.0
347,689,275,62.0,197.0,122.0,389.0,12047.390342011942,1.0,22078.0,11057.0
348,398,275,86.0,197.0,118.0,389.0,9929.686598219907,3.0,22729.0,11382.0
349,570,275,77.0,197.0,154.0,389.0,16625.21010404501,1.0,35589.0,17760.0
350,122,275,63.0,197.0,124.0,389.0,8766.154484252927,3.0,10533.0,5272.0
351,33,275,53.0,197.0,107.0,389.0,12587.965572673555,1.0,11808.0,5921.0
352,535,275,88.0,197.0,175.0,389.0,12243.567022932912,1.0,34172.0,17053.0
353,548,275,98.0,197.0,197.0,389.0,13317.757456255704,1.0,34331.0,17133.0
354,251,275,52.0,197.0,106.0,389.0,880.9418042498099,7.0,357.0,180.0
355,462,275,175.0,197.0,351.0,389.0,6546.46485042545,2.0,12702.0,6357.0
356,545,275,57.0,197.0,112.0,389.0,13224.685513344246,1.0,34679.0,17305.0
357,656,275,65.0,197.0,126.0,389.0,11134.743506086692,1.0,29684.0,14833.0
358,616,275,83.0,197.0,163.0,389.0,10263.63873568261,1.0,32628.0,16281.0
359,361,275,74.0,197.0,147.0,389.0,4260.510014293857,4.0,6593.0,3317.0
360,1001,275,179.0,197.0,361.0,389.0,20262.286361926766,2.0,31365.0,15667.0
361,629,275,71.0,197.0,156.0,389.0,12081.664170108634,4.0,33557.0,16751.0
362,979,275,51.0,197.0,104.0,389.0,10867.270579138245,1.0,31587.0,15778.0
363,621,275,156.0,197.0,307.0,389.0,13056.480731638681,2.0,34074.0,17004.0
364,1066,275,44.0,197.0,89.0,389.0,13203.448462714156,1.0,11918.0,5976.0
365,549,275,35.0,197.0,64.0,389.0,13113.847773000454,1.0,34240.0,17088.0
366,1006,275,40.0,197.0,80.0,389.0,14152.009483870688,3.0,33396.0,16692.0
367,686,275,39.0,197.0,79.0,389.0,11701.283917506385,1.0,23800.0,11934.0
368,597,275,22.0,197.0,43.0,389.0,9320.731702096078,1.0,20911.0,10470.0
369,195,275,38.0,197.0,80.0,389.0,11089.037036720854,1.0,18866.0,9421.0
370,392,275,52.0,197.0,65.0,389.0,7312.330062177831,2.0,18506.0,9258.0
371,460,275,57.0,197.0,111.0,389.0,6024.680162562169,2.0,10631.0,5322.0
372,310,275,49.0,197.0,92.0,389.0,11950.051478327541,1.0,22910.0,11441.0
373,660,275,53.0,197.0,106.0,389.0,12375.8711598948,1.0,33558.0,16757.0
374,114,275,45.0,197.0,85.0,389.0,11623.429246011123,2.0,12872.0,6442.0
375,638,275,62.0,197.0,123.0,389.0,10050.326175448368,1.0,25852.0,12918.0
376,849,275,36.0,197.0,73.0,389.0,4420.04034028956,1.0,4082.0,2063.0
377,950,275,53.0,197.0,105.0,389.0,9952.315760375186,2.0,29437.0,14707.0
378,13,275,36.0,197.0,74.0,389.0,13989.680863119092,1.0,9655.0,4862.0
379,473,275,60.0,197.0,119.0,389.0,6406.418433610152,1.0,11105.0,5556.0
380,737,275,22.0,197.0,45.0,389.0,15308.62842401304,2.0,32371.0,16174.0
381,683,275,25.0,197.0,51.0,389.0,12418.638911014412,1.0,27813.0,13897.0
382,837,275,30.0,197.0,57.0,389.0,10147.052547361778,1.0,10931.0,5516.0
383,645,275,50.0,197.0,99.0,389.0,10393.655906135762,1.0,20224.0,10131.0
384,571,275,31.0,197.0,64.0,389.0,13548.077610087308,3.0,34770.0,17351.0
385,190,275,45.0,197.0,92.0,389.0,9788.298125332158,1.0,14572.0,7292.0
386,252,275,34.0,197.0,69.0,389.0,1089.9542592559146,2.0,562.0,285.0
387,1003,275,37.0,197.0,74.0,389.0,15831.786574799893,1.0,34879.0,17418.0
388,650,275,59.0,197.0,124.0,389.0,11092.88156212063,2.0,23780.0,11923.0
389,672,275,33.0,197.0,66.0,389.0,13070.869508991043,3.0,33603.0,16780.0
390,57,275,18.0,197.0,36.0,389.0,11816.663142991136,2.0,9059.0,4565.0
391,198,275,46.0,197.0,93.0,389.0,8615.173750931543,1.0,13018.0,6494.0
392,44,275,5.0,197.0,8.0,389.0,10005.116988143627,1.0,10633.0,5370.0
393,103,275,38.0,197.0,77.0,389.0,9111.974594472002,1.0,11079.0,5542.0
394,109,275,33.0,197.0,67.0,389.0,11577.71650860086,1.0,12088.0,6045.0
395,163,275,28.0,197.0,56.0,389.0,3047.926267387994,1.0,2365.0,1203.0
396,266,275,16.0,197.0,32.0,389.0,1128.7050925912774,3.0,200.0,103.0
397,231,275,9.0,197.0,18.0,389.0,2117.4131275125505,2.0,1489.0,756.0
398,487,275,30.0,197.0,60.0,389.0,7066.873765099899,1.0,12049.0,6023.0
399,1148,275,14.0,197.0,29.0,389.0,11748.174160796698,1.0,34194.0,17059.0
400,257,275,9.0,197.0,17.0,389.0,3476.4320135550115,1.0,3042.0,1540.0
401,113,275,9.0,197.0,18.0,389.0,10738.353071863225,1.0,12590.0,6299.0
402,283,275,7.0,197.0,14.0,389.0,1357.7656287825178,1.0,533.0,270.0
403,161,212,242.0,8.0,481.0,15.0,8013.455504338953,5.0,6297.0,3192.0
404,422,212,160.0,8.0,321.0,15.0,6704.690542828392,1.0,23512.0,11743.0
405,535,212,88.0,8.0,175.0,15.0,10687.179308044082,1.0,30522.0,15213.0
406,58,212,72.0,8.0,140.0,15.0,11081.033273601799,1.0,8535.0,4298.0
407,161,322,242.0,53.0,481.0,105.0,9527.936944961277,4.0,9565.0,4811.0
408,159,322,159.0,53.0,314.0,105.0,10301.272635468573,2.0,10507.0,5286.0
409,401,322,173.0,53.0,337.0,105.0,5940.796560442308,3.0,10986.0,5432.0
410,313,322,119.0,53.0,252.0,105.0,4308.747499953291,1.0,4553.0,2227.0
411,530,322,447.0,53.0,889.0,105.0,7871.469058753383,3.0,17560.0,8732.0
412,413,322,282.0,53.0,556.0,105.0,6630.697650952388,1.0,14672.0,7275.0
413,1147,322,179.0,53.0,350.0,105.0,7912.861093858682,1.0,17398.0,8642.0
414,728,322,153.0,53.0,306.0,105.0,13060.049887487818,1.0,31670.0,15821.0
415,527,322,310.0,53.0,616.0,105.0,7035.666221452262,1.0,17665.0,8796.0
416,963,322,192.0,53.0,383.0,105.0,10292.979307900156,1.0,30319.0,15102.0
417,710,322,116.0,53.0,229.0,105.0,12461.911716761493,1.0,31499.0,15734.0
418,422,322,160.0,53.0,321.0,105.0,4505.63398844893,3.0,7386.0,3688.0
419,517,322,154.0,53.0,306.0,105.0,6804.841797682244,2.0,24424.0,12221.0
420,543,322,199.0,53.0,394.0,105.0,8882.931029344736,1.0,24950.0,12457.0
421,309,322,87.0,53.0,153.0,105.0,6339.9635225205375,1.0,6115.0,3026.0
422,532,322,95.0,53.0,189.0,105.0,8115.262992398778,1.0,20596.0,10261.0
423,611,322,165.0,53.0,337.0,105.0,9383.269858685611,1.0,26896.0,13434.0
424,995,322,119.0,53.0,240.0,105.0,4710.368886111013,4.0,10420.0,5147.0
425,405,322,90.0,53.0,169.0,105.0,6416.626069112364,1.0,10227.0,5058.0
426,563,322,75.0,53.0,150.0,105.0,10155.688301251323,1.0,21375.0,10639.0
427,628,322,85.0,53.0,173.0,105.0,10279.190940596356,1.0,30737.0,15319.0
428,121,322,48.0,53.0,99.0,105.0,6681.073690992324,1.0,5145.0,2602.0
429,621,322,156.0,53.0,307.0,105.0,10133.21653768265,4.0,28859.0,14408.0
430,686,322,39.0,53.0,79.0,105.0,12556.174969881818,1.0,27213.0,13605.0
431,392,322,52.0,53.0,65.0,105.0,2346.25819228256,1.0,921.0,469.0
432,752,322,59.0,53.0,117.0,105.0,16900.82314684517,1.0,30479.0,15234.0
433,472,322,45.0,53.0,96.0,105.0,8766.002590057926,1.0,19846.0,9960.0
434,598,322,86.0,53.0,160.0,105.0,11211.325055561048,1.0,23861.0,11950.0
435,557,322,80.0,53.0,164.0,105.0,10541.126296789396,1.0,19052.0,9472.0
436,675,322,48.0,53.0,96.0,105.0,11147.465834018098,1.0,31474.0,15719.0
437,556,322,80.0,53.0,159.0,105.0,10041.194362309863,1.0,18899.0,9399.0
438,1003,322,37.0,53.0,74.0,105.0,11035.879544595527,2.0,19895.0,9900.0
439,197,322,12.0,53.0,24.0,105.0,5000.907404972257,1.0,3692.0,1831.0
440,395,322,9.0,53.0,18.0,105.0,5375.032204157565,1.0,9213.0,4647.0
441,432,322,7.0,53.0,13.0,105.0,5652.391692562231,1.0,12931.0,6480.0
442,161,230,242.0,64.0,481.0,127.0,5321.799794603025,4.0,3364.0,1701.0
443,159,230,159.0,64.0,314.0,127.0,6126.62744764551,1.0,3758.0,1903.0
444,7,230,254.0,64.0,512.0,127.0,13284.866719927471,1.0,8499.0,4279.0
445,401,230,173.0,64.0,337.0,127.0,10164.805577624795,2.0,20568.0,10261.0
446,530,230,447.0,64.0,889.0,127.0,11943.574843862983,1.0,29992.0,14966.0
447,411,230,176.0,64.0,355.0,127.0,10206.906504637403,1.0,27519.0,13761.0
448,527,230,310.0,64.0,616.0,127.0,10952.697393090351,1.0,30777.0,15369.0
449,627,230,166.0,64.0,343.0,127.0,12629.72333187275,1.0,34500.0,17221.0
450,662,230,132.0,64.0,262.0,127.0,13086.294611871,1.0,34454.0,17215.0
451,661,230,117.0,64.0,235.0,127.0,13186.73392961777,1.0,34308.0,17134.0
452,663,230,79.0,64.0,160.0,127.0,13494.934102023068,3.0,34455.0,17208.0
453,160,230,111.0,64.0,224.0,127.0,6078.162035251415,6.0,3717.0,1877.0
454,531,230,168.0,64.0,326.0,127.0,11918.541876798432,1.0,32214.0,16076.0
455,309,230,87.0,64.0,153.0,127.0,10050.36558732118,1.0,17143.0,8549.0
456,532,230,95.0,64.0,189.0,127.0,11942.601750036252,1.0,33174.0,16554.0
457,1034,230,161.0,64.0,324.0,127.0,10228.481894738326,1.0,23180.0,11581.0
458,995,230,119.0,64.0,240.0,127.0,8986.267256321236,1.0,21116.0,10537.0
459,355,230,157.0,64.0,243.0,127.0,5161.206467066514,1.0,8236.0,4182.0
460,405,230,90.0,64.0,169.0,127.0,10507.490489960739,2.0,19373.0,9661.0
461,664,230,78.0,64.0,157.0,127.0,13479.08568315762,3.0,34665.0,17311.0
462,348,230,37.0,64.0,74.0,127.0,4474.391290202474,1.0,6758.0,3400.0
463,251,230,52.0,64.0,106.0,127.0,2141.8734241270995,3.0,1846.0,935.0
464,545,230,57.0,64.0,112.0,127.0,13005.274111733834,1.0,34329.0,17129.0
465,656,230,65.0,64.0,126.0,127.0,11953.350271729001,2.0,32704.0,16350.0
466,616,230,83.0,64.0,163.0,127.0,10699.964771842135,1.0,33636.0,16800.0
467,1001,230,179.0,64.0,361.0,127.0,21350.11092473139,1.0,33058.0,16526.0
468,621,230,156.0,64.0,307.0,127.0,13154.70286898785,1.0,34487.0,17213.0
469,460,230,57.0,64.0,111.0,127.0,7284.073132392093,1.0,15431.0,7736.0
470,618,230,57.0,64.0,112.0,127.0,11371.948023663941,1.0,34000.0,16980.0
471,565,230,43.0,64.0,89.0,127.0,13228.656703150507,1.0,34069.0,16996.0
472,660,230,53.0,64.0,106.0,127.0,12900.250437929999,5.0,34252.0,17110.0
473,397,230,41.0,64.0,82.0,127.0,8167.790298356689,1.0,17396.0,8660.0
474,683,230,25.0,64.0,51.0,127.0,13440.323529638956,1.0,31200.0,15597.0
475,190,230,45.0,64.0,92.0,127.0,8195.411057916652,1.0,8686.0,4319.0
476,252,230,34.0,64.0,69.0,127.0,1958.11231388187,1.0,1841.0,932.0
477,1003,230,37.0,64.0,74.0,127.0,15200.524181589872,1.0,32284.0,16113.0
478,650,230,59.0,64.0,124.0,127.0,12180.319325028348,2.0,27797.0,13897.0
479,198,230,46.0,64.0,93.0,127.0,7039.253774025485,1.0,7207.0,3580.0
480,99,230,15.0,64.0,29.0,127.0,8298.145791457682,1.0,8043.0,4065.0
481,241,230,25.0,64.0,50.0,127.0,1666.3380809079313,1.0,959.0,486.0
482,1148,230,14.0,64.0,29.0,127.0,11882.401148145133,1.0,34603.0,17266.0
483,970,230,4.0,64.0,7.0,127.0,10600.924672381081,1.0,27092.0,13549.0
484,161,457,242.0,29.0,481.0,57.0,9485.264040714394,4.0,9464.0,4760.0
485,410,457,308.0,29.0,583.0,57.0,9927.627688354527,1.0,27749.0,13860.0
486,728,457,153.0,29.0,306.0,57.0,9339.129766123699,1.0,18635.0,9330.0
487,527,457,310.0,29.0,616.0,57.0,10276.395946130111,1.0,28462.0,14202.0
488,703,457,107.0,29.0,214.0,57.0,8109.050622921744,1.0,15365.0,7695.0
489,1034,457,161.0,29.0,324.0,57.0,11312.901220406398,1.0,29529.0,14755.0
490,355,457,157.0,29.0,243.0,57.0,1174.5991838536393,1.0,1138.0,583.0
491,396,457,33.0,29.0,66.0,57.0,10178.773496719752,1.0,28746.0,14358.0
492,664,457,78.0,29.0,157.0,57.0,9434.340008304996,2.0,27895.0,13931.0
493,731,457,48.0,29.0,96.0,57.0,9038.954238483358,1.0,15549.0,7780.0
494,560,457,94.0,29.0,188.0,57.0,13855.516284334813,1.0,29982.0,14989.0
495,548,457,98.0,29.0,197.0,57.0,11697.356142457646,1.0,29405.0,14700.0
496,121,457,48.0,29.0,99.0,57.0,13327.080243884231,1.0,25621.0,12804.0
497,462,457,175.0,29.0,351.0,57.0,1482.7686959347964,1.0,1662.0,836.0
498,1001,457,179.0,29.0,361.0,57.0,15213.331301559445,1.0,15885.0,7949.0
499,849,457,36.0,29.0,73.0,57.0,9485.340777522877,1.0,13602.0,6839.0
500,469,457,28.0,29.0,53.0,57.0,2452.2364700454555,2.0,3222.0,1615.0
501,473,457,60.0,29.0,119.0,57.0,1473.809752824661,1.0,1245.0,629.0
502,576,457,27.0,29.0,55.0,57.0,7089.59524724439,1.0,23662.0,11823.0
503,362,457,33.0,29.0,64.0,57.0,1366.3196140002458,1.0,1601.0,788.0
504,190,457,45.0,29.0,92.0,57.0,13076.910048893315,1.0,29145.0,14562.0
505,103,457,38.0,29.0,77.0,57.0,13491.549086498364,1.0,24495.0,12247.0
506,681,457,24.0,29.0,49.0,57.0,7597.68216830219,1.0,15157.0,7589.0
507,304,457,54.0,29.0,112.0,57.0,13157.434322157853,1.0,28611.0,14302.0
508,161,52,242.0,87.0,481.0,174.0,8829.579838721223,4.0,7618.0,3828.0
509,159,52,159.0,87.0,314.0,174.0,8605.540724561763,1.0,6816.0,3443.0
510,7,52,254.0,87.0,512.0,174.0,2949.500321277636,8.0,694.0,355.0
511,410,52,308.0,87.0,583.0,174.0,17768.18029978106,1.0,41732.0,20879.0
512,530,52,447.0,87.0,889.0,174.0,19597.56318813084,1.0,41793.0,20897.0
513,411,52,176.0,87.0,355.0,174.0,17830.2224143348,1.0,41946.0,20968.0
514,413,52,282.0,87.0,556.0,174.0,17784.041054623875,1.0,41743.0,20872.0
515,551,52,127.0,87.0,255.0,174.0,20318.509655239366,1.0,42541.0,21269.0
516,657,52,114.0,87.0,229.0,174.0,22218.021444837184,1.0,42396.0,21194.0
517,529,52,121.0,87.0,241.0,174.0,18800.470630018932,2.0,42125.0,21061.0
518,62,52,22.0,87.0,45.0,174.0,1591.2211115593238,1.0,296.0,150.0
519,543,52,199.0,87.0,394.0,174.0,21258.700509854185,2.0,42305.0,21152.0
520,56,52,40.0,87.0,83.0,174.0,1829.8211075985582,1.0,593.0,289.0
521,20,52,108.0,87.0,205.0,174.0,2220.917047051763,5.0,629.0,318.0
522,708,52,69.0,87.0,136.0,174.0,23705.483406157746,2.0,42489.0,21242.0
523,531,52,168.0,87.0,326.0,174.0,19979.94453417772,1.0,42403.0,21204.0
524,550,52,122.0,87.0,245.0,174.0,21058.82199007114,1.0,42551.0,21274.0
525,24,52,39.0,87.0,78.0,174.0,1324.3825604561978,1.0,346.0,177.0
526,9,52,25.0,87.0,50.0,174.0,2151.4665895482085,2.0,1030.0,524.0
527,736,52,66.0,87.0,136.0,174.0,26767.477084526286,1.0,42699.0,21343.0
528,48,52,48.0,87.0,98.0,174.0,1858.305514442886,9.0,422.0,214.0
529,1065,52,17.0,87.0,34.0,174.0,6142.787028250774,1.0,3107.0,1564.0
530,33,52,53.0,87.0,107.0,174.0,5141.354273437424,1.0,2290.0,1153.0
531,58,52,72.0,87.0,140.0,174.0,3094.4778370683885,1.0,719.0,359.0
532,637,52,66.0,87.0,130.0,174.0,21123.22723781858,2.0,42677.0,21335.0
533,16,52,12.0,87.0,24.0,174.0,1908.4956440959672,1.0,753.0,376.0
534,392,52,52.0,87.0,65.0,174.0,14492.260718594667,1.0,41223.0,20623.0
535,752,52,59.0,87.0,117.0,174.0,27806.522656464265,1.0,42595.0,21292.0
536,354,52,58.0,87.0,118.0,174.0,15788.731626352197,1.0,41459.0,20717.0
537,13,52,36.0,87.0,74.0,174.0,2731.487977140901,2.0,1337.0,669.0
538,737,52,22.0,87.0,45.0,174.0,26676.19627315392,1.0,42800.0,21395.0
539,1003,52,37.0,87.0,74.0,174.0,22224.91713555569,1.0,42706.0,21352.0
540,99,52,15.0,87.0,29.0,174.0,4970.8941227181695,1.0,3093.0,1558.0
541,46,52,11.0,87.0,22.0,174.0,2247.342776304799,1.0,505.0,256.0
542,515,52,7.0,87.0,15.0,174.0,18489.74830711181,1.0,42699.0,21346.0
543,110,52,16.0,87.0,34.0,174.0,6703.021139779833,1.0,3567.0,1793.0
544,47,52,15.0,87.0,32.0,174.0,1344.961898366633,1.0,264.0,136.0
545,54,52,19.0,87.0,38.0,174.0,918.7860686287295,2.0,151.0,77.0
546,176,52,23.0,87.0,47.0,174.0,8489.928760010029,1.0,14366.0,7202.0
547,207,52,10.0,87.0,20.0,174.0,9288.63111058182,1.0,18448.0,9223.0
548,51,52,10.0,87.0,20.0,174.0,949.8320824123714,2.0,129.0,65.0
549,143,52,14.0,87.0,28.0,174.0,6373.839620953255,1.0,7330.0,3704.0
550,300,52,22.0,87.0,45.0,174.0,11227.4628146688,1.0,31918.0,15954.0
551,53,52,16.0,87.0,32.0,174.0,523.1529099901678,1.0,20.0,10.0
552,244,52,18.0,87.0,35.0,174.0,9599.145857313566,1.0,14041.0,7064.0
553,41,52,16.0,87.0,32.0,174.0,5464.825419211836,2.0,2832.0,1424.0
554,487,52,30.0,87.0,60.0,174.0,18620.12224645726,1.0,42226.0,21104.0
555,838,52,8.0,87.0,16.0,174.0,2838.651119530806,1.0,920.0,461.0
556,235,52,10.0,87.0,22.0,174.0,10043.152427951683,1.0,18601.0,9353.0
557,28,52,3.0,87.0,6.0,174.0,2621.7830593763806,1.0,1336.0,677.0
558,17,52,3.0,87.0,6.0,174.0,1761.8136962026854,1.0,814.0,407.0
559,127,52,2.0,87.0,5.0,174.0,6661.67682061331,1.0,6805.0,3452.0
560,93,52,4.0,87.0,10.0,174.0,3649.1692541686584,1.0,1494.0,754.0
561,68,52,4.0,87.0,9.0,174.0,3073.74002626607,1.0,1062.0,537.0
562,169,52,5.0,87.0,10.0,174.0,8192.006071287535,1.0,11615.0,5845.0
563,1144,52,2.0,87.0,4.0,174.0,11696.56873330809,1.0,34249.0,17137.0
564,161,795,242.0,20.0,481.0,37.0,6598.373865550933,3.0,4818.0,2439.0
565,159,795,159.0,20.0,314.0,37.0,7198.374248513914,2.0,5170.0,2614.0
566,56,795,40.0,20.0,83.0,37.0,14259.424257169532,1.0,12330.0,6231.0
567,20,795,108.0,20.0,205.0,37.0,15409.980239446293,5.0,12241.0,6195.0
568,548,795,98.0,20.0,197.0,37.0,15815.519181754846,1.0,38430.0,19203.0
569,121,795,48.0,20.0,99.0,37.0,13878.683748986366,1.0,26984.0,13491.0
570,154,795,52.0,20.0,100.0,37.0,10091.592179770034,3.0,10306.0,5207.0
571,681,795,24.0,20.0,49.0,37.0,11314.468823657164,1.0,24891.0,12446.0
572,691,795,52.0,20.0,102.0,37.0,9903.638853676453,1.0,17474.0,8742.0
573,345,795,13.0,20.0,25.0,37.0,3651.6539532706634,1.0,5689.0,2860.0
574,640,795,17.0,20.0,34.0,37.0,9148.766011763291,1.0,19941.0,9980.0
575,161,87,242.0,22.0,481.0,39.0,4840.243733888105,3.0,2816.0,1420.0
576,159,87,159.0,22.0,314.0,39.0,4783.82741482763,1.0,2036.0,1023.0
577,7,87,254.0,22.0,512.0,39.0,7075.869631738712,2.0,2949.0,1482.0
578,410,87,308.0,22.0,583.0,39.0,15314.027280606242,1.0,39734.0,19871.0
579,517,87,154.0,22.0,306.0,39.0,15935.755628572873,1.0,40802.0,20392.0
580,20,87,108.0,22.0,205.0,39.0,4858.401616508779,2.0,2276.0,1154.0
581,160,87,111.0,22.0,224.0,39.0,5554.114310347975,1.0,2993.0,1503.0
582,990,87,93.0,22.0,184.0,39.0,12785.030808926356,1.0,38305.0,19143.0
583,1035,87,88.0,22.0,175.0,39.0,14768.26109911254,1.0,39100.0,19537.0
584,355,87,157.0,22.0,243.0,39.0,11521.649290137724,1.0,32279.0,16184.0
585,607,87,57.0,22.0,114.0,39.0,17740.293283004587,1.0,40202.0,20087.0
586,392,87,52.0,22.0,65.0,39.0,11845.901746654952,1.0,38118.0,19064.0
587,154,87,52.0,22.0,100.0,39.0,1865.7595258283027,1.0,258.0,130.0
588,397,87,41.0,22.0,82.0,39.0,12383.692598813164,1.0,35149.0,17583.0
589,737,87,22.0,22.0,45.0,39.0,22895.717642099647,1.0,40556.0,20261.0
590,691,87,52.0,22.0,102.0,39.0,19832.627691670317,1.0,39876.0,19923.0
591,835,87,10.0,22.0,19.0,39.0,10059.71746064574,1.0,16097.0,8037.0
592,113,87,9.0,22.0,18.0,39.0,7671.159928478312,1.0,5645.0,2851.0
593,161,11,242.0,71.0,481.0,142.0,10443.588981251165,3.0,11739.0,5920.0
594,7,11,254.0,71.0,512.0,142.0,1281.942431874784,44.0,122.0,61.0
595,20,11,108.0,71.0,205.0,142.0,2262.333057458877,5.0,803.0,405.0
596,24,11,39.0,71.0,78.0,142.0,469.2378804153641,10.0,0.0,0.0
597,48,11,48.0,71.0,98.0,142.0,3098.31741730376,1.0,1164.0,587.0
598,58,11,72.0,71.0,140.0,142.0,3894.530313319978,1.0,1417.0,715.0
599,1001,11,179.0,71.0,361.0,142.0,33567.61460831545,2.0,43486.0,21738.0
600,154,11,52.0,71.0,100.0,142.0,6885.080109813069,1.0,5430.0,2737.0
601,13,11,36.0,71.0,74.0,142.0,1408.7541636287467,2.0,92.0,48.0
602,64,11,6.0,71.0,12.0,142.0,3669.5085942179057,1.0,1860.0,940.0
603,19,11,4.0,71.0,7.0,142.0,2272.0148542053785,1.0,819.0,408.0
604,161,454,242.0,106.0,481.0,201.0,9210.780700369587,3.0,8757.0,4395.0
605,410,454,308.0,106.0,583.0,201.0,9611.377399584366,2.0,26052.0,13039.0
606,401,454,173.0,106.0,337.0,201.0,11832.171397433596,1.0,27761.0,13857.0
607,530,454,447.0,106.0,889.0,201.0,11300.450263565686,4.0,27387.0,13690.0
608,413,454,282.0,106.0,556.0,201.0,11279.503609896383,1.0,27198.0,13609.0
609,709,454,119.0,106.0,238.0,201.0,9069.670548307311,1.0,20617.0,10312.0
610,728,454,153.0,106.0,306.0,201.0,9556.820968738182,3.0,19242.0,9638.0
611,658,454,82.0,106.0,164.0,201.0,7878.709741999475,2.0,20345.0,10181.0
612,963,454,192.0,106.0,383.0,201.0,9389.427494733363,2.0,27438.0,13710.0
613,450,454,146.0,106.0,290.0,201.0,2333.7268569179596,2.0,3400.0,1721.0
614,710,454,116.0,106.0,229.0,201.0,9415.93271872903,2.0,21391.0,10712.0
615,517,454,154.0,106.0,306.0,201.0,6632.254924104319,2.0,23537.0,11771.0
616,543,454,199.0,106.0,394.0,201.0,9855.921249093752,2.0,28067.0,14016.0
617,662,454,132.0,106.0,262.0,201.0,8985.557013439313,2.0,26249.0,13132.0
618,973,454,157.0,106.0,313.0,201.0,6393.924705666981,5.0,14707.0,7371.0
619,655,454,91.0,106.0,193.0,201.0,6033.857008883432,1.0,14730.0,7379.0
620,309,454,87.0,106.0,153.0,201.0,13039.019122330132,1.0,27806.0,13896.0
621,532,454,95.0,106.0,189.0,201.0,10576.778882913395,2.0,27706.0,13841.0
622,703,454,107.0,106.0,214.0,201.0,8428.39277348509,1.0,15936.0,7979.0
623,611,454,165.0,106.0,337.0,201.0,5532.36189954502,2.0,14046.0,7031.0
624,727,454,77.0,106.0,154.0,201.0,9872.314765990799,2.0,20914.0,10463.0
625,24,454,39.0,106.0,78.0,201.0,17548.60941220427,1.0,17008.0,8503.0
626,115,454,62.0,106.0,127.0,201.0,15849.204181400755,1.0,26342.0,13154.0
627,355,454,157.0,106.0,243.0,201.0,791.1816845967678,4.0,475.0,244.0
628,405,454,90.0,106.0,169.0,201.0,12660.92682032267,1.0,28287.0,14127.0
629,407,454,60.0,106.0,103.0,201.0,13585.780367173536,1.0,28988.0,14486.0
630,651,454,19.0,106.0,36.0,201.0,6832.232068904619,1.0,14972.0,7503.0
631,664,454,78.0,106.0,157.0,201.0,9478.052146934575,1.0,27996.0,13982.0
