,zat_ori,zat_des,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,Distances,Trips,s_ij,S_ij
313,981,433,211.0,223.0,422.0,439.0,4171.126088494671,2.0,20974.0,10511.0
314,670,433,179.0,223.0,354.0,439.0,8333.315829943063,1.0,56939.0,28464.0
315,422,433,195.0,223.0,392.0,439.0,4269.103089670713,1.0,21613.0,10838.0
316,459,433,268.0,223.0,549.0,439.0,2264.288199139224,3.0,9485.0,4749.0
317,751,433,205.0,223.0,383.0,439.0,12177.417240321824,1.0,45069.0,22547.0
318,768,433,306.0,223.0,611.0,439.0,10350.249996481713,3.0,64367.0,32174.0
319,710,433,150.0,223.0,299.0,439.0,8474.07541298731,4.0,51672.0,25762.0
320,771,433,269.0,223.0,546.0,439.0,11596.822071763607,5.0,65433.0,32704.0
321,517,433,202.0,223.0,403.0,439.0,4927.930217090681,2.0,31441.0,15785.0
322,773,433,214.0,223.0,426.0,439.0,11058.585221121963,3.0,65043.0,32535.0
323,572,433,133.0,223.0,267.0,439.0,7427.303184210346,1.0,56528.0,28282.0
324,781,433,214.0,223.0,435.0,439.0,14786.447990869246,1.0,69461.0,34719.0
325,932,433,278.0,223.0,557.0,439.0,14034.765402313331,1.0,69380.0,34636.0
326,50,433,82.0,223.0,155.0,439.0,15454.511748005307,1.0,74721.0,37392.0
327,655,433,96.0,223.0,204.0,439.0,5379.604808984896,1.0,31334.0,15694.0
328,396,433,172.0,223.0,341.0,439.0,8113.901669866304,1.0,50974.0,25426.0
329,989,433,139.0,223.0,266.0,439.0,8406.790594295166,2.0,56767.0,28322.0
330,160,433,149.0,223.0,299.0,439.0,10534.235182197299,3.0,55001.0,27611.0
331,973,433,174.0,223.0,347.0,439.0,6032.510477691991,1.0,34158.0,17133.0
332,715,433,108.0,223.0,213.0,439.0,9297.348725119842,1.0,59922.0,29915.0
333,727,433,123.0,223.0,246.0,439.0,9058.387212463069,1.0,50893.0,25372.0
334,349,433,130.0,223.0,262.0,439.0,3091.306553103869,1.0,15333.0,7709.0
335,626,433,162.0,223.0,323.0,439.0,8255.826394226102,2.0,59955.0,29995.0
336,276,433,459.0,223.0,927.0,439.0,4308.184264313284,3.0,27763.0,13917.0
337,255,433,377.0,223.0,761.0,439.0,5810.902688278382,4.0,41456.0,20799.0
338,355,433,246.0,223.0,399.0,439.0,2161.6632404690267,2.0,9890.0,5022.0
339,550,433,139.0,223.0,279.0,439.0,10500.582983390605,1.0,67508.0,33689.0
340,743,433,149.0,223.0,298.0,439.0,10717.67982649599,4.0,43546.0,21764.0
341,774,433,143.0,223.0,290.0,439.0,12844.553969821232,1.0,67733.0,33815.0
342,582,433,63.0,223.0,126.0,439.0,2945.2669940611763,1.0,11679.0,5879.0
343,656,433,162.0,223.0,312.0,439.0,6028.281746390452,1.0,35897.0,17975.0
344,120,433,204.0,223.0,406.0,439.0,11903.681406305399,1.0,80939.0,40514.0
345,462,433,205.0,223.0,409.0,439.0,2655.4176876987044,1.0,11538.0,5778.0
346,405,433,115.0,223.0,218.0,439.0,11105.935659273375,1.0,63659.0,31809.0
347,454,433,315.0,223.0,648.0,439.0,1791.9094481420852,1.0,7997.0,4013.0
348,336,433,177.0,223.0,354.0,439.0,2763.0416796751792,3.0,16451.0,8247.0
349,447,433,204.0,223.0,411.0,439.0,2057.4493973527697,2.0,6637.0,3342.0
350,289,433,175.0,223.0,354.0,439.0,3385.7485945963954,2.0,22932.0,11484.0
351,611,433,190.0,223.0,386.0,439.0,4664.827541509319,1.0,26202.0,13121.0
352,458,433,148.0,223.0,307.0,439.0,2508.106801388587,2.0,10512.0,5272.0
353,444,433,108.0,223.0,223.0,439.0,1053.0121016983815,6.0,1764.0,902.0
354,615,433,119.0,223.0,240.0,439.0,4790.057061661535,1.0,29266.0,14664.0
355,354,433,181.0,223.0,367.0,439.0,2658.0394346587527,1.0,11572.0,5817.0
356,1034,433,165.0,223.0,333.0,439.0,9238.903828960134,1.0,56070.0,27968.0
357,976,433,67.0,223.0,131.0,439.0,5081.850452339231,1.0,29449.0,14738.0
358,93,433,96.0,223.0,194.0,439.0,12985.611891531164,2.0,73930.0,36983.0
359,720,433,55.0,223.0,111.0,439.0,10011.706908592208,2.0,60463.0,30187.0
360,217,433,109.0,223.0,217.0,439.0,6974.024367991033,1.0,54275.0,27173.0
361,621,433,236.0,223.0,467.0,439.0,8418.728730871195,3.0,59311.0,29675.0
362,570,433,84.0,223.0,169.0,439.0,12932.222486983623,1.0,66733.0,33319.0
363,407,433,62.0,223.0,108.0,439.0,12062.778165385687,1.0,67903.0,33937.0
364,593,433,197.0,223.0,406.0,439.0,4205.152587405318,1.0,19385.0,9711.0
365,253,433,149.0,223.0,297.0,439.0,6455.655122372113,2.0,44056.0,22112.0
366,786,433,97.0,223.0,194.0,439.0,17074.80078256305,1.0,70760.0,35304.0
367,849,433,233.0,223.0,467.0,439.0,9329.815238460711,2.0,65343.0,32732.0
368,115,433,72.0,223.0,147.0,439.0,15040.93056022194,1.0,84149.0,42114.0
369,408,433,67.0,223.0,134.0,439.0,6962.802604754333,1.0,47242.0,23547.0
370,25,433,146.0,223.0,295.0,439.0,17143.4378493393,1.0,74859.0,37456.0
371,722,433,39.0,223.0,78.0,439.0,10743.916135613068,1.0,57872.0,28861.0
372,319,433,119.0,223.0,222.0,439.0,7611.489516360602,2.0,57869.0,28940.0
373,352,433,131.0,223.0,268.0,439.0,2703.700818457737,2.0,13996.0,7037.0
374,618,433,77.0,223.0,152.0,439.0,6058.95369281316,1.0,42068.0,21087.0
375,548,433,119.0,223.0,238.0,439.0,9714.262243958645,1.0,63749.0,31824.0
376,765,433,90.0,223.0,177.0,439.0,12143.671606063082,2.0,67409.0,33654.0
377,687,433,68.0,223.0,113.0,439.0,6688.061935389145,2.0,34141.0,17078.0
378,36,433,100.0,223.0,200.0,439.0,16566.511393088247,1.0,83564.0,41824.0
379,374,433,156.0,223.0,312.0,439.0,2257.7443532010875,1.0,5911.0,2980.0
380,667,433,109.0,223.0,213.0,439.0,9581.676984754746,2.0,64570.0,32291.0
381,350,433,78.0,223.0,155.0,439.0,3012.6909396793762,1.0,14045.0,7065.0
382,340,433,79.0,223.0,157.0,439.0,2956.658842387957,1.0,18190.0,9124.0
383,154,433,82.0,223.0,159.0,439.0,12668.946632997107,2.0,68982.0,34605.0
384,320,433,84.0,223.0,173.0,439.0,6831.099470587742,1.0,51531.0,25768.0
385,198,433,195.0,223.0,387.0,439.0,10394.857914173954,1.0,75023.0,37551.0
386,205,433,31.0,223.0,62.0,439.0,7833.724077326619,1.0,62626.0,31322.0
387,287,433,99.0,223.0,203.0,439.0,3987.830960509328,1.0,28478.0,14274.0
388,342,433,118.0,223.0,234.0,439.0,3319.2347390592563,1.0,18926.0,9514.0
389,536,433,40.0,223.0,79.0,439.0,7247.188977924744,1.0,53318.0,26646.0
390,195,433,68.0,223.0,139.0,439.0,12334.505104001291,1.0,81069.0,40570.0
391,686,433,51.0,223.0,104.0,439.0,7069.382099985174,1.0,36427.0,18202.0
392,752,433,79.0,223.0,158.0,439.0,11594.829408323561,1.0,43910.0,21936.0
393,638,433,64.0,223.0,127.0,439.0,5034.108171250621,1.0,28382.0,14224.0
394,473,433,67.0,223.0,132.0,439.0,3204.762799461298,1.0,12996.0,6511.0
395,576,433,43.0,223.0,87.0,439.0,5564.607129030478,1.0,37917.0,19019.0
396,660,433,68.0,223.0,136.0,439.0,7256.645462225889,1.0,48225.0,24110.0
397,377,433,79.0,223.0,158.0,439.0,2696.634326269879,2.0,8275.0,4172.0
398,650,433,91.0,223.0,187.0,439.0,6383.276111063142,1.0,32280.0,16131.0
399,215,433,69.0,223.0,139.0,439.0,7064.898185172941,1.0,55208.0,27652.0
400,511,433,44.0,223.0,94.0,439.0,4095.36618080505,1.0,21380.0,10738.0
401,516,433,37.0,223.0,74.0,439.0,4039.519147819408,1.0,18967.0,9521.0
402,1003,433,46.0,223.0,92.0,439.0,12759.726562961141,1.0,70176.0,35022.0
403,440,433,54.0,223.0,109.0,439.0,531.3568985202638,1.0,319.0,164.0
404,488,433,61.0,223.0,121.0,439.0,3431.38519522541,1.0,13377.0,6697.0
405,947,433,44.0,223.0,88.0,439.0,12722.933107291557,1.0,66377.0,33142.0
406,427,433,70.0,223.0,140.0,439.0,2462.658655410071,1.0,5544.0,2793.0
407,362,433,61.0,223.0,120.0,439.0,1096.4420071244476,4.0,2874.0,1418.0
408,436,433,69.0,223.0,139.0,439.0,1633.375683715439,1.0,2807.0,1421.0
409,428,433,30.0,223.0,62.0,439.0,2060.3602547250457,1.0,3457.0,1737.0
410,371,433,84.0,223.0,170.0,439.0,695.8822623438546,1.0,162.0,83.0
411,280,433,68.0,223.0,136.0,439.0,4357.448199358401,1.0,30844.0,15466.0
412,982,433,76.0,223.0,153.0,439.0,3868.790864256116,2.0,18667.0,9366.0
413,510,433,56.0,223.0,112.0,439.0,3582.6354225542323,1.0,15030.0,7558.0
414,207,433,62.0,223.0,125.0,439.0,8598.040540357162,1.0,66823.0,33431.0
415,691,433,60.0,223.0,119.0,439.0,7968.736923649707,1.0,36316.0,18146.0
416,605,433,18.0,223.0,34.0,439.0,5399.277847352896,1.0,22185.0,11088.0
417,592,433,51.0,223.0,101.0,439.0,3950.139273993813,1.0,18753.0,9401.0
418,468,433,30.0,223.0,58.0,439.0,3587.642468724112,1.0,15669.0,7884.0
419,487,433,31.0,223.0,62.0,439.0,3992.3994309947702,1.0,14545.0,7285.0
420,579,433,50.0,223.0,99.0,439.0,4207.863741868516,2.0,22376.0,11242.0
421,307,433,20.0,223.0,40.0,439.0,8440.413729296015,1.0,59677.0,29814.0
422,366,368,190.0,34.0,380.0,65.0,1209.179221131491,3.0,2440.0,1233.0
423,364,368,394.0,34.0,793.0,65.0,1195.8432882827524,1.0,2285.0,1157.0
424,328,368,402.0,34.0,816.0,65.0,1165.8938850335107,1.0,2205.0,1111.0
425,530,368,460.0,34.0,915.0,65.0,8281.520498604365,3.0,47695.0,23775.0
426,299,368,399.0,34.0,804.0,65.0,4272.698866968207,1.0,20203.0,10080.0
427,782,368,246.0,34.0,493.0,65.0,13977.291977305384,1.0,65185.0,32553.0
428,413,368,290.0,34.0,572.0,65.0,7975.848821637207,2.0,43879.0,21850.0
429,701,368,182.0,34.0,373.0,65.0,12316.347626235553,1.0,55032.0,27491.0
430,543,368,230.0,34.0,460.0,65.0,7644.997781851249,1.0,54078.0,27023.0
431,527,368,346.0,34.0,687.0,65.0,7059.429393601842,1.0,44003.0,21972.0
432,122,368,124.0,34.0,247.0,65.0,9867.976957593444,1.0,62281.0,31165.0
433,286,368,186.0,34.0,377.0,65.0,3544.898338139884,1.0,23707.0,11856.0
434,167,368,352.0,34.0,703.0,65.0,7881.413405633831,1.0,53131.0,26664.0
435,396,368,172.0,34.0,341.0,65.0,6423.205287487731,1.0,36429.0,18115.0
436,120,368,204.0,34.0,406.0,65.0,10047.699017187128,1.0,61953.0,30999.0
437,611,368,190.0,34.0,386.0,65.0,5890.690528980236,1.0,40882.0,20507.0
438,1006,368,84.0,34.0,169.0,65.0,10099.932203397113,1.0,52532.0,26210.0
439,319,368,119.0,34.0,222.0,65.0,5633.7531112727875,1.0,28354.0,14121.0
440,352,368,131.0,34.0,268.0,65.0,3822.5295544687465,1.0,21564.0,10845.0
441,138,368,105.0,34.0,211.0,65.0,8807.888491676691,1.0,60106.0,30124.0
442,629,368,78.0,34.0,170.0,65.0,7565.361325724645,1.0,55230.0,27613.0
443,374,368,156.0,34.0,312.0,65.0,1030.0330771708927,1.0,715.0,361.0
444,342,368,118.0,34.0,234.0,65.0,3714.272469445158,3.0,23270.0,11704.0
445,377,368,79.0,34.0,158.0,65.0,1683.8730416412216,1.0,2891.0,1452.0
446,521,368,57.0,34.0,115.0,65.0,5435.912066154296,1.0,32914.0,16441.0
447,487,368,31.0,34.0,62.0,65.0,5943.349035102475,1.0,27963.0,14022.0
448,999,368,34.0,34.0,44.0,65.0,7211.925876381259,1.0,37403.0,18666.0
449,366,952,190.0,104.0,380.0,208.0,550.5080290386152,3.0,825.0,415.0
450,1152,952,737.0,104.0,1454.0,208.0,12829.37619643096,1.0,78817.0,39418.0
451,1150,952,875.0,104.0,1739.0,208.0,14608.897769751302,1.0,75468.0,37717.0
452,327,952,288.0,104.0,588.0,208.0,2395.9920952006,2.0,8865.0,4433.0
453,997,952,561.0,104.0,1129.0,208.0,2348.6026243966053,3.0,8267.0,4138.0
454,322,952,535.0,104.0,1082.0,208.0,4070.633383133926,1.0,17594.0,8769.0
455,220,952,465.0,104.0,919.0,208.0,3235.6577183570776,1.0,19951.0,10019.0
456,230,952,227.0,104.0,459.0,208.0,3905.1599225738,1.0,24860.0,12483.0
457,411,952,248.0,104.0,508.0,208.0,8101.022821095811,1.0,52609.0,26229.0
458,530,952,460.0,104.0,915.0,208.0,9583.71569700929,2.0,62858.0,31379.0
459,9,952,202.0,104.0,403.0,208.0,15973.000588918134,2.0,60895.0,30460.0
460,979,952,191.0,104.0,384.0,208.0,7678.200552223223,1.0,58965.0,29524.0
461,416,952,147.0,104.0,358.0,208.0,7775.764541355787,1.0,54762.0,27293.0
462,452,952,144.0,104.0,286.0,208.0,3796.328908868236,1.0,20790.0,10442.0
463,270,952,40.0,104.0,82.0,208.0,3467.2678918868164,1.0,16281.0,8160.0
464,459,952,268.0,104.0,549.0,208.0,3731.669689239562,1.0,19203.0,9644.0
465,286,952,186.0,104.0,377.0,208.0,2325.760014818965,1.0,12388.0,6235.0
466,776,952,244.0,104.0,475.0,208.0,13262.340519894573,1.0,79438.0,39712.0
467,167,952,352.0,104.0,703.0,208.0,6931.826622316237,2.0,45480.0,22805.0
468,309,952,105.0,104.0,190.0,208.0,10299.567133929886,1.0,52365.0,26130.0
469,160,952,149.0,104.0,299.0,208.0,9079.002904283134,1.0,38226.0,19173.0
470,420,952,141.0,104.0,285.0,208.0,5804.922868295494,1.0,41565.0,20761.0
471,276,952,459.0,104.0,927.0,208.0,2822.8317080858938,3.0,13928.0,7001.0
472,939,952,111.0,104.0,225.0,208.0,14037.768768124006,1.0,63125.0,31529.0
473,335,952,140.0,104.0,281.0,208.0,517.8442002633495,5.0,55.0,28.0
474,462,952,205.0,104.0,409.0,208.0,4451.401597492391,1.0,22381.0,11246.0
475,300,952,154.0,104.0,309.0,208.0,4968.601954176637,2.0,25939.0,12956.0
476,336,952,177.0,104.0,354.0,208.0,941.9479384888155,3.0,1395.0,703.0
477,289,952,175.0,104.0,354.0,208.0,1293.3615210501812,1.0,2410.0,1209.0
478,458,952,148.0,104.0,307.0,208.0,3646.5761349687514,1.0,18067.0,9067.0
479,836,952,153.0,104.0,302.0,208.0,12392.151635094022,1.0,62663.0,31349.0
480,186,952,58.0,104.0,116.0,208.0,8406.694932022954,1.0,53534.0,26770.0
481,615,952,119.0,104.0,240.0,208.0,6490.293317218616,1.0,51933.0,26061.0
482,333,952,53.0,104.0,105.0,208.0,803.0491243539007,3.0,633.0,319.0
483,423,952,114.0,104.0,229.0,208.0,4889.323611636375,2.0,30008.0,15046.0
484,222,952,80.0,104.0,159.0,208.0,5001.111182485652,1.0,33734.0,16935.0
485,253,952,149.0,104.0,297.0,208.0,4735.938497150138,1.0,26227.0,13192.0
486,247,952,180.0,104.0,362.0,208.0,4957.342019509698,1.0,31085.0,15603.0
487,241,952,176.0,104.0,351.0,208.0,5466.117450417974,1.0,34066.0,17096.0
488,201,952,82.0,104.0,170.0,208.0,7481.25652226982,1.0,45049.0,22504.0
489,150,952,124.0,104.0,244.0,208.0,8099.5130555318465,1.0,47637.0,23912.0
490,14,952,48.0,104.0,95.0,208.0,16248.468972640341,1.0,60452.0,30308.0
491,346,952,78.0,104.0,155.0,208.0,2662.6909484224257,2.0,13506.0,6774.0
492,304,952,218.0,104.0,444.0,208.0,9884.989959306633,1.0,52222.0,26066.0
493,295,952,52.0,104.0,107.0,208.0,2223.0416064856295,1.0,8629.0,4311.0
494,344,952,281.0,104.0,569.0,208.0,1927.4643115409062,1.0,8388.0,4185.0
495,340,952,79.0,104.0,157.0,208.0,1422.148174879099,1.0,4092.0,2059.0
496,330,952,70.0,104.0,141.0,208.0,1111.6010891532108,2.0,1479.0,747.0
497,848,952,153.0,104.0,306.0,208.0,4518.372885865764,2.0,25864.0,12987.0
498,847,952,121.0,104.0,243.0,208.0,5033.199794436787,1.0,29529.0,14817.0
499,287,952,99.0,104.0,203.0,208.0,2161.081189699625,2.0,11150.0,5606.0
500,342,952,118.0,104.0,234.0,208.0,2402.800261592362,2.0,11713.0,5858.0
501,993,952,85.0,104.0,180.0,208.0,2836.4154334230598,1.0,14427.0,7249.0
502,314,952,70.0,104.0,137.0,208.0,8088.265589380248,1.0,43796.0,21833.0
503,534,952,45.0,104.0,90.0,208.0,8632.590448977166,1.0,65545.0,32709.0
504,473,952,67.0,104.0,132.0,208.0,4750.601278390683,1.0,22678.0,11390.0
505,360,952,107.0,104.0,212.0,208.0,1025.2535744742013,1.0,1762.0,896.0
506,962,952,63.0,104.0,129.0,208.0,9295.76921922897,1.0,70152.0,35031.0
507,284,952,52.0,104.0,102.0,208.0,3551.944291912097,1.0,17619.0,8816.0
508,41,952,52.0,104.0,108.0,208.0,13401.789644300417,1.0,64599.0,32317.0
509,272,952,62.0,104.0,133.0,208.0,3151.5921271559027,1.0,15682.0,7837.0
510,377,952,79.0,104.0,158.0,208.0,3036.7176021848986,1.0,11813.0,5953.0
511,571,952,52.0,104.0,106.0,208.0,10171.1800384718,1.0,74220.0,37128.0
512,1144,952,40.0,104.0,82.0,208.0,5895.851309080646,1.0,32634.0,16271.0
513,516,952,37.0,104.0,74.0,208.0,5013.785549951838,2.0,34647.0,17400.0
514,436,952,69.0,104.0,139.0,208.0,3615.6403286728823,1.0,20784.0,10432.0
515,645,952,53.0,104.0,105.0,208.0,8270.994794321332,1.0,44800.0,22393.0
516,136,952,108.0,104.0,216.0,208.0,7312.789038048178,1.0,50438.0,25286.0
517,515,952,76.0,104.0,154.0,208.0,4924.751140304812,1.0,32913.0,16571.0
518,992,952,77.0,104.0,157.0,208.0,2441.9833227949543,1.0,13622.0,6848.0
519,324,952,111.0,104.0,225.0,208.0,4123.382524650709,1.0,19273.0,9594.0
520,166,952,46.0,104.0,96.0,208.0,7397.375749264681,1.0,45648.0,22911.0
521,254,952,84.0,104.0,171.0,208.0,4451.736967879863,1.0,26202.0,13154.0
522,595,952,43.0,104.0,77.0,208.0,6385.282310583012,1.0,37724.0,18925.0
523,203,952,22.0,104.0,45.0,208.0,6962.940564709359,1.0,48490.0,24238.0
524,240,952,51.0,104.0,102.0,208.0,4398.196256561288,1.0,26757.0,13441.0
525,42,952,40.0,104.0,80.0,208.0,13118.645585390837,1.0,63092.0,31562.0
526,508,952,18.0,104.0,37.0,208.0,4469.270078198723,1.0,28415.0,14314.0
527,366,330,190.0,71.0,380.0,141.0,1445.510935406307,2.0,3517.0,1779.0
528,1152,330,737.0,71.0,1454.0,141.0,12851.966125920748,1.0,79060.0,39540.0
529,327,330,288.0,71.0,588.0,141.0,1370.0469370061264,6.0,2797.0,1379.0
530,997,330,561.0,71.0,1129.0,141.0,1242.9228963453738,6.0,1834.0,933.0
531,298,330,630.0,71.0,1206.0,141.0,2066.0725638892686,2.0,5574.0,2803.0
532,328,330,402.0,71.0,816.0,141.0,1085.441042619447,1.0,2037.0,1026.0
533,384,330,310.0,71.0,625.0,141.0,2160.554538196774,1.0,5507.0,2775.0
534,685,330,219.0,71.0,426.0,141.0,11784.03935674665,1.0,62929.0,31466.0
535,299,330,399.0,71.0,804.0,141.0,3271.110259558943,2.0,12204.0,6098.0
536,1070,330,211.0,71.0,422.0,141.0,18641.546279915783,1.0,59704.0,29858.0
537,979,330,191.0,71.0,384.0,141.0,7979.163365106657,1.0,61331.0,30697.0
538,475,330,75.0,71.0,154.0,141.0,5316.582798263388,1.0,27118.0,13625.0
539,477,330,197.0,71.0,393.0,141.0,5016.421994350563,2.0,25708.0,12922.0
540,286,330,186.0,71.0,377.0,141.0,2611.4480926142814,1.0,13760.0,6921.0
541,255,330,377.0,71.0,761.0,141.0,4321.271721142119,1.0,24907.0,12500.0
542,735,330,100.0,71.0,207.0,141.0,13098.379234173215,1.0,67433.0,33694.0
543,246,330,95.0,71.0,192.0,141.0,5654.9615912484105,1.0,35111.0,17621.0
544,335,330,140.0,71.0,281.0,141.0,1101.9468864821365,1.0,1987.0,1001.0
545,656,330,162.0,71.0,312.0,141.0,8467.97351187099,1.0,62714.0,31345.0
546,351,330,134.0,71.0,270.0,141.0,3741.0924111988534,2.0,20584.0,10355.0
547,462,330,205.0,71.0,409.0,141.0,5388.53580564922,1.0,30170.0,15134.0
548,454,330,315.0,71.0,648.0,141.0,3886.887007289621,2.0,22001.0,11063.0
549,289,330,175.0,71.0,354.0,141.0,1425.7711216734192,1.0,3196.0,1608.0
550,458,330,148.0,71.0,307.0,141.0,4716.548228115452,1.0,24856.0,12483.0
551,134,330,149.0,71.0,301.0,141.0,7571.836894682646,1.0,51020.0,25578.0
552,354,330,181.0,71.0,367.0,141.0,4286.513289438854,1.0,23687.0,11902.0
553,301,330,117.0,71.0,235.0,141.0,4544.914599863802,1.0,20259.0,10114.0
554,229,330,66.0,71.0,135.0,141.0,3372.8296671509456,1.0,21279.0,10673.0
555,388,330,52.0,71.0,106.0,141.0,3791.7084915134474,1.0,19500.0,9724.0
556,247,330,180.0,71.0,362.0,141.0,5094.705427571304,1.0,31504.0,15815.0
557,780,330,77.0,71.0,158.0,141.0,14270.211021270794,1.0,75493.0,37698.0
558,138,330,105.0,71.0,211.0,141.0,7650.275754092959,1.0,50871.0,25521.0
559,838,330,99.0,71.0,200.0,141.0,11764.63818152265,1.0,58826.0,29468.0
560,277,330,160.0,71.0,318.0,141.0,3396.9879157930804,1.0,20605.0,10334.0
561,687,330,68.0,71.0,113.0,141.0,9478.080707677811,1.0,58132.0,29062.0
562,446,330,75.0,71.0,151.0,141.0,4349.5966189009905,1.0,26572.0,13348.0
563,350,330,78.0,71.0,155.0,141.0,4385.470456250392,1.0,22991.0,11564.0
564,534,330,45.0,71.0,90.0,141.0,7958.60882417339,1.0,55454.0,27731.0
565,473,330,67.0,71.0,132.0,141.0,5766.998804863323,1.0,30613.0,15368.0
566,261,330,87.0,71.0,176.0,141.0,7386.236309918351,1.0,40729.0,20441.0
567,69,330,69.0,71.0,137.0,141.0,11328.83309215392,1.0,57252.0,28704.0
568,463,330,82.0,71.0,159.0,141.0,5413.176250614691,1.0,31978.0,16033.0
569,331,330,43.0,71.0,88.0,141.0,438.75979200065905,3.0,60.0,30.0
570,952,330,104.0,71.0,208.0,141.0,1111.6010891532108,2.0,2486.0,1249.0
571,457,330,78.0,71.0,158.0,141.0,4358.965699819935,1.0,25007.0,12568.0
572,645,330,53.0,71.0,105.0,141.0,9103.77645286163,1.0,52487.0,26245.0
573,1042,330,16.0,71.0,32.0,141.0,19730.39823641942,1.0,60166.0,30085.0
574,395,330,45.0,71.0,93.0,141.0,2573.2018243451007,1.0,14410.0,7233.0
575,358,330,14.0,71.0,28.0,141.0,2312.134505301818,1.0,13175.0,6611.0
576,435,330,44.0,71.0,89.0,141.0,3749.6490430103167,2.0,22138.0,11129.0
577,267,330,17.0,71.0,33.0,141.0,4477.038585869175,1.0,24866.0,12468.0
578,366,232,190.0,37.0,380.0,74.0,5329.173400830357,2.0,43927.0,22042.0
579,161,232,254.0,37.0,508.0,74.0,4883.582676962846,1.0,13177.0,6620.0
580,322,232,535.0,37.0,1082.0,74.0,4653.497653420034,3.0,24013.0,11988.0
581,298,232,630.0,37.0,1206.0,74.0,3650.431146633606,1.0,17623.0,8848.0
582,220,232,465.0,37.0,919.0,74.0,1654.1493639903792,1.0,3110.0,1573.0
583,219,232,52.0,37.0,109.0,74.0,1832.8077523585348,1.0,5166.0,2559.0
584,230,232,227.0,37.0,459.0,74.0,904.3336390657918,2.0,844.0,429.0
585,363,232,286.0,37.0,585.0,74.0,5906.979813970702,1.0,48298.0,24249.0
586,963,232,203.0,37.0,405.0,74.0,13808.41291489356,1.0,110079.0,54970.0
587,662,232,207.0,37.0,414.0,74.0,13923.972228575982,1.0,109751.0,54800.0
588,218,232,125.0,37.0,250.0,74.0,1433.6368225885142,1.0,2642.0,1325.0
589,245,232,303.0,37.0,609.0,74.0,1801.4456363580296,1.0,5926.0,2979.0
590,286,232,186.0,37.0,377.0,74.0,2604.629799847238,1.0,13686.0,6884.0
591,663,232,116.0,37.0,234.0,74.0,14344.705073394465,3.0,109416.0,54639.0
592,276,232,459.0,37.0,927.0,74.0,3254.5156119209055,1.0,16570.0,8290.0
593,255,232,377.0,37.0,761.0,74.0,1777.797660174585,1.0,7998.0,4028.0
594,99,232,135.0,37.0,270.0,74.0,7520.955934111644,1.0,32502.0,16326.0
595,656,232,162.0,37.0,312.0,74.0,12851.677465118717,1.0,105396.0,52659.0
596,382,232,140.0,37.0,281.0,74.0,7901.799455435082,1.0,82632.0,41365.0
597,223,232,23.0,37.0,44.0,74.0,641.2296337757409,2.0,461.0,233.0
598,233,232,46.0,37.0,94.0,74.0,231.97517203504515,1.0,0.0,0.0
599,216,232,75.0,37.0,148.0,74.0,1792.180474344651,1.0,2187.0,1106.0
600,687,232,68.0,37.0,113.0,74.0,13324.754001540445,1.0,96712.0,48362.0
601,847,232,121.0,37.0,243.0,74.0,1610.0106181464869,1.0,5379.0,2703.0
602,284,232,52.0,37.0,102.0,74.0,3839.4217020966244,1.0,21121.0,10584.0
603,168,232,151.0,37.0,305.0,74.0,1097.9025556571116,1.0,1534.0,770.0
604,231,232,48.0,37.0,98.0,74.0,368.4936150538795,1.0,0.0,0.0
605,136,232,108.0,37.0,216.0,74.0,2988.015328351491,1.0,8915.0,4486.0
606,515,232,76.0,37.0,154.0,74.0,9422.452710096079,1.0,97690.0,48868.0
607,992,232,77.0,37.0,157.0,74.0,5571.787969093835,1.0,38251.0,19205.0
608,366,168,190.0,154.0,380.0,305.0,6408.449577635653,2.0,55703.0,27951.0
609,364,168,394.0,154.0,793.0,305.0,6851.353748320538,2.0,59831.0,30009.0
610,1150,168,875.0,154.0,1739.0,305.0,20472.43862441844,1.0,112001.0,55949.0
611,322,168,535.0,154.0,1082.0,305.0,5530.412311206232,2.0,36176.0,18109.0
612,1049,168,136.0,154.0,275.0,305.0,8736.932912052242,1.0,31173.0,15532.0
613,529,168,239.0,154.0,475.0,305.0,13092.348590889067,1.0,105234.0,52644.0
614,414,168,174.0,154.0,347.0,305.0,12685.67930196354,1.0,103983.0,52018.0
615,996,168,274.0,154.0,532.0,305.0,6124.576296878867,1.0,44820.0,22477.0
616,298,168,630.0,154.0,1206.0,305.0,4646.630435722932,1.0,30762.0,15445.0
617,220,168,465.0,154.0,919.0,305.0,2748.6623558932793,2.0,14625.0,7333.0
