,zat_ori,zat_des,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,Distances,Trips,s_ij,S_ij
1266,854,852,5.0,55.0,11.0,112.0,4399.404892534089,1.0,645.0,323.0
1267,453,852,4.0,55.0,8.0,112.0,11947.747068044264,1.0,3015.0,1506.0
1268,216,852,2.0,55.0,3.0,112.0,4911.661898348374,1.0,2642.0,1320.0
1269,455,852,2.0,55.0,4.0,112.0,11168.143733007011,1.0,2984.0,1490.0
1270,322,852,4.0,55.0,8.0,112.0,8522.824851881101,1.0,2969.0,1483.0
1271,370,852,3.0,55.0,6.0,112.0,11194.494819551028,1.0,2990.0,1493.0
1272,257,852,5.0,55.0,10.0,112.0,3097.456710977731,1.0,2332.0,1165.0
1273,300,852,3.0,55.0,6.0,112.0,7566.973813438595,1.0,3004.0,1499.0
1274,991,852,1.0,55.0,2.0,112.0,8517.373379758119,1.0,2901.0,1450.0
1275,59,852,1.0,55.0,2.0,112.0,4263.083516552739,1.0,797.0,400.0
1276,25,852,1.0,55.0,2.0,112.0,5930.886580977527,1.0,1567.0,787.0
1277,75,852,6.0,55.0,12.0,112.0,2326.8303296212707,1.0,495.0,249.0
1278,67,852,2.0,55.0,4.0,112.0,3279.7810406416447,1.0,833.0,419.0
1279,454,852,2.0,55.0,4.0,112.0,11190.788000068645,1.0,3001.0,1499.0
1280,849,222,65.0,2.0,130.0,4.0,2665.833193075362,1.0,2295.0,1147.0
1281,836,222,74.0,2.0,146.0,4.0,7666.904844560206,1.0,3023.0,1511.0
1282,849,260,65.0,4.0,130.0,8.0,1458.3324668152347,1.0,881.0,440.0
1283,166,260,28.0,4.0,57.0,8.0,1012.1461708045621,1.0,730.0,364.0
1284,1024,260,49.0,4.0,102.0,8.0,13437.071408691008,2.0,3312.0,1654.0
1285,849,306,65.0,2.0,130.0,4.0,7811.999948866665,1.0,3932.0,1965.0
1286,245,306,71.0,2.0,142.0,4.0,8228.42948625787,1.0,3553.0,1776.0
1287,259,8,68.0,2.0,136.0,4.0,10272.739343702035,2.0,4309.0,2154.0
1288,259,148,68.0,9.0,136.0,19.0,1331.037678069206,2.0,750.0,375.0
1289,852,148,57.0,9.0,112.0,19.0,1116.8409013281796,1.0,291.0,146.0
1290,245,148,71.0,9.0,142.0,19.0,3563.5436038730545,1.0,2133.0,1065.0
1291,145,148,61.0,9.0,122.0,19.0,1427.2892290402629,2.0,353.0,176.0
1292,89,148,9.0,9.0,18.0,19.0,2877.739330358555,1.0,778.0,390.0
1293,166,148,28.0,9.0,57.0,19.0,1634.9099957799303,1.0,1411.0,705.0
1294,960,148,15.0,9.0,30.0,19.0,13608.843041646353,1.0,2587.0,1296.0
1295,259,850,68.0,7.0,136.0,14.0,987.7519729413075,1.0,452.0,225.0
1296,150,850,113.0,7.0,222.0,14.0,605.6338236053683,1.0,174.0,87.0
1297,852,850,57.0,7.0,112.0,14.0,1404.8253382777789,1.0,419.0,211.0
1298,262,850,34.0,7.0,68.0,14.0,1973.9819556434488,2.0,1859.0,930.0
1299,166,850,28.0,7.0,57.0,14.0,767.97377577973,1.0,624.0,311.0
1300,86,850,23.0,7.0,46.0,14.0,2924.2584554007312,1.0,1090.0,543.0
1301,259,63,68.0,3.0,136.0,6.0,5798.361631272829,1.0,3161.0,1578.0
1302,83,63,33.0,3.0,65.0,6.0,2890.8151828466716,1.0,409.0,206.0
1303,87,63,40.0,3.0,83.0,6.0,2713.3097597566416,1.0,843.0,420.0
1304,259,142,68.0,1.0,136.0,2.0,2326.5692597765783,1.0,2274.0,1136.0
1305,259,121,68.0,1.0,136.0,2.0,7664.650204720071,1.0,3734.0,1865.0
1306,259,114,68.0,1.0,136.0,2.0,9683.968001685036,1.0,4217.0,2108.0
1307,259,94,68.0,3.0,136.0,7.0,5460.380340557048,1.0,3081.0,1539.0
1308,99,94,60.0,3.0,120.0,7.0,1808.042821651834,2.0,261.0,130.0
1309,259,207,68.0,1.0,136.0,2.0,6090.964173224991,1.0,3201.0,1598.0
1310,259,854,68.0,6.0,136.0,11.0,6234.362507632323,1.0,3217.0,1606.0
1311,852,854,57.0,6.0,112.0,11.0,4399.404892534089,1.0,2626.0,1314.0
1312,54,854,8.0,6.0,16.0,11.0,1757.309820943029,1.0,110.0,55.0
1313,60,854,3.0,6.0,6.0,11.0,622.3218368783025,2.0,2.0,1.0
1314,72,854,2.0,6.0,4.0,11.0,1541.5510579949032,1.0,90.0,45.0
1315,259,543,68.0,1.0,136.0,2.0,16143.042831790568,1.0,5312.0,2656.0
1316,259,420,68.0,1.0,136.0,2.0,12471.084820810589,1.0,4433.0,2215.0
1317,259,233,68.0,1.0,136.0,2.0,2970.0114418438916,1.0,2443.0,1221.0
1318,259,225,68.0,1.0,136.0,2.0,3235.2458322125035,1.0,2544.0,1273.0
1319,150,138,113.0,2.0,222.0,4.0,2578.920169088979,2.0,1796.0,899.0
1320,150,215,113.0,1.0,222.0,2.0,4735.344606161886,1.0,2907.0,1454.0
1321,150,183,113.0,1.0,222.0,2.0,6534.080730769526,1.0,3229.0,1615.0
1322,150,289,113.0,1.0,222.0,2.0,6850.963542781514,1.0,3435.0,1718.0
1323,150,297,113.0,1.0,222.0,2.0,6195.150722088924,1.0,3174.0,1587.0
1324,150,328,113.0,1.0,222.0,2.0,8933.119528833493,1.0,4031.0,2016.0
1325,150,378,113.0,1.0,222.0,2.0,10573.623489619453,1.0,4248.0,2125.0
1326,150,385,113.0,1.0,222.0,2.0,10293.425745146009,1.0,4195.0,2099.0
1327,150,409,113.0,1.0,222.0,2.0,13350.521156523582,1.0,4991.0,2498.0
1328,150,439,113.0,1.0,222.0,2.0,10817.193193237279,1.0,4258.0,2130.0
1329,150,575,113.0,1.0,222.0,2.0,14656.762124785151,1.0,5131.0,2568.0
1330,150,182,113.0,1.0,222.0,2.0,6096.420252274217,1.0,3171.0,1586.0
1331,150,325,113.0,2.0,222.0,4.0,9300.876745106892,1.0,4069.0,2035.0
1332,255,325,21.0,2.0,42.0,4.0,6205.578551285869,1.0,3076.0,1537.0
1333,150,257,113.0,5.0,222.0,10.0,1485.3473561736525,1.0,771.0,387.0
1334,99,257,60.0,5.0,120.0,10.0,7388.762567129748,1.0,2659.0,1329.0
1335,852,257,57.0,5.0,112.0,10.0,3097.456710977731,1.0,1630.0,816.0
1336,83,257,33.0,5.0,65.0,10.0,5925.173902128468,1.0,2093.0,1047.0
1337,166,257,28.0,5.0,57.0,10.0,946.1567375444814,1.0,720.0,359.0
1338,150,42,113.0,17.0,222.0,34.0,7615.380582256293,1.0,3720.0,1861.0
1339,836,42,74.0,17.0,146.0,34.0,741.8503481316097,1.0,27.0,14.0
1340,107,42,9.0,17.0,18.0,34.0,1785.6891871988366,1.0,304.0,151.0
1341,43,42,21.0,17.0,44.0,34.0,565.6955058461483,2.0,0.0,0.0
1342,53,42,5.0,17.0,10.0,34.0,4073.631045780972,1.0,709.0,357.0
1343,838,42,13.0,17.0,28.0,34.0,1941.9392489041245,2.0,284.0,142.0
1344,134,42,5.0,17.0,10.0,34.0,5073.306236354495,1.0,2817.0,1408.0
1345,1014,42,4.0,17.0,8.0,34.0,5946.1941323245765,2.0,1321.0,664.0
1346,135,42,7.0,17.0,14.0,34.0,5515.71784983686,1.0,3468.0,1734.0
1347,4,42,5.0,17.0,10.0,34.0,5594.259273157015,1.0,1265.0,635.0
1348,108,42,2.0,17.0,4.0,34.0,1652.2490800859364,2.0,318.0,158.0
1349,327,42,3.0,17.0,6.0,34.0,11300.255474491601,1.0,4030.0,2013.0
1350,997,42,4.0,17.0,8.0,34.0,11733.450817058938,1.0,4028.0,2012.0
1351,150,146,113.0,7.0,222.0,13.0,2049.7091657055985,1.0,1505.0,753.0
1352,245,146,71.0,7.0,142.0,13.0,4434.997644121007,1.0,2714.0,1354.0
1353,83,146,33.0,7.0,65.0,13.0,3587.5236059376048,1.0,722.0,361.0
1354,87,146,40.0,7.0,83.0,13.0,1453.7932377408779,2.0,360.0,179.0
1355,86,146,23.0,7.0,46.0,13.0,2409.465869486814,2.0,663.0,331.0
1356,150,365,113.0,4.0,222.0,8.0,8283.118087142164,1.0,3872.0,1937.0
1357,836,365,74.0,4.0,146.0,8.0,12772.944489653411,3.0,5097.0,2549.0
1358,99,107,60.0,9.0,120.0,18.0,1246.7088723690247,6.0,177.0,88.0
1359,836,107,74.0,9.0,146.0,18.0,1378.1920376512796,2.0,237.0,120.0
1360,42,107,17.0,9.0,34.0,18.0,1785.6891871988366,1.0,361.0,181.0
1361,99,96,60.0,4.0,120.0,8.0,2250.756700969022,3.0,356.0,179.0
1362,200,96,2.0,4.0,4.0,8.0,4566.061609188818,1.0,169.0,83.0
1363,99,181,60.0,2.0,120.0,4.0,4442.5767154588475,2.0,614.0,307.0
1364,99,1014,60.0,4.0,120.0,8.0,7433.960535911655,2.0,2689.0,1343.0
1365,42,1014,17.0,4.0,34.0,8.0,5946.1941323245765,2.0,1137.0,570.0
1366,99,229,60.0,2.0,120.0,4.0,8704.609059084753,1.0,4163.0,2080.0
1367,87,229,40.0,2.0,83.0,4.0,7207.011882612394,1.0,3872.0,1933.0
1368,99,200,60.0,2.0,120.0,4.0,5187.1061816082,1.0,747.0,374.0
1369,96,200,4.0,2.0,8.0,4.0,4566.061609188818,1.0,1783.0,891.0
1370,99,232,60.0,1.0,120.0,2.0,7520.955934111644,1.0,2793.0,1395.0
1371,99,625,60.0,1.0,120.0,2.0,19256.76884209572,1.0,5333.0,2667.0
1372,99,277,60.0,2.0,120.0,4.0,11421.851710597028,1.0,5007.0,2503.0
1373,795,277,20.0,2.0,41.0,4.0,3804.452292391818,1.0,0.0,0.0
1374,836,99,74.0,60.0,146.0,120.0,904.3267784747014,8.0,61.0,31.0
1375,147,99,62.0,60.0,124.0,120.0,6194.739128073691,1.0,3279.0,1639.0
1376,107,99,9.0,60.0,18.0,120.0,1246.7088723690247,6.0,16.0,8.0
1377,40,99,11.0,60.0,22.0,120.0,2744.9592670319234,3.0,230.0,114.0
1378,261,99,28.0,60.0,57.0,120.0,7625.890244791209,1.0,3555.0,1776.0
1379,271,99,22.0,60.0,44.0,120.0,11655.23031618429,3.0,3651.0,1823.0
1380,89,99,9.0,60.0,18.0,120.0,3679.027580662054,4.0,1506.0,752.0
1381,241,99,13.0,60.0,26.0,120.0,7749.449231495208,1.0,3615.0,1807.0
1382,96,99,4.0,60.0,8.0,120.0,2250.756700969022,3.0,148.0,73.0
1383,176,99,4.0,60.0,8.0,120.0,5333.182508934985,1.0,2806.0,1400.0
1384,127,99,8.0,60.0,16.0,120.0,2727.252775934852,2.0,111.0,54.0
1385,133,99,4.0,60.0,8.0,120.0,2938.7430696876,3.0,358.0,178.0
1386,838,99,13.0,60.0,28.0,120.0,2184.477030023757,1.0,326.0,163.0
1387,247,99,18.0,60.0,36.0,120.0,8293.13400807607,2.0,3673.0,1836.0
1388,272,99,10.0,60.0,20.0,120.0,10930.382188524936,2.0,3683.0,1839.0
1389,837,99,13.0,60.0,27.0,120.0,1037.1934504273413,2.0,158.0,78.0
1390,94,99,4.0,60.0,7.0,120.0,1808.042821651834,2.0,124.0,63.0
1391,459,99,14.0,60.0,28.0,120.0,15010.703161874744,1.0,3710.0,1852.0
1392,181,99,2.0,60.0,4.0,120.0,4442.5767154588475,2.0,273.0,135.0
1393,1014,99,4.0,60.0,8.0,120.0,7433.960535911655,2.0,1714.0,859.0
1394,456,99,5.0,60.0,10.0,120.0,14336.340293398209,1.0,3720.0,1857.0
1395,322,99,4.0,60.0,8.0,120.0,8633.940596284994,1.0,3125.0,1559.0
1396,257,99,5.0,60.0,10.0,120.0,7388.762567129748,1.0,3566.0,1782.0
1397,363,99,3.0,60.0,6.0,120.0,12863.13163135914,1.0,3653.0,1824.0
1398,200,99,2.0,60.0,4.0,120.0,5187.1061816082,1.0,221.0,109.0
1399,71,99,6.0,60.0,12.0,120.0,4576.154358872033,1.0,2046.0,1022.0
1400,92,99,2.0,60.0,3.0,120.0,2696.2853102757513,1.0,423.0,213.0
1401,277,99,2.0,60.0,4.0,120.0,11421.851710597028,1.0,3706.0,1850.0
1402,625,99,1.0,60.0,2.0,120.0,19256.76884209572,1.0,3148.0,1571.0
1403,235,99,1.0,60.0,2.0,120.0,8167.275842375037,1.0,3663.0,1830.0
1404,836,839,74.0,6.0,146.0,12.0,1534.0458851514206,6.0,263.0,133.0
1405,836,1028,74.0,5.0,146.0,10.0,927.2855932574175,5.0,181.0,91.0
1406,836,43,74.0,23.0,146.0,44.0,1071.3077878748236,3.0,191.0,96.0
1407,107,43,9.0,23.0,18.0,44.0,2311.8112870463674,1.0,379.0,189.0
1408,40,43,11.0,23.0,22.0,44.0,2862.5609647014335,5.0,350.0,174.0
1409,93,43,8.0,23.0,16.0,44.0,2844.0341152776127,4.0,514.0,257.0
1410,127,43,8.0,23.0,16.0,44.0,4515.71961006525,3.0,953.0,476.0
1411,42,43,17.0,23.0,34.0,44.0,565.6955058461483,2.0,0.0,0.0
1412,50,43,3.0,23.0,6.0,44.0,2397.88380743112,1.0,176.0,89.0
1413,66,43,4.0,23.0,8.0,44.0,1969.5747594756035,2.0,138.0,70.0
1414,1065,43,2.0,23.0,4.0,44.0,3026.9455912030253,1.0,108.0,54.0
1415,27,43,3.0,23.0,6.0,44.0,2774.1290155134243,1.0,285.0,142.0
1416,836,323,74.0,3.0,146.0,6.0,10291.853638269891,2.0,4776.0,2390.0
1417,1024,323,49.0,3.0,102.0,6.0,18288.590550877616,1.0,4974.0,2485.0
1418,836,33,74.0,3.0,146.0,6.0,2019.653811780854,2.0,305.0,155.0
1419,837,33,13.0,3.0,27.0,6.0,2604.662016347585,1.0,496.0,248.0
1420,836,27,74.0,3.0,146.0,6.0,3820.7035041247686,1.0,491.0,247.0
1421,164,27,28.0,3.0,56.0,6.0,9078.39098608784,1.0,4176.0,2088.0
1422,1024,27,49.0,3.0,102.0,6.0,4773.836422465589,1.0,959.0,479.0
1423,836,332,74.0,1.0,146.0,2.0,12397.085090565353,1.0,5037.0,2519.0
1424,836,421,74.0,1.0,146.0,2.0,13569.541571024743,1.0,5137.0,2569.0
1425,836,1065,74.0,2.0,146.0,4.0,3073.0730397688726,1.0,410.0,207.0
1426,43,1065,21.0,2.0,44.0,4.0,3026.9455912030253,1.0,528.0,264.0
1427,836,840,74.0,1.0,146.0,2.0,1279.038991877072,1.0,235.0,119.0
1428,836,776,74.0,1.0,146.0,2.0,22074.428848118034,1.0,5316.0,2659.0
1429,242,1017,44.0,15.0,88.0,30.0,16550.8897849033,2.0,5260.0,2630.0
1430,852,1017,57.0,15.0,112.0,30.0,12905.836276502869,1.0,5197.0,2600.0
1431,245,1017,71.0,15.0,142.0,30.0,17137.80554912083,1.0,5206.0,2603.0
1432,163,1017,30.0,15.0,60.0,30.0,16158.221495975647,3.0,5284.0,2642.0
1433,89,1017,9.0,15.0,18.0,30.0,11505.177848640184,2.0,5169.0,2584.0
1434,1021,1017,5.0,15.0,10.0,30.0,3553.2441095479317,1.0,891.0,447.0
1435,54,1017,8.0,15.0,16.0,30.0,8392.35141831321,1.0,3610.0,1807.0
1436,384,1017,3.0,15.0,6.0,30.0,21741.383823863507,1.0,5291.0,2646.0
1437,51,1017,3.0,15.0,6.0,30.0,8788.003803980671,1.0,4599.0,2301.0
1438,141,1017,3.0,15.0,6.0,30.0,13172.726499110377,1.0,5311.0,2656.0
1439,294,1017,1.0,15.0,2.0,30.0,19656.18927948096,1.0,5290.0,2645.0
1440,852,384,57.0,3.0,112.0,6.0,10921.946317235708,2.0,4577.0,2287.0
1441,1017,384,15.0,3.0,30.0,6.0,21741.383823863507,1.0,5215.0,2607.0
1442,852,59,57.0,1.0,112.0,2.0,4263.083516552739,1.0,2452.0,1226.0
1443,852,216,57.0,1.0,112.0,3.0,4911.661898348374,1.0,3021.0,1512.0
1444,852,25,57.0,1.0,112.0,2.0,5930.886580977527,1.0,3594.0,1797.0
1445,852,300,57.0,3.0,112.0,6.0,7566.973813438595,1.0,3968.0,1983.0
1446,795,300,20.0,3.0,41.0,6.0,9941.479012748532,2.0,0.0,0.0
1447,852,991,57.0,1.0,112.0,2.0,8517.373379758119,1.0,4091.0,2045.0
1448,852,370,57.0,3.0,112.0,6.0,11194.494819551028,1.0,4695.0,2348.0
1449,1018,370,16.0,3.0,32.0,6.0,23831.99233002729,1.0,5275.0,2637.0
1450,166,370,28.0,3.0,57.0,6.0,9174.623029169305,1.0,4179.0,2088.0
1451,147,140,62.0,4.0,124.0,8.0,2513.601459570553,2.0,1154.0,576.0
1452,145,140,61.0,4.0,122.0,8.0,1293.2999160002557,2.0,215.0,107.0
1453,147,1156,62.0,17.0,124.0,34.0,12335.869451433513,2.0,5091.0,2546.0
1454,26,1156,14.0,17.0,28.0,34.0,6659.967037963156,1.0,2353.0,1179.0
1455,76,1156,3.0,17.0,6.0,34.0,10485.423209171604,3.0,4949.0,2475.0
1456,28,1156,7.0,17.0,14.0,34.0,6457.256040935536,1.0,1926.0,966.0
1457,86,1156,23.0,17.0,46.0,34.0,11434.013042721856,2.0,4997.0,2499.0
1458,3,1156,2.0,17.0,4.0,34.0,778.7757776099068,2.0,0.0,0.0
1459,354,1156,4.0,17.0,8.0,34.0,23019.872141459502,2.0,5284.0,2642.0
1460,17,1156,5.0,17.0,10.0,34.0,6237.010889829107,2.0,1646.0,825.0
1461,1038,1156,1.0,17.0,2.0,34.0,4930.318948038872,1.0,1191.0,599.0
1462,69,1156,1.0,17.0,2.0,34.0,9883.655244537022,1.0,4832.0,2417.0
1463,147,208,62.0,1.0,124.0,2.0,6498.841001173655,1.0,3601.0,1800.0
1464,147,91,62.0,2.0,124.0,4.0,2984.71254765619,1.0,1578.0,789.0
1465,795,91,20.0,2.0,41.0,4.0,11463.080329694312,1.0,0.0,0.0
1466,147,1018,62.0,16.0,124.0,32.0,13986.084179142974,1.0,5267.0,2634.0
1467,1062,1018,7.0,16.0,14.0,32.0,2256.2893362294403,7.0,566.0,283.0
1468,88,1018,13.0,16.0,26.0,32.0,12540.537259290024,1.0,5291.0,2645.0
1469,22,1018,4.0,16.0,8.0,32.0,8245.24552108615,1.0,3339.0,1670.0
1470,86,1018,23.0,16.0,46.0,32.0,13244.194696261444,1.0,5291.0,2646.0
1471,60,1018,3.0,16.0,6.0,32.0,10738.526002355895,1.0,4949.0,2475.0
1472,1061,1018,2.0,16.0,4.0,32.0,2884.544277615007,2.0,328.0,164.0
1473,960,1018,15.0,16.0,30.0,32.0,1365.1557409930283,1.0,40.0,20.0
1474,370,1018,3.0,16.0,6.0,32.0,23831.99233002729,1.0,5389.0,2695.0
1475,1018,1062,16.0,7.0,32.0,14.0,2256.2893362294403,7.0,82.0,41.0
1476,1018,1061,16.0,2.0,32.0,4.0,2884.544277615007,2.0,150.0,75.0
1477,1018,60,16.0,3.0,32.0,6.0,10738.526002355895,1.0,1551.0,779.0
1478,854,60,5.0,3.0,11.0,6.0,622.3218368783025,2.0,3.0,1.0
1479,262,53,34.0,5.0,68.0,10.0,7899.640911941127,4.0,3688.0,1843.0
1480,42,53,17.0,5.0,34.0,10.0,4073.631045780972,1.0,621.0,311.0
1481,262,345,34.0,3.0,68.0,6.0,6296.892725522297,3.0,3300.0,1648.0
1482,262,50,34.0,3.0,68.0,6.0,7889.0762332368195,2.0,3682.0,1840.0
1483,43,50,21.0,3.0,44.0,6.0,2397.88380743112,1.0,437.0,219.0
1484,245,285,71.0,2.0,142.0,4.0,2986.7516251175657,2.0,2023.0,1011.0
1485,245,62,71.0,2.0,142.0,4.0,7838.9547262230935,2.0,3455.0,1726.0
1486,245,234,71.0,1.0,142.0,2.0,1261.7376116628238,1.0,957.0,479.0
1487,245,97,71.0,2.0,142.0,4.0,7552.9078543827945,1.0,3427.0,1712.0
1488,164,97,28.0,2.0,56.0,4.0,6037.9559081158795,1.0,3347.0,1671.0
1489,264,17,32.0,5.0,64.0,10.0,9749.479610323622,2.0,4168.0,2084.0
1490,145,17,61.0,5.0,122.0,10.0,7014.694486091863,1.0,3830.0,1914.0
1491,1156,17,17.0,5.0,34.0,10.0,6237.010889829107,2.0,1007.0,505.0
1492,264,282,32.0,2.0,64.0,4.0,3809.097326563392,2.0,2680.0,1338.0
1493,264,457,32.0,1.0,64.0,2.0,8226.83371773801,1.0,3579.0,1788.0
1494,1069,477,7.0,4.0,14.0,8.0,20391.28143089888,1.0,5339.0,2669.0
1495,243,477,25.0,4.0,50.0,8.0,7350.830953494819,1.0,3461.0,1728.0
1496,166,477,28.0,4.0,57.0,8.0,9095.665870911707,1.0,4153.0,2075.0
1497,1024,477,49.0,4.0,102.0,8.0,22143.843799314393,1.0,5247.0,2621.0
1498,261,1008,28.0,1.0,57.0,2.0,6551.935843323683,1.0,3351.0,1672.0
1499,261,1144,28.0,1.0,57.0,2.0,8049.421149531433,1.0,3725.0,1861.0
1500,83,746,33.0,1.0,65.0,2.0,25845.178998487285,1.0,5403.0,2702.0
1501,83,353,33.0,2.0,65.0,4.0,13561.197057613097,1.0,5230.0,2615.0
1502,795,353,20.0,2.0,41.0,4.0,3208.7090557050287,1.0,0.0,0.0
1503,83,12,33.0,1.0,65.0,2.0,4976.078109141152,1.0,1478.0,738.0
1504,164,460,28.0,2.0,56.0,4.0,9579.103830848335,2.0,4243.0,2121.0
1505,145,286,61.0,3.0,122.0,6.0,6404.822264513049,3.0,3674.0,1836.0
1506,145,51,61.0,3.0,122.0,6.0,4821.061178202193,2.0,3040.0,1520.0
1507,1017,51,15.0,3.0,30.0,6.0,8788.003803980671,1.0,1261.0,633.0
1508,145,853,61.0,2.0,122.0,4.0,1024.0482369164001,2.0,195.0,97.0
1509,145,178,61.0,1.0,122.0,2.0,3455.750505486915,1.0,2260.0,1130.0
1510,145,65,61.0,1.0,122.0,2.0,4495.559625880347,1.0,2948.0,1473.0
1511,145,41,61.0,1.0,122.0,2.0,7163.5860481657855,1.0,3844.0,1921.0
1512,145,194,61.0,1.0,122.0,2.0,9728.415751446324,1.0,4244.0,2120.0
1513,145,209,61.0,1.0,122.0,2.0,5100.651571042391,1.0,3080.0,1540.0
1514,145,224,61.0,1.0,122.0,2.0,3394.7909700079654,1.0,2204.0,1102.0
1515,145,932,61.0,1.0,122.0,2.0,20975.933194039782,1.0,5342.0,2671.0
1516,145,502,61.0,1.0,122.0,2.0,13100.293644199322,1.0,5147.0,2574.0
1517,145,388,61.0,1.0,122.0,2.0,10139.105900291188,1.0,4303.0,2149.0
1518,145,311,61.0,1.0,122.0,2.0,10952.627894483756,1.0,4385.0,2190.0
1519,241,92,13.0,1.0,26.0,3.0,5382.8295766101,1.0,3138.0,1568.0
1520,795,56,20.0,2.0,41.0,4.0,14259.424257169532,2.0,0.0,0.0
1521,795,81,20.0,2.0,41.0,4.0,11835.358110196657,2.0,0.0,0.0
1522,795,280,20.0,1.0,41.0,2.0,4598.42895914009,1.0,0.0,0.0
1523,795,55,20.0,1.0,41.0,2.0,14835.971620514267,1.0,0.0,0.0
1524,795,327,20.0,3.0,41.0,6.0,7974.113905699369,1.0,0.0,0.0
1525,1042,327,9.0,3.0,18.0,6.0,18603.769216019715,1.0,5058.0,2529.0
1526,42,327,17.0,3.0,34.0,6.0,11300.255474491601,1.0,5024.0,2512.0
1527,1155,1059,24.0,3.0,48.0,6.0,2018.7537038505657,3.0,74.0,37.0
1528,1155,476,24.0,4.0,48.0,8.0,25121.617431229944,3.0,5319.0,2660.0
1529,1024,476,49.0,4.0,102.0,8.0,22565.55326096279,1.0,5267.0,2632.0
1530,1155,351,24.0,3.0,48.0,6.0,22996.80702310395,2.0,5217.0,2608.0
1531,363,351,3.0,3.0,6.0,6.0,2165.019183239761,1.0,92.0,46.0
1532,87,35,40.0,1.0,83.0,2.0,10291.12904943635,1.0,4600.0,2299.0
1533,87,120,40.0,1.0,83.0,2.0,7623.7960223473965,1.0,3902.0,1948.0
1534,87,939,40.0,1.0,83.0,2.0,24287.88874336304,1.0,5387.0,2692.0
1535,87,524,40.0,1.0,83.0,2.0,16389.83067155678,1.0,5352.0,2675.0
1536,87,369,40.0,1.0,83.0,2.0,11940.665828471194,1.0,5098.0,2547.0
1537,166,952,28.0,1.0,57.0,2.0,7397.375749264681,1.0,3825.0,1910.0
1538,1024,172,49.0,2.0,102.0,4.0,12951.833200160172,2.0,3079.0,1537.0
1539,1024,458,49.0,4.0,102.0,6.0,22476.8134055007,2.0,5261.0,2628.0
1540,250,458,25.0,4.0,48.0,6.0,6038.678976080287,2.0,3041.0,1519.0
1541,1024,220,49.0,1.0,102.0,2.0,16582.964318425213,1.0,4799.0,2399.0
1542,1024,72,49.0,2.0,102.0,4.0,7740.591752438318,1.0,1266.0,635.0
1543,58,72,1.0,2.0,1.0,4.0,2143.359785557671,1.0,96.0,48.0
1544,1024,450,49.0,1.0,102.0,2.0,24059.37362614972,1.0,5335.0,2666.0
1545,1024,992,49.0,2.0,102.0,4.0,20708.215566294464,1.0,5181.0,2588.0
1546,960,992,15.0,2.0,30.0,4.0,22421.88838578543,1.0,5253.0,2626.0
1547,1017,294,15.0,1.0,30.0,2.0,19656.18927948096,1.0,5042.0,2521.0
1548,1017,141,15.0,3.0,30.0,6.0,13172.726499110377,1.0,2361.0,1183.0
1549,960,141,15.0,3.0,30.0,6.0,13085.517191755065,2.0,2411.0,1208.0
1550,250,339,25.0,1.0,48.0,2.0,3918.4738120171937,1.0,1958.0,981.0
1551,250,999,25.0,1.0,48.0,2.0,9399.364109734042,1.0,3635.0,1817.0
1552,1156,76,17.0,3.0,34.0,6.0,10485.423209171604,3.0,1651.0,828.0
1553,1156,3,17.0,2.0,34.0,4.0,778.7757776099068,2.0,0.0,0.0
1554,1156,69,17.0,1.0,34.0,2.0,9883.655244537022,1.0,1359.0,683.0
1555,1156,1038,17.0,1.0,34.0,2.0,4930.318948038872,1.0,880.0,442.0
1556,42,108,17.0,2.0,34.0,4.0,1652.2490800859364,2.0,357.0,179.0
1557,837,544,13.0,1.0,27.0,2.0,19319.2690678051,1.0,5424.0,2712.0
1558,960,1159,15.0,1.0,30.0,2.0,27541.810021417954,1.0,5419.0,2710.0
1559,960,1001,15.0,1.0,30.0,2.0,39069.87030653901,1.0,5443.0,2722.0
1560,960,777,15.0,1.0,30.0,2.0,31852.920620868128,1.0,5434.0,2717.0
1561,300,301,3.0,1.0,6.0,1.0,565.3960215883745,1.0,0.0,0.0
1562,959,530,1.0,1.0,2.0,2.0,23305.8199729792,1.0,5435.0,2718.0
1563,229,235,2.0,1.0,4.0,2.0,1046.7381871877315,1.0,14.0,7.0
1564,996,790,2.0,1.0,4.0,1.0,19717.059997035696,1.0,5350.0,2675.0
1565,184,204,1.0,1.0,1.0,2.0,2009.2695339048569,1.0,36.0,18.0
