,zat_ori,zat_des,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,Distances,Trips,s_ij,S_ij
314,522,501,17.0,89.0,33.0,174.0,6567.612235523321,1.0,5611.0,2832.0
315,644,501,19.0,89.0,45.0,174.0,3860.48454385553,1.0,3538.0,1769.0
316,229,501,5.0,89.0,10.0,174.0,8122.312638250144,1.0,5410.0,2739.0
317,699,501,48.0,89.0,96.0,174.0,5231.011003586076,4.0,5040.0,2482.0
318,268,501,6.0,89.0,11.0,174.0,6466.897288704318,1.0,3857.0,1950.0
319,653,501,10.0,89.0,20.0,174.0,3908.264724246629,1.0,5392.0,2711.0
320,451,501,9.0,89.0,18.0,174.0,1502.5186139852765,1.0,482.0,246.0
321,475,501,6.0,89.0,13.0,174.0,3487.2918427916466,1.0,2125.0,1069.0
322,648,501,3.0,89.0,6.0,174.0,4893.746372926282,1.0,4339.0,2179.0
323,148,501,3.0,89.0,8.0,174.0,13609.579980809101,1.0,6844.0,3468.0
324,1152,716,733.0,105.0,1446.0,213.0,2277.735115234348,9.0,1056.0,529.0
325,1150,716,875.0,105.0,1739.0,213.0,4670.206964002302,3.0,4820.0,2404.0
326,725,716,263.0,105.0,525.0,213.0,1749.843604233166,2.0,1094.0,546.0
327,662,716,58.0,105.0,116.0,213.0,2127.5446927395296,1.0,2100.0,1047.0
328,717,716,117.0,105.0,231.0,213.0,507.6569717404848,2.0,188.0,96.0
329,715,716,105.0,105.0,207.0,213.0,499.22021645375315,3.0,0.0,0.0
330,663,716,29.0,105.0,58.0,213.0,1475.9733625639883,2.0,1077.0,536.0
331,276,716,71.0,105.0,142.0,213.0,13226.82000220645,1.0,13963.0,7050.0
332,588,716,56.0,105.0,113.0,213.0,5806.81264469077,3.0,6988.0,3529.0
333,501,716,85.0,105.0,174.0,213.0,6575.661238745088,2.0,8165.0,4114.0
334,674,716,62.0,105.0,123.0,213.0,1137.9892640719206,1.0,468.0,238.0
335,626,716,134.0,105.0,267.0,213.0,2918.9435828288165,1.0,2552.0,1272.0
336,711,716,59.0,105.0,117.0,213.0,651.5600192083591,8.0,151.0,75.0
337,722,716,37.0,105.0,74.0,213.0,2091.285104677883,4.0,3320.0,1646.0
338,679,716,14.0,105.0,29.0,213.0,3300.1085499756978,1.0,3994.0,2009.0
339,354,716,27.0,105.0,54.0,213.0,10834.071214058486,1.0,11956.0,6036.0
340,987,716,34.0,105.0,68.0,213.0,3757.117444177781,2.0,3357.0,1695.0
341,313,716,24.0,105.0,50.0,213.0,13846.48613342678,1.0,12311.0,6228.0
342,344,716,39.0,105.0,79.0,213.0,11667.27169327832,1.0,12747.0,6435.0
343,633,716,17.0,105.0,35.0,213.0,3451.285470060315,1.0,3099.0,1565.0
344,718,716,60.0,105.0,122.0,213.0,832.9641960480718,5.0,574.0,283.0
345,754,716,14.0,105.0,28.0,213.0,7087.613997462161,1.0,9087.0,4480.0
346,275,716,62.0,105.0,123.0,213.0,14063.615582195273,1.0,14501.0,7320.0
347,621,716,26.0,105.0,53.0,213.0,4192.96284592455,3.0,3372.0,1687.0
348,462,716,14.0,105.0,28.0,213.0,8637.130136443413,1.0,10411.0,5248.0
349,712,716,10.0,105.0,20.0,213.0,661.5858176043729,5.0,129.0,64.0
350,661,716,17.0,105.0,35.0,213.0,1556.8818925657285,1.0,1118.0,561.0
351,628,716,10.0,105.0,20.0,213.0,2604.645524027925,2.0,2520.0,1259.0
352,442,716,33.0,105.0,70.0,213.0,9740.578431456448,1.0,11440.0,5772.0
353,247,716,22.0,105.0,44.0,213.0,15698.66049209902,1.0,14592.0,7369.0
354,327,716,23.0,105.0,46.0,213.0,11786.515822924985,1.0,12844.0,6491.0
355,420,716,12.0,105.0,24.0,213.0,8156.207777020174,1.0,8786.0,4448.0
356,384,716,24.0,105.0,49.0,213.0,9664.80944729636,1.0,11842.0,5990.0
357,290,716,10.0,105.0,21.0,213.0,13025.164477714343,2.0,13568.0,6856.0
358,382,716,16.0,105.0,31.0,213.0,7985.815714491084,1.0,9915.0,5014.0
359,567,716,9.0,105.0,18.0,213.0,7716.0356701452565,1.0,6994.0,3504.0
360,164,716,13.0,105.0,27.0,213.0,17267.13430572055,1.0,14889.0,7519.0
361,657,716,16.0,105.0,32.0,213.0,2704.997040370509,1.0,2289.0,1150.0
362,1001,716,37.0,105.0,76.0,213.0,9029.229271275855,1.0,10198.0,5022.0
363,456,716,14.0,105.0,29.0,213.0,10402.085558998853,1.0,11747.0,5929.0
364,386,716,15.0,105.0,31.0,213.0,9436.771751659799,1.0,11442.0,5791.0
365,234,716,8.0,105.0,16.0,213.0,15624.825132605505,2.0,14871.0,7510.0
366,299,716,17.0,105.0,35.0,213.0,13480.415484887086,1.0,13782.0,6967.0
367,847,716,15.0,105.0,30.0,213.0,15735.534349573338,1.0,14831.0,7487.0
368,1144,716,5.0,105.0,10.0,213.0,13969.097618637334,1.0,13556.0,6855.0
369,613,716,4.0,105.0,8.0,213.0,4396.777989591685,1.0,4490.0,2272.0
370,362,716,6.0,105.0,12.0,213.0,9840.686771729323,1.0,11300.0,5707.0
371,435,716,9.0,105.0,18.0,213.0,7735.556691501596,2.0,9540.0,4818.0
372,434,716,6.0,105.0,12.0,213.0,8178.889954457348,1.0,9857.0,4976.0
373,286,716,10.0,105.0,20.0,213.0,13067.48903169858,1.0,14021.0,7081.0
374,672,716,4.0,105.0,8.0,213.0,1064.9891477932063,1.0,823.0,411.0
375,132,716,1.0,105.0,2.0,213.0,19052.001399239,1.0,14201.0,7178.0
376,295,716,3.0,105.0,6.0,213.0,12480.010117437578,1.0,13455.0,6797.0
377,279,716,5.0,105.0,10.0,213.0,12711.867952479293,1.0,13727.0,6932.0
378,192,716,6.0,105.0,13.0,213.0,19140.44659323866,1.0,13567.0,6857.0
379,202,716,1.0,105.0,2.0,213.0,16373.532029120408,1.0,13830.0,6995.0
380,236,716,3.0,105.0,6.0,213.0,14688.592130118768,1.0,14621.0,7383.0
381,504,716,4.0,105.0,8.0,213.0,6349.6456960570285,1.0,7584.0,3820.0
382,528,716,4.0,105.0,8.0,213.0,9474.111880464918,1.0,7443.0,3756.0
383,1143,716,1.0,105.0,2.0,213.0,14375.019605790729,1.0,13792.0,6975.0
384,767,716,1.0,105.0,2.0,213.0,5384.722048145181,1.0,5106.0,2542.0
385,677,716,6.0,105.0,12.0,213.0,2606.1554364703034,1.0,2070.0,1040.0
386,1152,674,733.0,61.0,1446.0,123.0,3393.9298114834974,9.0,3718.0,1851.0
387,1150,674,875.0,61.0,1739.0,123.0,5425.730030334806,8.0,7144.0,3542.0
388,725,674,263.0,61.0,525.0,123.0,2314.2682049501414,6.0,1815.0,904.0
389,714,674,141.0,61.0,286.0,123.0,2272.080715865349,1.0,3774.0,1868.0
390,1050,674,68.0,61.0,136.0,123.0,4353.668562345006,1.0,6218.0,3094.0
391,749,674,240.0,61.0,382.0,123.0,8715.92614795875,1.0,9612.0,4797.0
392,709,674,33.0,61.0,67.0,123.0,757.2163554982077,4.0,73.0,38.0
393,717,674,117.0,61.0,231.0,123.0,1166.3782374443908,4.0,1103.0,549.0
394,715,674,105.0,61.0,207.0,123.0,1572.246197679452,3.0,1839.0,917.0
395,632,674,48.0,61.0,101.0,123.0,1797.9691940391217,1.0,893.0,451.0
396,276,674,71.0,61.0,142.0,123.0,12096.046575951184,1.0,10255.0,5201.0
397,727,674,45.0,61.0,90.0,123.0,1696.2462341575697,1.0,1792.0,893.0
398,501,674,85.0,61.0,174.0,123.0,5440.597459871899,2.0,5158.0,2613.0
399,710,674,32.0,61.0,66.0,123.0,810.9992016086754,2.0,628.0,311.0
400,716,674,108.0,61.0,213.0,123.0,1137.9892640719206,1.0,948.0,473.0
401,722,674,37.0,61.0,74.0,123.0,3061.5818409718736,4.0,5903.0,2934.0
402,682,674,18.0,61.0,38.0,123.0,3845.8291021107257,2.0,3862.0,1947.0
403,745,674,91.0,61.0,181.0,123.0,7232.956233056695,1.0,9304.0,4596.0
404,459,674,35.0,61.0,73.0,123.0,8305.589135860595,1.0,8167.0,4123.0
405,962,674,27.0,61.0,57.0,123.0,468.1052231896985,1.0,35.0,19.0
406,164,674,13.0,61.0,27.0,123.0,16165.327848262621,1.0,11966.0,6062.0
407,446,674,9.0,61.0,18.0,123.0,7008.306168997451,1.0,7080.0,3580.0
408,302,674,11.0,61.0,22.0,123.0,14247.906899623262,1.0,12860.0,6506.0
409,578,674,2.0,61.0,4.0,123.0,3910.0827897709096,1.0,2473.0,1257.0
410,708,674,3.0,61.0,7.0,123.0,586.1846415178679,1.0,124.0,64.0
411,395,674,1.0,61.0,3.0,123.0,10125.246295340872,1.0,8935.0,4535.0
412,579,674,2.0,61.0,4.0,123.0,4213.392828298573,1.0,2954.0,1497.0
413,1152,588,733.0,57.0,1446.0,113.0,8053.122895152223,8.0,10465.0,5228.0
414,1150,588,875.0,57.0,1739.0,113.0,9268.671543761737,15.0,12827.0,6351.0
415,725,588,263.0,57.0,525.0,113.0,6404.135885601503,3.0,12930.0,6445.0
416,714,588,141.0,57.0,286.0,113.0,6851.959151577719,1.0,10512.0,5243.0
417,670,588,177.0,57.0,350.0,113.0,5529.471129297002,1.0,7871.0,3929.0
418,709,588,33.0,57.0,67.0,113.0,4941.945185859394,1.0,10689.0,5324.0
419,560,588,119.0,57.0,241.0,113.0,11161.108841975589,3.0,9339.0,4689.0
420,703,588,113.0,57.0,219.0,113.0,4872.622135188538,1.0,9188.0,4602.0
421,554,588,116.0,57.0,233.0,113.0,11495.032579210285,1.0,9099.0,4570.0
422,715,588,105.0,57.0,207.0,113.0,6232.493578832063,1.0,10520.0,5251.0
423,654,588,53.0,57.0,105.0,113.0,2711.3422171652396,3.0,1846.0,934.0
424,501,588,85.0,57.0,174.0,113.0,780.2322474932346,1.0,86.0,45.0
425,604,588,117.0,57.0,231.0,113.0,4761.828739414173,2.0,2071.0,1053.0
426,743,588,88.0,57.0,178.0,113.0,7750.9120935493565,2.0,11600.0,5744.0
427,626,588,134.0,57.0,267.0,113.0,5860.719203441624,1.0,7651.0,3822.0
428,210,588,22.0,57.0,45.0,113.0,10597.3943772912,1.0,7324.0,3721.0
429,693,588,82.0,57.0,167.0,113.0,6239.20726390616,1.0,7526.0,3710.0
430,716,588,108.0,57.0,213.0,113.0,5806.81264469077,3.0,10396.0,5187.0
431,745,588,91.0,57.0,181.0,113.0,8503.213752665055,2.0,13049.0,6460.0
432,750,588,21.0,57.0,42.0,113.0,9573.424159411805,1.0,13226.0,6548.0
433,718,588,60.0,57.0,122.0,113.0,6169.311985732898,3.0,11378.0,5678.0
434,748,588,41.0,57.0,82.0,113.0,8580.139757180234,1.0,10800.0,5339.0
435,699,588,48.0,57.0,96.0,113.0,5254.696435733223,1.0,5214.0,2571.0
436,1152,797,733.0,41.0,1446.0,81.0,4910.2403726389175,8.0,6483.0,3231.0
437,1150,797,875.0,41.0,1739.0,81.0,2617.884462082195,33.0,237.0,119.0
438,1152,632,733.0,53.0,1446.0,101.0,4954.627513601323,8.0,6662.0,3321.0
439,1150,632,875.0,53.0,1739.0,101.0,7169.209860225182,12.0,11101.0,5476.0
440,725,632,263.0,53.0,525.0,101.0,4053.0884591898907,7.0,8157.0,4063.0
441,714,632,141.0,53.0,286.0,101.0,3690.038496659718,1.0,5791.0,2877.0
442,749,632,240.0,53.0,382.0,101.0,9554.265453275962,1.0,11309.0,5646.0
443,670,632,177.0,53.0,350.0,101.0,2279.489063003099,5.0,2784.0,1388.0
444,755,632,209.0,53.0,415.0,101.0,9085.270272464093,3.0,12468.0,6167.0
445,724,632,81.0,53.0,159.0,101.0,3693.307351038653,2.0,7660.0,3809.0
446,674,632,62.0,53.0,123.0,101.0,1797.9691940391217,1.0,1983.0,990.0
447,604,632,117.0,53.0,231.0,101.0,7428.749110122877,1.0,7128.0,3547.0
448,720,632,50.0,53.0,100.0,101.0,3951.994660671997,4.0,7729.0,3844.0
449,626,632,134.0,53.0,267.0,101.0,2764.1328161206425,1.0,2103.0,1047.0
450,210,632,22.0,53.0,45.0,101.0,12317.359090681786,1.0,9525.0,4835.0
451,667,632,96.0,53.0,188.0,101.0,3837.8352561658367,1.0,5064.0,2521.0
452,718,632,60.0,53.0,122.0,101.0,3465.2042892466734,1.0,5357.0,2666.0
453,961,632,16.0,53.0,35.0,101.0,8337.11008387994,3.0,12848.0,6358.0
454,979,632,32.0,53.0,66.0,101.0,1382.6560112234893,1.0,489.0,246.0
455,1152,724,733.0,78.0,1446.0,159.0,2476.5497877204543,7.0,1269.0,634.0
456,725,724,263.0,78.0,525.0,159.0,557.570801119518,6.0,17.0,9.0
457,270,724,38.0,78.0,77.0,159.0,13599.952799925622,1.0,15011.0,7575.0
458,709,724,33.0,78.0,67.0,159.0,1342.4269183147317,2.0,1111.0,556.0
459,717,724,117.0,78.0,231.0,159.0,796.2906064821948,9.0,401.0,201.0
460,276,724,71.0,78.0,142.0,159.0,13782.446057730273,2.0,15234.0,7682.0
461,669,724,89.0,78.0,177.0,159.0,3395.212719933392,1.0,5166.0,2572.0
462,727,724,45.0,78.0,90.0,159.0,554.6137292533515,1.0,36.0,18.0
463,501,724,85.0,78.0,174.0,159.0,6990.181026650473,2.0,9352.0,4708.0
464,575,724,31.0,78.0,64.0,159.0,5778.898244354346,2.0,6715.0,3387.0
465,728,724,18.0,78.0,36.0,159.0,892.3504902818913,1.0,157.0,79.0
466,723,724,45.0,78.0,88.0,159.0,587.2908782088201,6.0,0.0,0.0
467,454,724,50.0,78.0,101.0,159.0,10363.078469997254,2.0,12729.0,6421.0
468,344,724,39.0,78.0,79.0,159.0,12188.546038276294,1.0,14104.0,7111.0
469,718,724,60.0,78.0,122.0,159.0,383.9015279637874,2.0,0.0,0.0
470,736,724,21.0,78.0,44.0,159.0,3789.670543448746,1.0,6601.0,3280.0
471,472,724,28.0,78.0,58.0,159.0,9138.547082249397,1.0,11092.0,5591.0
472,459,724,35.0,78.0,73.0,159.0,9749.413695186782,1.0,11908.0,5998.0
473,363,724,23.0,78.0,47.0,159.0,10482.80172083224,1.0,13318.0,6716.0
474,442,724,33.0,78.0,70.0,159.0,10193.215037200183,1.0,12620.0,6359.0
475,301,724,13.0,78.0,26.0,159.0,15205.066622190927,1.0,15595.0,7870.0
476,318,724,8.0,78.0,16.0,159.0,14127.913221669576,1.0,14990.0,7572.0
477,675,724,13.0,78.0,28.0,159.0,2428.319038671743,1.0,2721.0,1363.0
478,317,724,5.0,78.0,9.0,159.0,13756.942297097232,1.0,14534.0,7338.0
479,384,724,24.0,78.0,49.0,159.0,10585.121039713496,1.0,14053.0,7089.0
480,590,724,10.0,78.0,20.0,159.0,6320.966486666971,1.0,8346.0,4207.0
481,167,724,25.0,78.0,50.0,159.0,18335.64181319554,1.0,16887.0,8516.0
482,339,724,12.0,78.0,24.0,159.0,12118.063824934376,1.0,14708.0,7412.0
483,300,724,16.0,78.0,31.0,159.0,14837.779267661821,1.0,15798.0,7970.0
484,382,724,16.0,78.0,31.0,159.0,8905.70979704302,1.0,12754.0,6431.0
485,657,724,16.0,78.0,32.0,159.0,3350.8741843799858,1.0,3778.0,1893.0
486,997,724,7.0,78.0,13.0,159.0,12160.497217315531,1.0,14863.0,7495.0
487,322,724,13.0,78.0,25.0,159.0,13563.083771242553,1.0,15476.0,7808.0
488,617,724,11.0,78.0,22.0,159.0,4646.098275178639,1.0,5627.0,2829.0
489,69,724,11.0,78.0,22.0,159.0,22969.92462103717,1.0,16925.0,8535.0
490,460,724,8.0,78.0,16.0,159.0,9451.046701574158,1.0,11796.0,5939.0
491,511,724,5.0,78.0,12.0,159.0,6440.815757318111,1.0,8509.0,4302.0
492,302,724,11.0,78.0,22.0,159.0,16150.437851069562,1.0,15547.0,7847.0
493,612,724,6.0,78.0,12.0,159.0,5352.448970724395,1.0,7385.0,3720.0
494,222,724,6.0,78.0,12.0,159.0,16332.120621676655,1.0,16707.0,8427.0
495,177,724,4.0,78.0,8.0,159.0,17771.170630046225,1.0,16212.0,8184.0
496,452,724,10.0,78.0,19.0,159.0,8854.177343617332,2.0,11335.0,5706.0
497,944,724,7.0,78.0,13.0,159.0,6269.711557450481,1.0,8480.0,4252.0
498,577,724,4.0,78.0,8.0,159.0,5645.44351532112,1.0,6907.0,3484.0
499,163,724,10.0,78.0,20.0,159.0,17465.666409118257,1.0,16370.0,8254.0
500,512,724,3.0,78.0,7.0,159.0,6328.471707873965,1.0,7993.0,4038.0
501,773,724,2.0,78.0,4.0,159.0,7261.197303512296,1.0,7921.0,3968.0
502,1152,987,733.0,34.0,1446.0,68.0,5832.213358621114,7.0,7677.0,3829.0
503,1150,987,875.0,34.0,1739.0,68.0,8010.0002395877045,5.0,11991.0,5928.0
504,725,987,263.0,34.0,525.0,68.0,4904.321148091314,4.0,9790.0,4878.0
505,685,987,216.0,34.0,421.0,68.0,6542.486562633157,1.0,11060.0,5480.0
506,670,987,177.0,34.0,350.0,68.0,3073.257223965746,2.0,5228.0,2604.0
507,717,987,117.0,34.0,231.0,68.0,3855.6493952054925,2.0,6917.0,3443.0
508,715,987,105.0,34.0,207.0,68.0,4081.8105272968414,1.0,6537.0,3259.0
509,665,987,98.0,34.0,194.0,68.0,3843.769092314531,2.0,5345.0,2664.0
510,710,987,32.0,34.0,66.0,68.0,3471.9735397255,1.0,6758.0,3364.0
511,626,987,134.0,34.0,267.0,68.0,3271.3863602375186,1.0,3046.0,1522.0
512,716,987,108.0,34.0,213.0,68.0,3757.117444177781,2.0,6442.0,3210.0
513,711,987,59.0,34.0,117.0,68.0,3108.409317961856,1.0,6246.0,3112.0
514,681,987,75.0,34.0,146.0,68.0,4216.255591303199,1.0,5693.0,2863.0
515,962,987,27.0,34.0,57.0,68.0,2423.8788950566013,1.0,2743.0,1372.0
516,1001,987,37.0,34.0,76.0,68.0,11791.888832081753,1.0,13824.0,6845.0
517,582,987,5.0,34.0,10.0,68.0,2331.962635568394,1.0,795.0,408.0
518,434,987,6.0,34.0,12.0,68.0,4551.862243444161,1.0,3320.0,1693.0
519,1152,665,733.0,96.0,1446.0,194.0,3333.5487993603965,7.0,3449.0,1717.0
520,749,665,240.0,96.0,382.0,194.0,11671.491613384282,1.0,15426.0,7707.0
521,663,665,29.0,96.0,58.0,194.0,1846.8575353705455,1.0,1948.0,971.0
522,669,665,89.0,96.0,177.0,194.0,650.9574658399478,12.0,0.0,0.0
523,501,665,85.0,96.0,174.0,194.0,7182.069044045703,1.0,10874.0,5464.0
524,625,665,42.0,96.0,82.0,194.0,791.125628018229,10.0,53.0,27.0
525,626,665,134.0,96.0,267.0,194.0,626.894478641477,7.0,12.0,6.0
526,667,665,96.0,96.0,188.0,194.0,728.9067109078089,6.0,14.0,7.0
527,987,665,34.0,96.0,68.0,194.0,3843.769092314531,1.0,3582.0,1806.0
528,465,665,11.0,96.0,22.0,194.0,9217.609951056025,7.0,13463.0,6723.0
529,255,665,50.0,96.0,102.0,194.0,14327.849873041838,1.0,13439.0,6787.0
530,313,665,24.0,96.0,50.0,194.0,11716.781531593675,1.0,9023.0,4576.0
531,633,665,17.0,96.0,35.0,194.0,3976.300661488873,1.0,4610.0,2321.0
532,275,665,62.0,96.0,123.0,194.0,13760.856605137491,1.0,13396.0,6769.0
533,621,665,26.0,96.0,53.0,194.0,1467.0374647652,2.0,533.0,265.0
534,620,665,33.0,96.0,66.0,194.0,1742.71399270526,2.0,651.0,324.0
535,523,665,34.0,96.0,67.0,194.0,5707.912803028811,1.0,3478.0,1761.0
536,230,665,15.0,96.0,30.0,194.0,14010.136730121028,1.0,12983.0,6566.0
537,628,665,10.0,96.0,20.0,194.0,1567.459025629234,4.0,1177.0,586.0
538,442,665,33.0,96.0,70.0,194.0,9990.459180094707,1.0,11961.0,6032.0
539,247,665,22.0,96.0,44.0,194.0,15210.857944546067,1.0,13122.0,6634.0
540,301,665,13.0,96.0,26.0,194.0,12761.641053890025,1.0,11466.0,5811.0
541,675,665,13.0,96.0,28.0,194.0,3244.1950864017313,1.0,4789.0,2393.0
542,300,665,16.0,96.0,31.0,194.0,12505.720498320388,1.0,11445.0,5798.0
543,382,665,16.0,96.0,31.0,194.0,6924.817416181231,1.0,7283.0,3692.0
544,324,665,25.0,96.0,50.0,194.0,9771.30149536267,1.0,9830.0,4987.0
545,657,665,16.0,96.0,32.0,194.0,3704.580769312011,1.0,5112.0,2557.0
546,849,665,14.0,96.0,28.0,194.0,17337.244917625805,1.0,13029.0,6596.0
547,617,665,11.0,96.0,22.0,194.0,3295.974003967008,1.0,2769.0,1396.0
548,500,665,20.0,96.0,40.0,194.0,7574.765954269011,1.0,11418.0,5745.0
549,326,665,15.0,96.0,30.0,194.0,9432.716983240667,1.0,9913.0,5024.0
550,460,665,8.0,96.0,16.0,194.0,9894.297607846982,1.0,13174.0,6629.0
551,668,665,7.0,96.0,14.0,194.0,1309.8689042037881,1.0,365.0,180.0
552,355,665,11.0,96.0,24.0,194.0,10931.46666236968,1.0,12490.0,6299.0
553,1035,665,4.0,96.0,9.0,194.0,8374.908466016164,1.0,4644.0,2352.0
554,443,665,20.0,96.0,41.0,194.0,9556.048794310851,2.0,11768.0,5933.0
555,302,665,11.0,96.0,22.0,194.0,13389.828187084586,1.0,11169.0,5664.0
556,543,665,6.0,96.0,13.0,194.0,3207.038757849393,2.0,1141.0,570.0
557,337,665,5.0,96.0,10.0,194.0,10770.033947524576,1.0,11490.0,5809.0
558,192,665,6.0,96.0,13.0,194.0,17121.775276827055,1.0,10883.0,5514.0
559,21,665,3.0,96.0,6.0,194.0,24860.077948111935,1.0,12908.0,6535.0
560,136,665,6.0,96.0,12.0,194.0,16590.259599320805,1.0,12290.0,6226.0
561,185,665,2.0,96.0,5.0,194.0,15922.235343694538,1.0,11576.0,5867.0
562,463,665,4.0,96.0,7.0,194.0,8835.386385115753,1.0,12689.0,6385.0
563,94,665,3.0,96.0,6.0,194.0,19825.332321683018,1.0,12389.0,6276.0
564,431,665,1.0,96.0,2.0,194.0,7431.224505622472,1.0,8955.0,4519.0
565,1152,633,733.0,18.0,1446.0,35.0,5620.679487952799,6.0,7147.0,3567.0
566,1150,633,875.0,18.0,1739.0,35.0,7534.481631345607,3.0,11741.0,5798.0
567,751,633,187.0,18.0,344.0,35.0,8750.047086192852,2.0,12562.0,6227.0
568,702,633,104.0,18.0,204.0,35.0,4818.275445171515,1.0,7366.0,3635.0
569,665,633,98.0,18.0,194.0,35.0,3976.300661488873,2.0,5420.0,2702.0
570,593,633,64.0,18.0,137.0,35.0,3550.9924671782987,1.0,2485.0,1257.0
571,716,633,108.0,18.0,213.0,35.0,3451.285470060315,1.0,6213.0,3096.0
572,759,633,55.0,18.0,106.0,35.0,9943.139663868304,1.0,13183.0,6529.0
573,711,633,59.0,18.0,117.0,35.0,2819.6305983045754,1.0,4373.0,2187.0
574,1152,344,733.0,40.0,1446.0,79.0,13854.08126813316,6.0,18792.0,9375.0
575,1150,344,875.0,40.0,1739.0,79.0,15126.36134014887,7.0,17470.0,8711.0
576,725,344,263.0,40.0,525.0,79.0,12335.279779804148,3.0,18693.0,9317.0
577,701,344,178.0,40.0,365.0,79.0,12314.299572573274,1.0,17132.0,8513.0
578,751,344,187.0,40.0,344.0,79.0,14151.765210222604,1.0,17371.0,8654.0
579,761,344,123.0,40.0,249.0,79.0,15193.576229605083,1.0,17446.0,8674.0
580,560,344,119.0,40.0,241.0,79.0,13991.550012847218,1.0,13560.0,6827.0
581,703,344,113.0,40.0,219.0,79.0,10459.388841681286,1.0,17755.0,8836.0
582,554,344,116.0,40.0,233.0,79.0,13651.105359988253,1.0,12887.0,6489.0
583,724,344,81.0,40.0,159.0,79.0,12188.546038276294,1.0,19888.0,9915.0
584,58,344,94.0,40.0,194.0,79.0,13704.794897373877,3.0,4049.0,2046.0
585,553,344,51.0,40.0,100.0,79.0,12741.514312971898,1.0,12679.0,6385.0
586,626,344,134.0,40.0,267.0,79.0,11017.65732994683,2.0,19141.0,9589.0
587,716,344,108.0,40.0,213.0,79.0,11667.27169327832,1.0,19940.0,9941.0
588,759,344,55.0,40.0,106.0,79.0,15631.525171899386,1.0,17741.0,8826.0
589,723,344,45.0,40.0,88.0,79.0,12774.03853016026,1.0,19989.0,9965.0
590,269,344,82.0,40.0,163.0,79.0,1782.7225511862239,2.0,706.0,353.0
591,284,344,41.0,40.0,81.0,79.0,1928.4977621902094,1.0,759.0,378.0
592,603,344,28.0,40.0,49.0,79.0,5946.694668931315,1.0,5044.0,2541.0
593,650,344,31.0,40.0,61.0,79.0,8507.980372561045,1.0,17230.0,8568.0
594,605,344,18.0,40.0,34.0,79.0,6679.9677975110035,1.0,6541.0,3304.0
595,57,344,19.0,40.0,38.0,79.0,14400.99362135041,1.0,4302.0,2176.0
596,149,344,2.0,40.0,4.0,79.0,7771.919775272783,1.0,3736.0,1890.0
597,1152,275,733.0,61.0,1446.0,123.0,16196.901490826041,6.0,20082.0,10025.0
598,1150,275,875.0,61.0,1739.0,123.0,17672.958611159334,5.0,19524.0,9738.0
599,725,275,263.0,61.0,525.0,123.0,14831.460027723153,1.0,20781.0,10362.0
600,685,275,216.0,61.0,421.0,123.0,13621.484434026996,1.0,19014.0,9478.0
601,701,275,178.0,61.0,365.0,123.0,14851.038299775073,1.0,18773.0,9337.0
602,749,275,240.0,61.0,382.0,123.0,16135.399165156936,2.0,18727.0,9367.0
603,414,275,51.0,61.0,102.0,123.0,12179.388336960235,1.0,12723.0,6415.0
604,670,275,177.0,61.0,350.0,123.0,13388.613157603852,1.0,21165.0,10558.0
605,751,275,187.0,61.0,344.0,123.0,16714.30005983502,2.0,19224.0,9594.0
606,270,275,38.0,61.0,77.0,123.0,2053.0902838608154,2.0,716.0,357.0
607,761,275,123.0,61.0,249.0,123.0,17742.162903733508,1.0,19229.0,9579.0
608,703,275,113.0,61.0,219.0,123.0,13037.60643636274,3.0,19628.0,9787.0
609,554,275,116.0,61.0,233.0,123.0,14558.651510997506,1.0,14701.0,7402.0
610,694,275,107.0,61.0,212.0,123.0,13956.266273007735,1.0,18911.0,9411.0
611,1032,275,69.0,61.0,145.0,123.0,13656.083026170332,1.0,19666.0,9799.0
612,276,275,71.0,61.0,142.0,123.0,983.1497614011172,1.0,362.0,182.0
613,665,275,98.0,61.0,194.0,123.0,13760.856605137491,1.0,21434.0,10694.0
614,58,275,94.0,61.0,194.0,123.0,11127.806776120338,3.0,2693.0,1366.0
615,1006,275,38.0,61.0,77.0,123.0,14152.009483870688,3.0,14553.0,7327.0
616,625,275,42.0,61.0,82.0,123.0,13579.568453779386,1.0,21577.0,10766.0
617,720,275,50.0,61.0,100.0,123.0,15158.812347383944,1.0,21351.0,10649.0
618,743,275,88.0,61.0,178.0,123.0,15298.60299175385,1.0,19313.0,9622.0
619,626,275,134.0,61.0,267.0,123.0,13134.294669682065,1.0,21310.0,10631.0
620,716,275,108.0,61.0,213.0,123.0,14063.615582195273,1.0,21238.0,10594.0
621,354,275,27.0,61.0,54.0,123.0,4213.09146735588,2.0,2596.0,1308.0
622,350,275,56.0,61.0,111.0,123.0,3916.29423039438,2.0,2309.0,1167.0
623,269,275,82.0,61.0,163.0,123.0,1339.2369082462328,3.0,448.0,224.0
624,165,275,11.0,61.0,22.0,123.0,3920.5138148025017,1.0,1192.0,605.0
625,718,275,60.0,61.0,122.0,123.0,14534.051111443512,3.0,21222.0,10583.0
626,284,275,41.0,61.0,81.0,123.0,1522.6166474226818,2.0,551.0,275.0
627,748,275,41.0,61.0,82.0,123.0,15415.621433272237,1.0,19019.0,9464.0
628,699,275,48.0,61.0,96.0,123.0,11529.884571944096,2.0,18646.0,9279.0
629,327,275,23.0,61.0,46.0,123.0,4124.2903027641005,1.0,1546.0,784.0
