,zat_ori,zat_des,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,Distances,Trips,s_ij,S_ij
314,374,433,107.0,84.0,213.0,168.0,2257.7443532010875,1.0,3781.0,1898.0
315,401,433,25.0,84.0,50.0,168.0,10220.45572210271,1.0,21292.0,10619.0
316,428,433,24.0,84.0,50.0,168.0,2060.3602547250457,1.0,2352.0,1177.0
317,618,433,11.0,84.0,22.0,168.0,6058.95369281316,1.0,12231.0,6114.0
318,408,433,52.0,84.0,103.0,168.0,6962.802604754333,1.0,15208.0,7569.0
319,354,433,51.0,84.0,103.0,168.0,2658.0394346587527,1.0,4144.0,2083.0
320,355,433,70.0,84.0,116.0,168.0,2161.6632404690267,1.0,3918.0,1981.0
321,468,433,26.0,84.0,50.0,168.0,3587.642468724112,1.0,5363.0,2688.0
322,593,433,61.0,84.0,121.0,168.0,4205.152587405318,1.0,6584.0,3291.0
323,25,433,41.0,84.0,81.0,168.0,17143.4378493393,1.0,26281.0,13141.0
324,320,433,18.0,84.0,38.0,168.0,6831.099470587742,1.0,20937.0,10456.0
325,576,433,9.0,84.0,18.0,168.0,5564.607129030478,1.0,12568.0,6281.0
326,405,433,19.0,84.0,37.0,168.0,11105.935659273375,1.0,23150.0,11555.0
327,366,459,157.0,118.0,313.0,233.0,3303.186014013777,2.0,8931.0,4490.0
328,364,459,353.0,118.0,709.0,233.0,3036.025713244428,2.0,7388.0,3706.0
329,220,459,451.0,118.0,891.0,233.0,6496.8149282733575,1.0,19533.0,9785.0
330,328,459,314.0,118.0,631.0,233.0,5305.571069266114,1.0,17729.0,8870.0
331,299,459,318.0,118.0,636.0,233.0,7923.931099808722,2.0,26919.0,13464.0
332,477,459,130.0,118.0,262.0,233.0,1370.0899065641995,2.0,1075.0,544.0
333,475,459,33.0,118.0,66.0,233.0,749.1358696302489,6.0,203.0,104.0
334,452,459,41.0,118.0,83.0,233.0,964.9346785051506,18.0,642.0,321.0
335,275,459,307.0,118.0,616.0,233.0,5590.5809050347025,3.0,14521.0,7308.0
336,351,459,103.0,118.0,207.0,233.0,2545.6982445484105,2.0,4352.0,2189.0
337,386,459,198.0,118.0,395.0,233.0,7178.913234258858,1.0,24378.0,12179.0
338,620,459,131.0,118.0,260.0,233.0,8730.458471034224,2.0,17535.0,8780.0
339,349,459,47.0,118.0,97.0,233.0,2378.211583724979,1.0,3450.0,1731.0
340,454,459,122.0,118.0,249.0,233.0,979.1419730361193,1.0,1049.0,520.0
341,458,459,63.0,118.0,128.0,233.0,594.7943716506871,6.0,300.0,151.0
342,996,459,123.0,118.0,232.0,233.0,7540.554407873255,1.0,26989.0,13501.0
343,396,459,134.0,118.0,268.0,233.0,10375.036067097108,1.0,31103.0,15537.0
344,217,459,83.0,118.0,165.0,233.0,8163.710655998326,1.0,24674.0,12362.0
345,447,459,141.0,118.0,283.0,233.0,2114.5589065339946,1.0,3087.0,1542.0
346,656,459,89.0,118.0,171.0,233.0,6069.174917109991,4.0,8767.0,4383.0
347,502,459,62.0,118.0,127.0,233.0,3139.097720820373,1.0,6299.0,3149.0
348,476,459,29.0,118.0,61.0,233.0,1002.7423179780407,5.0,792.0,398.0
349,442,459,55.0,118.0,111.0,233.0,1227.465020401426,2.0,1608.0,803.0
350,466,459,47.0,118.0,92.0,233.0,1992.0527235043983,1.0,2019.0,1000.0
351,342,459,83.0,118.0,164.0,233.0,3346.9429042756433,4.0,7697.0,3876.0
352,353,459,44.0,118.0,89.0,233.0,1550.2170896682785,3.0,1741.0,869.0
353,367,459,21.0,118.0,42.0,233.0,3708.1506046929544,1.0,10230.0,5143.0
354,433,459,84.0,118.0,168.0,233.0,2264.288199139224,3.0,4279.0,2146.0
355,954,459,54.0,118.0,76.0,233.0,10118.673790620453,2.0,32614.0,16329.0
356,441,459,20.0,118.0,41.0,233.0,1755.5389540477731,5.0,3247.0,1625.0
357,423,459,62.0,118.0,124.0,233.0,6424.99171990727,3.0,20077.0,10034.0
358,319,459,45.0,118.0,74.0,233.0,9669.052950234529,1.0,31494.0,15766.0
359,657,459,86.0,118.0,175.0,233.0,6791.049511235406,1.0,12126.0,6057.0
360,621,459,46.0,118.0,91.0,233.0,9862.841272320205,1.0,18492.0,9252.0
361,241,459,49.0,118.0,98.0,233.0,8013.731874590675,1.0,21293.0,10678.0
362,427,459,50.0,118.0,100.0,233.0,4528.857439716002,1.0,13760.0,6904.0
363,463,459,62.0,118.0,118.0,233.0,1455.2931214190844,1.0,1282.0,635.0
364,952,459,80.0,118.0,160.0,233.0,3731.669689239562,1.0,11574.0,5818.0
365,456,459,63.0,118.0,127.0,233.0,999.015481566398,3.0,1257.0,623.0
366,575,459,81.0,118.0,164.0,233.0,6902.60769925343,1.0,17300.0,8657.0
367,59,459,52.0,118.0,98.0,233.0,16308.647735751443,1.0,26796.0,13407.0
368,408,459,52.0,118.0,103.0,233.0,9184.749209720505,1.0,27093.0,13513.0
369,248,459,9.0,118.0,18.0,233.0,7153.17990174407,1.0,17223.0,8660.0
370,455,459,32.0,118.0,63.0,233.0,946.7332329997568,1.0,1047.0,517.0
371,354,459,51.0,118.0,103.0,233.0,1500.5773730610397,1.0,2095.0,1046.0
372,355,459,70.0,118.0,116.0,233.0,1698.3583347378112,1.0,3152.0,1596.0
373,468,459,26.0,118.0,50.0,233.0,2295.534511507965,2.0,2148.0,1065.0
374,460,459,17.0,118.0,34.0,233.0,441.3072375216256,2.0,23.0,12.0
375,593,459,61.0,118.0,121.0,233.0,3537.971459459333,2.0,4817.0,2395.0
376,499,459,46.0,118.0,85.0,233.0,2668.774369801624,2.0,3022.0,1506.0
377,259,459,39.0,118.0,78.0,233.0,10086.862840255175,1.0,24179.0,12116.0
378,983,459,11.0,118.0,23.0,233.0,4456.552719906997,1.0,9540.0,4772.0
379,240,459,19.0,118.0,38.0,233.0,6967.5366062937655,1.0,19359.0,9722.0
380,256,459,11.0,118.0,23.0,233.0,8685.440465452733,1.0,22341.0,11202.0
381,373,459,18.0,118.0,35.0,233.0,4147.6168804025765,1.0,11969.0,6001.0
382,366,500,157.0,107.0,313.0,217.0,4664.408542659931,2.0,16736.0,8404.0
383,364,500,353.0,107.0,709.0,217.0,4234.801207019201,1.0,13022.0,6541.0
384,219,500,43.0,107.0,90.0,217.0,8732.74640749279,1.0,29582.0,14815.0
385,328,500,314.0,107.0,631.0,217.0,5948.953496625953,1.0,22031.0,11034.0
386,171,500,103.0,107.0,211.0,217.0,11819.039709096149,1.0,32295.0,16153.0
387,363,500,129.0,107.0,263.0,217.0,3954.506916568988,2.0,11643.0,5852.0
388,542,500,215.0,107.0,430.0,217.0,7261.291520728219,1.0,13553.0,6788.0
389,452,500,41.0,107.0,83.0,217.0,1862.9152328721318,1.0,2528.0,1270.0
390,275,500,307.0,107.0,616.0,217.0,7957.844404581568,3.0,22690.0,11393.0
391,1070,500,29.0,107.0,58.0,217.0,24459.2636720922,1.0,35291.0,17661.0
392,591,500,26.0,107.0,52.0,217.0,1226.1557825336388,2.0,1122.0,562.0
393,948,500,122.0,107.0,241.0,217.0,6693.3976885399525,4.0,13974.0,7004.0
394,538,500,72.0,107.0,145.0,217.0,6158.168299491653,1.0,14921.0,7468.0
395,420,500,101.0,107.0,201.0,217.0,6935.144001868423,3.0,18796.0,9390.0
396,276,500,172.0,107.0,349.0,217.0,7015.200284846961,1.0,19737.0,9913.0
397,89,500,58.0,107.0,119.0,217.0,15366.249153475,1.0,33065.0,16546.0
398,185,500,49.0,107.0,97.0,217.0,13640.818653058815,1.0,35961.0,17998.0
399,454,500,122.0,107.0,249.0,217.0,3405.829577685626,3.0,7662.0,3841.0
400,977,500,78.0,107.0,156.0,217.0,3066.002826508467,1.0,4166.0,2083.0
401,218,500,41.0,107.0,83.0,217.0,9514.999165595422,1.0,31060.0,15544.0
402,217,500,83.0,107.0,165.0,217.0,10061.859873682528,1.0,31902.0,15967.0
403,951,500,159.0,107.0,317.0,217.0,6227.32656649382,1.0,18048.0,9033.0
404,382,500,99.0,107.0,199.0,217.0,4908.27384141062,1.0,14620.0,7341.0
405,223,500,17.0,107.0,33.0,217.0,10485.13381757337,1.0,31307.0,15685.0
406,501,500,182.0,107.0,369.0,217.0,702.8892374669454,5.0,127.0,65.0
407,447,500,141.0,107.0,283.0,217.0,1046.4726402867573,1.0,641.0,323.0
408,502,500,62.0,107.0,127.0,217.0,1328.190099553911,2.0,1238.0,621.0
409,167,500,101.0,107.0,200.0,217.0,11995.166026612484,1.0,32091.0,16052.0
410,442,500,55.0,107.0,111.0,217.0,3312.470494872309,4.0,8064.0,4048.0
411,192,500,56.0,107.0,111.0,217.0,16132.98896998027,1.0,36684.0,18356.0
412,298,500,44.0,107.0,94.0,217.0,7943.9586210157295,1.0,29427.0,14737.0
413,286,500,68.0,107.0,139.0,217.0,7249.293229200763,1.0,23249.0,11649.0
414,344,500,96.0,107.0,193.0,217.0,5386.092270616126,2.0,15511.0,7796.0
415,389,500,46.0,107.0,91.0,217.0,7912.73884704346,1.0,24255.0,12109.0
416,342,500,83.0,107.0,164.0,217.0,5817.046642850655,1.0,16579.0,8333.0
417,536,500,29.0,107.0,58.0,217.0,7630.031954653221,2.0,16347.0,8179.0
418,453,500,63.0,107.0,130.0,217.0,2623.262084919475,1.0,5475.0,2743.0
419,417,500,38.0,107.0,77.0,217.0,8240.798269851322,1.0,20303.0,10133.0
420,425,500,52.0,107.0,103.0,217.0,4315.8985735426095,2.0,12514.0,6277.0
421,411,500,34.0,107.0,71.0,217.0,9691.82096265078,1.0,23703.0,11831.0
422,27,500,48.0,107.0,97.0,217.0,20211.071159437743,1.0,33805.0,16918.0
423,525,500,45.0,107.0,91.0,217.0,8186.37863735847,1.0,18704.0,9321.0
424,631,500,63.0,107.0,124.0,217.0,4425.065024514334,1.0,7259.0,3632.0
425,634,500,80.0,107.0,155.0,217.0,3245.0713276185734,1.0,4679.0,2346.0
426,370,500,35.0,107.0,72.0,217.0,4046.4609504149034,1.0,12496.0,6270.0
427,463,500,62.0,107.0,118.0,217.0,1328.9009028925725,2.0,1055.0,523.0
428,982,500,55.0,107.0,112.0,217.0,1904.5518981828445,1.0,2865.0,1434.0
429,450,500,19.0,107.0,40.0,217.0,1080.5181300147322,1.0,850.0,421.0
430,300,500,47.0,107.0,94.0,217.0,9811.13098352136,1.0,33398.0,16714.0
431,426,500,46.0,107.0,92.0,217.0,4196.902110323156,2.0,11230.0,5637.0
432,470,500,30.0,107.0,57.0,217.0,1768.042176445853,1.0,851.0,418.0
433,339,500,29.0,107.0,59.0,217.0,5535.568185758871,1.0,17883.0,8979.0
434,422,500,11.0,107.0,23.0,217.0,5828.610731880295,1.0,17696.0,8850.0
435,324,500,29.0,107.0,59.0,217.0,7919.7789638714385,1.0,29586.0,14794.0
436,457,500,25.0,107.0,49.0,217.0,3161.065343043111,1.0,6664.0,3337.0
437,468,500,26.0,107.0,50.0,217.0,1286.4803424222684,1.0,661.0,321.0
438,460,500,17.0,107.0,34.0,217.0,2466.0990016197484,1.0,3627.0,1809.0
439,448,500,22.0,107.0,41.0,217.0,457.00315028437177,1.0,80.0,40.0
440,593,500,61.0,107.0,121.0,217.0,1106.924299326832,1.0,367.0,179.0
441,499,500,46.0,107.0,85.0,217.0,692.8505885383788,2.0,160.0,79.0
442,140,500,21.0,107.0,45.0,217.0,14412.501630825283,2.0,32994.0,16510.0
443,508,500,18.0,107.0,37.0,217.0,2902.9439141422417,1.0,5278.0,2643.0
444,1001,500,4.0,107.0,8.0,217.0,12410.103160553164,1.0,3500.0,1741.0
445,259,500,39.0,107.0,78.0,217.0,12511.117040136056,1.0,30702.0,15381.0
446,527,500,19.0,107.0,38.0,217.0,9126.01168301721,2.0,19919.0,9935.0
447,434,500,19.0,107.0,38.0,217.0,2479.2873702791762,1.0,5379.0,2710.0
448,62,500,7.0,107.0,14.0,217.0,17850.860223360272,2.0,32959.0,16493.0
449,462,500,10.0,107.0,19.0,217.0,1931.4869565207564,2.0,2503.0,1254.0
450,261,500,24.0,107.0,48.0,217.0,11921.41516215729,1.0,30260.0,15157.0
451,240,500,19.0,107.0,38.0,217.0,9242.296010861393,1.0,27555.0,13806.0
452,256,500,11.0,107.0,23.0,217.0,11067.944971381126,1.0,30200.0,15128.0
453,413,500,5.0,107.0,10.0,217.0,11032.583219876478,1.0,26500.0,13237.0
454,166,500,8.0,107.0,17.0,217.0,12284.327696602577,1.0,31835.0,15926.0
455,103,500,6.0,107.0,11.0,217.0,15538.383068995347,1.0,35568.0,17801.0
456,29,500,2.0,107.0,4.0,217.0,19819.52569577345,1.0,34260.0,17145.0
457,973,500,3.0,107.0,7.0,217.0,3021.0335474003714,1.0,2533.0,1257.0
458,691,500,1.0,107.0,2.0,217.0,4963.5354517656315,1.0,1349.0,664.0
459,366,232,157.0,23.0,313.0,46.0,5329.173400830357,2.0,18506.0,9282.0
460,220,232,451.0,23.0,891.0,46.0,1654.1493639903792,1.0,1190.0,603.0
461,219,232,43.0,23.0,90.0,46.0,1832.8077523585348,1.0,2336.0,1170.0
462,230,232,120.0,23.0,241.0,46.0,904.3336390657918,2.0,430.0,216.0
463,255,232,134.0,23.0,273.0,46.0,1777.797660174585,1.0,2652.0,1339.0
464,276,232,172.0,23.0,349.0,46.0,3254.5156119209055,1.0,6703.0,3358.0
465,382,232,99.0,23.0,199.0,46.0,7901.799455435082,1.0,28704.0,14355.0
466,223,232,17.0,23.0,33.0,46.0,641.2296337757409,2.0,141.0,72.0
467,216,232,55.0,23.0,110.0,46.0,1792.180474344651,1.0,1136.0,570.0
468,233,232,28.0,23.0,58.0,46.0,231.97517203504515,1.0,0.0,0.0
469,286,232,68.0,23.0,139.0,46.0,2604.629799847238,1.0,5591.0,2810.0
470,231,232,26.0,23.0,52.0,46.0,368.4936150538795,1.0,0.0,0.0
471,515,232,59.0,23.0,118.0,46.0,9422.452710096079,1.0,29238.0,14617.0
472,662,232,15.0,23.0,32.0,46.0,13923.972228575982,1.0,29913.0,14935.0
473,136,232,61.0,23.0,122.0,46.0,2988.015328351491,1.0,3324.0,1671.0
474,245,232,19.0,23.0,39.0,46.0,1801.4456363580296,1.0,1366.0,690.0
475,847,232,25.0,23.0,50.0,46.0,1610.0106181464869,1.0,1179.0,595.0
476,168,232,31.0,23.0,63.0,46.0,1097.9025556571116,1.0,439.0,220.0
477,992,232,13.0,23.0,27.0,46.0,5571.787969093835,1.0,15675.0,7868.0
478,284,232,3.0,23.0,6.0,46.0,3839.4217020966244,1.0,8187.0,4107.0
479,366,363,157.0,134.0,313.0,263.0,889.969494681366,2.0,1022.0,513.0
480,364,363,353.0,134.0,709.0,263.0,680.9020802329176,23.0,355.0,177.0
481,220,363,451.0,134.0,891.0,263.0,4452.148233355267,6.0,11754.0,5913.0
482,328,363,314.0,134.0,631.0,263.0,2965.352805259661,6.0,5067.0,2544.0
483,384,363,203.0,134.0,406.0,263.0,3707.692423597576,1.0,6982.0,3504.0
484,230,363,120.0,134.0,241.0,263.0,5002.8561925110425,1.0,12970.0,6521.0
485,171,363,103.0,134.0,211.0,263.0,7866.845777652979,1.0,19940.0,9985.0
486,299,363,318.0,134.0,636.0,263.0,5539.531885610619,7.0,16309.0,8156.0
487,542,363,215.0,134.0,430.0,263.0,8089.639407804029,4.0,16482.0,8245.0
488,92,363,134.0,134.0,267.0,263.0,11161.586776599586,1.0,22872.0,11438.0
489,979,363,108.0,134.0,214.0,263.0,6694.946210096437,1.0,12711.0,6358.0
490,636,363,110.0,134.0,225.0,263.0,6309.761102461982,1.0,12227.0,6114.0
491,981,363,83.0,134.0,166.0,263.0,5138.000042368843,1.0,10275.0,5144.0
492,120,363,162.0,134.0,321.0,263.0,11300.736045335263,1.0,25438.0,12721.0
493,351,363,103.0,134.0,207.0,263.0,2165.019183239761,5.0,3389.0,1698.0
494,620,363,131.0,134.0,260.0,263.0,8242.818951995767,2.0,16287.0,8151.0
495,444,363,83.0,134.0,165.0,263.0,1603.654589259133,11.0,1985.0,1005.0
496,977,363,78.0,134.0,156.0,263.0,6215.703762804146,1.0,13207.0,6606.0
497,996,363,123.0,134.0,232.0,263.0,5140.097446185257,2.0,13743.0,6863.0
498,217,363,83.0,134.0,165.0,263.0,6118.16940784761,1.0,17718.0,8866.0
499,951,363,159.0,134.0,317.0,263.0,5383.879095042277,1.0,13462.0,6727.0
500,501,363,182.0,134.0,369.0,263.0,3640.9229500256492,3.0,7600.0,3799.0
501,447,363,141.0,134.0,283.0,263.0,2918.113062673457,2.0,5144.0,2577.0
502,615,363,91.0,134.0,184.0,263.0,5754.057971013043,1.0,13959.0,6978.0
503,614,363,48.0,134.0,96.0,263.0,5291.456867160181,1.0,12967.0,6483.0
504,182,363,44.0,134.0,89.0,263.0,8829.656416444897,1.0,23495.0,11748.0
505,327,363,36.0,134.0,76.0,263.0,3693.4032045610065,1.0,8994.0,4505.0
506,286,363,68.0,134.0,139.0,263.0,3315.7796402907798,1.0,8325.0,4188.0
507,336,363,114.0,134.0,228.0,263.0,1825.3323524510024,4.0,2994.0,1504.0
508,314,363,42.0,134.0,84.0,263.0,9262.29746125128,1.0,23234.0,11600.0
509,353,363,44.0,134.0,89.0,263.0,2617.224455240722,1.0,3620.0,1817.0
510,433,363,84.0,134.0,168.0,263.0,984.393228396943,1.0,233.0,119.0
511,312,363,34.0,134.0,49.0,263.0,10155.613194036332,1.0,24728.0,12358.0
512,47,363,50.0,134.0,100.0,263.0,15247.53601986726,1.0,23319.0,11661.0
513,449,363,40.0,134.0,80.0,263.0,3357.5965844923026,2.0,5780.0,2895.0
514,377,363,67.0,134.0,134.0,263.0,3139.9829575454564,1.0,6692.0,3354.0
515,944,363,53.0,134.0,98.0,263.0,9101.272662898138,1.0,17171.0,8592.0
516,500,363,110.0,134.0,217.0,263.0,3954.506916568988,3.0,7540.0,3775.0
517,621,363,46.0,134.0,91.0,263.0,9280.800778189801,1.0,16903.0,8462.0
518,611,363,25.0,134.0,49.0,263.0,5640.584656715987,1.0,11156.0,5584.0
519,352,363,30.0,134.0,61.0,263.0,2036.0630845722692,2.0,3195.0,1603.0
520,198,363,142.0,134.0,280.0,263.0,9908.815185896394,1.0,24633.0,12321.0
521,982,363,55.0,134.0,112.0,263.0,4849.799989436677,1.0,9926.0,4965.0
522,843,363,26.0,134.0,51.0,263.0,703.9503304482621,4.0,155.0,78.0
523,952,363,80.0,134.0,160.0,263.0,1357.9639747996605,1.0,1784.0,896.0
524,376,363,26.0,134.0,53.0,263.0,2930.163128380617,1.0,5958.0,2987.0
525,456,363,63.0,134.0,127.0,263.0,2293.8231420495626,1.0,3333.0,1674.0
526,443,363,49.0,134.0,104.0,263.0,1355.52092062465,3.0,1551.0,782.0
527,408,363,52.0,134.0,103.0,263.0,7299.5329740561065,2.0,16720.0,8333.0
528,355,363,70.0,134.0,116.0,263.0,1566.2123964617965,1.0,2534.0,1282.0
529,136,363,61.0,134.0,122.0,263.0,8573.012453471996,1.0,22180.0,11107.0
530,448,363,22.0,134.0,41.0,263.0,3582.7184534757303,1.0,6556.0,3288.0
531,499,363,46.0,134.0,85.0,263.0,4279.232342049846,1.0,8068.0,4032.0
532,25,363,41.0,134.0,81.0,263.0,16232.689744834937,2.0,23184.0,11595.0
533,461,363,11.0,134.0,23.0,263.0,2723.5518839126153,2.0,4861.0,2428.0
534,360,363,27.0,134.0,56.0,263.0,764.6725205061109,1.0,203.0,102.0
535,494,363,10.0,134.0,19.0,263.0,4350.931794958667,1.0,6336.0,3163.0
536,609,363,19.0,134.0,38.0,263.0,5580.748253002689,1.0,9358.0,4687.0
537,366,298,157.0,50.0,313.0,94.0,3444.0119178379446,2.0,9468.0,4762.0
538,364,298,353.0,50.0,709.0,94.0,3804.7327693809198,2.0,10749.0,5404.0
539,1048,298,101.0,50.0,203.0,94.0,7857.577621956331,1.0,11037.0,5480.0
540,220,298,451.0,50.0,891.0,94.0,2213.7493078156213,7.0,3240.0,1634.0
541,328,298,314.0,50.0,631.0,94.0,2272.173809392476,1.0,2383.0,1199.0
542,384,298,203.0,50.0,406.0,94.0,3004.314959500109,1.0,4351.0,2179.0
543,299,298,318.0,50.0,636.0,94.0,1217.1386348199194,3.0,264.0,134.0
544,542,298,215.0,50.0,430.0,94.0,8740.159820290759,2.0,18681.0,9346.0
545,948,298,122.0,50.0,241.0,94.0,7930.811658483593,2.0,18528.0,9266.0
546,386,298,198.0,50.0,395.0,94.0,3983.9595594623565,2.0,6987.0,3487.0
547,996,298,123.0,50.0,232.0,94.0,1665.0622783691472,6.0,417.0,215.0
548,382,298,99.0,50.0,199.0,94.0,4618.198922719083,1.0,12596.0,6319.0
549,201,298,74.0,50.0,151.0,94.0,4504.398098155358,3.0,6493.0,3215.0
550,336,298,114.0,50.0,228.0,94.0,3070.8419035071342,3.0,8487.0,4264.0
551,449,298,40.0,50.0,80.0,94.0,7487.8877619939685,1.0,20257.0,10153.0
552,500,298,110.0,50.0,217.0,94.0,7943.9586210157295,1.0,20513.0,10277.0
553,509,298,55.0,50.0,110.0,94.0,6557.722342598984,1.0,20583.0,10299.0
554,423,298,62.0,50.0,124.0,94.0,5525.353921530749,1.0,16482.0,8257.0
555,210,298,35.0,50.0,71.0,94.0,2781.8000311747123,1.0,3477.0,1737.0
556,198,298,142.0,50.0,280.0,94.0,5603.253563490334,1.0,7130.0,3520.0
557,346,298,52.0,50.0,103.0,94.0,5025.589668691752,1.0,13015.0,6541.0
558,513,298,40.0,50.0,81.0,94.0,7029.039548497953,1.0,20152.0,10081.0
559,995,298,59.0,50.0,117.0,94.0,5922.460337106397,1.0,9316.0,4615.0
560,305,298,39.0,50.0,86.0,94.0,5319.7782876590245,1.0,7163.0,3534.0
561,468,298,26.0,50.0,50.0,94.0,8478.93093476913,1.0,20255.0,10155.0
562,195,298,28.0,50.0,56.0,94.0,7788.0573067483565,1.0,8692.0,4303.0
563,434,298,19.0,50.0,38.0,94.0,5464.791293810433,1.0,17868.0,8952.0
564,424,298,8.0,50.0,12.0,94.0,5247.104817704045,1.0,16594.0,8323.0
565,366,322,157.0,79.0,313.0,154.0,4455.703009458113,2.0,14774.0,7419.0
566,364,322,353.0,79.0,709.0,154.0,4747.483544185652,2.0,15693.0,7867.0
567,220,322,451.0,79.0,891.0,154.0,3434.003497657009,3.0,6997.0,3527.0
568,310,322,120.0,79.0,199.0,154.0,6761.805046199525,1.0,5659.0,2802.0
569,299,322,318.0,79.0,636.0,154.0,1047.0716540407632,23.0,110.0,55.0
570,477,322,130.0,79.0,262.0,154.0,7960.223589128109,1.0,21617.0,10831.0
571,542,322,215.0,79.0,430.0,154.0,8297.61766710672,3.0,17539.0,8763.0
572,572,322,96.0,79.0,192.0,154.0,8984.913875441527,1.0,18504.0,9262.0
573,275,322,307.0,79.0,616.0,154.0,5324.169988888076,1.0,13633.0,6858.0
574,317,322,52.0,79.0,95.0,154.0,2985.653759913496,4.0,2206.0,1076.0
575,948,322,122.0,79.0,241.0,154.0,7531.718980005023,1.0,17336.0,8675.0
576,53,322,67.0,79.0,136.0,154.0,11984.634414759284,1.0,15865.0,7949.0
577,213,322,34.0,79.0,68.0,154.0,2311.5498139614583,1.0,2392.0,1201.0
578,351,322,103.0,79.0,207.0,154.0,6498.963056692513,1.0,18323.0,9186.0
579,620,322,131.0,79.0,260.0,154.0,9532.280523102901,1.0,19726.0,9863.0
580,996,322,123.0,79.0,232.0,154.0,684.0998736764577,9.0,0.0,0.0
581,951,322,159.0,79.0,317.0,154.0,4926.597135658384,1.0,11459.0,5739.0
582,216,322,55.0,79.0,110.0,154.0,3622.0820194767825,1.0,7376.0,3706.0
583,192,322,56.0,79.0,111.0,154.0,7505.06060670545,1.0,8079.0,3996.0
584,342,322,83.0,79.0,164.0,154.0,5918.988861678486,1.0,16918.0,8501.0
585,353,322,44.0,79.0,89.0,154.0,7629.132816406015,1.0,21111.0,10578.0
586,312,322,34.0,79.0,49.0,154.0,5027.3750937565765,1.0,4134.0,2034.0
587,47,322,50.0,79.0,100.0,154.0,11834.805785720364,1.0,15647.0,7841.0
588,377,322,67.0,79.0,134.0,154.0,4407.815729020106,1.0,12374.0,6216.0
589,319,322,45.0,79.0,74.0,154.0,1939.8284884852721,1.0,1021.0,482.0
590,198,322,142.0,79.0,280.0,154.0,4643.446590547348,1.0,5862.0,2886.0
591,510,322,55.0,79.0,110.0,154.0,6512.419666960426,1.0,20687.0,10352.0
592,45,322,36.0,79.0,72.0,154.0,11042.551512912412,1.0,14806.0,7414.0
593,427,322,50.0,79.0,100.0,154.0,5283.287363070622,1.0,18351.0,9190.0
594,995,322,59.0,79.0,117.0,154.0,4710.368886111013,1.0,5028.0,2466.0
595,374,322,107.0,79.0,213.0,154.0,4153.286907395311,1.0,10978.0,5505.0
596,952,322,80.0,79.0,160.0,154.0,4070.633383133926,1.0,13240.0,6653.0
597,464,322,13.0,79.0,26.0,154.0,8583.841629024031,1.0,23404.0,11724.0
598,408,322,52.0,79.0,103.0,154.0,5079.532565438083,1.0,9225.0,4603.0
599,315,322,9.0,79.0,20.0,154.0,3570.168058277262,1.0,2999.0,1451.0
600,303,322,42.0,79.0,83.0,154.0,2350.0833114290704,2.0,2552.0,1245.0
601,400,322,18.0,79.0,36.0,154.0,4722.648540168003,1.0,4340.0,2121.0
602,461,322,11.0,79.0,23.0,154.0,8031.021420989172,1.0,21964.0,11008.0
603,1020,322,2.0,79.0,5.0,154.0,18273.75349461364,1.0,15831.0,7921.0
604,366,340,157.0,25.0,313.0,51.0,1732.3430336669946,2.0,2449.0,1235.0
605,299,340,318.0,25.0,636.0,51.0,4618.958302597488,1.0,10525.0,5248.0
606,542,340,215.0,25.0,430.0,51.0,9622.880240745055,2.0,21718.0,10847.0
607,351,340,103.0,25.0,207.0,51.0,1734.2198736178439,1.0,2163.0,1079.0
608,349,340,47.0,25.0,97.0,51.0,2106.7349397595813,1.0,2942.0,1471.0
609,281,340,55.0,25.0,110.0,51.0,2076.804244966788,1.0,4087.0,2055.0
610,396,340,134.0,25.0,268.0,51.0,8774.245445991171,1.0,21317.0,10631.0
611,55,340,30.0,25.0,60.0,51.0,13865.472476697312,1.0,17297.0,8679.0
612,336,340,114.0,25.0,228.0,51.0,547.229328010258,5.0,74.0,37.0
613,287,340,56.0,25.0,114.0,51.0,1076.7426842185446,1.0,948.0,479.0
614,342,340,83.0,25.0,164.0,51.0,1133.364340299679,1.0,851.0,428.0
615,433,340,84.0,25.0,168.0,51.0,2956.658842387957,1.0,7423.0,3727.0
616,359,340,47.0,25.0,94.0,51.0,1585.8617655506032,1.0,3265.0,1636.0
617,621,340,46.0,25.0,91.0,51.0,10984.733466719621,1.0,21800.0,10899.0
618,463,340,62.0,25.0,118.0,51.0,4915.597336510041,1.0,11999.0,6007.0
619,395,340,19.0,25.0,40.0,51.0,831.5921628419765,1.0,496.0,250.0
620,345,340,29.0,25.0,58.0,51.0,1419.9487211243363,1.0,1710.0,849.0
621,169,340,15.0,25.0,30.0,51.0,5360.714783248858,1.0,11400.0,5733.0
622,200,340,38.0,25.0,75.0,51.0,8135.480130386829,1.0,19385.0,9682.0
623,366,330,157.0,7.0,313.0,14.0,1445.510935406307,2.0,1906.0,962.0
624,328,330,314.0,7.0,631.0,14.0,1085.441042619447,1.0,583.0,293.0
625,656,330,89.0,7.0,171.0,14.0,8467.97351187099,1.0,18338.0,9176.0
626,534,330,40.0,7.0,80.0,14.0,7958.60882417339,1.0,14144.0,7075.0
627,952,330,80.0,7.0,160.0,14.0,1111.6010891532108,2.0,1547.0,776.0
628,366,86,157.0,21.0,313.0,42.0,11503.136071988174,1.0,36120.0,18054.0
629,364,86,353.0,21.0,709.0,42.0,11938.554520943922,1.0,35836.0,17909.0
