,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
321,563.0,330.0,2.0,130.0,6.0,264.0,10810.106086373919,1.0,5550.0
322,665.0,330.0,1.0,130.0,2.0,264.0,10143.085618889549,1.0,2367.0
323,693.0,330.0,1.0,130.0,2.0,264.0,11727.709007178224,1.0,5832.0
324,962.0,330.0,1.0,130.0,2.0,264.0,9488.77915042489,1.0,3334.0
325,405.0,330.0,1.0,130.0,2.0,264.0,8952.18361892311,1.0,7420.0
326,379.0,330.0,2.0,130.0,4.0,264.0,2646.7847840994377,1.0,1049.0
327,209.0,330.0,1.0,130.0,2.0,264.0,5224.3151338000525,1.0,12402.0
328,195.0,330.0,1.0,130.0,2.0,264.0,9639.458530978087,1.0,12004.0
329,449.0,330.0,2.0,130.0,4.0,264.0,5423.9522569934,1.0,4784.0
330,327.0,218.0,162.0,152.0,322.0,302.0,3062.3219451209497,6.0,5250.0
331,997.0,218.0,237.0,152.0,472.0,302.0,3582.5599622988025,4.0,6766.0
332,300.0,218.0,92.0,152.0,177.0,302.0,2789.031897001729,2.0,4078.0
333,322.0,218.0,232.0,152.0,463.0,302.0,3258.0986146277455,7.0,5938.0
334,301.0,218.0,156.0,152.0,306.0,302.0,3192.728535738018,1.0,4730.0
335,215.0,218.0,147.0,152.0,296.0,302.0,859.7303089726037,14.0,52.0
336,996.0,218.0,103.0,152.0,198.0,302.0,3842.172690784995,3.0,7143.0
337,318.0,218.0,125.0,152.0,242.0,302.0,4879.163900180475,1.0,6764.0
338,288.0,218.0,96.0,152.0,189.0,302.0,3063.113695336399,2.0,8954.0
339,289.0,218.0,138.0,152.0,277.0,302.0,3051.5443002342386,4.0,8007.0
340,317.0,218.0,233.0,152.0,450.0,302.0,5999.159904578359,3.0,6952.0
341,345.0,218.0,160.0,152.0,314.0,302.0,5284.3703838979445,1.0,10883.0
342,25.0,218.0,72.0,152.0,143.0,302.0,10832.465871763987,1.0,11278.0
343,319.0,218.0,85.0,152.0,168.0,302.0,4419.398120407847,1.0,6323.0
344,9.0,218.0,165.0,152.0,329.0,302.0,11687.996963103082,1.0,11075.0
345,330.0,218.0,134.0,152.0,264.0,302.0,3883.1993548411187,1.0,9055.0
346,299.0,218.0,114.0,152.0,229.0,302.0,2285.899001468723,2.0,3141.0
347,342.0,218.0,42.0,152.0,84.0,302.0,4743.883725835369,1.0,10956.0
348,276.0,218.0,160.0,152.0,324.0,302.0,3704.8230782241103,1.0,8532.0
349,45.0,218.0,31.0,152.0,61.0,302.0,9276.897897446364,1.0,10956.0
350,279.0,218.0,106.0,152.0,211.0,302.0,3527.395965955531,1.0,8710.0
351,306.0,218.0,71.0,152.0,140.0,302.0,4713.466360036353,1.0,6479.0
352,286.0,218.0,104.0,152.0,210.0,302.0,2617.581246357671,2.0,6501.0
353,281.0,218.0,80.0,152.0,161.0,302.0,2703.021225631453,1.0,6012.0
354,278.0,218.0,122.0,152.0,242.0,302.0,3897.790858141615,1.0,10132.0
355,147.0,218.0,71.0,152.0,142.0,302.0,6142.709900200993,1.0,10210.0
356,292.0,218.0,82.0,152.0,163.0,302.0,1681.057778085969,1.0,1785.0
357,274.0,218.0,65.0,152.0,127.0,302.0,3385.2603850170663,1.0,7153.0
358,245.0,218.0,27.0,152.0,54.0,302.0,3225.7883029796362,1.0,4346.0
359,360.0,218.0,95.0,152.0,182.0,302.0,4952.0618862036545,2.0,10804.0
360,88.0,218.0,39.0,152.0,81.0,302.0,6224.453521919876,1.0,10657.0
361,67.0,218.0,53.0,152.0,106.0,302.0,7518.4002836785585,1.0,10903.0
362,258.0,218.0,75.0,152.0,151.0,302.0,3833.29851616368,1.0,5362.0
363,40.0,218.0,19.0,152.0,37.0,302.0,9684.754416956981,1.0,11503.0
364,275.0,218.0,98.0,152.0,194.0,302.0,3023.855097791055,3.0,6711.0
365,363.0,218.0,59.0,152.0,117.0,302.0,5585.517629545492,1.0,12137.0
366,304.0,218.0,86.0,152.0,166.0,302.0,7724.559305344331,2.0,7465.0
367,251.0,218.0,51.0,152.0,101.0,302.0,3574.5330669763007,1.0,7203.0
368,175.0,218.0,70.0,152.0,142.0,302.0,1573.5702808182534,2.0,1423.0
369,849.0,218.0,44.0,152.0,91.0,302.0,3599.800480209798,1.0,5369.0
370,344.0,218.0,70.0,152.0,139.0,302.0,4783.717537541435,2.0,10758.0
371,54.0,218.0,90.0,152.0,179.0,302.0,10133.442795178222,1.0,11246.0
372,227.0,218.0,15.0,152.0,30.0,302.0,942.5828504528595,4.0,181.0
373,222.0,218.0,19.0,152.0,38.0,302.0,923.4659624243052,1.0,85.0
374,287.0,218.0,40.0,152.0,82.0,302.0,3039.3617789310365,2.0,8007.0
375,168.0,218.0,103.0,152.0,202.0,302.0,2288.3164195458617,1.0,3119.0
376,847.0,218.0,47.0,152.0,97.0,302.0,2942.9806701514335,1.0,4583.0
377,456.0,218.0,56.0,152.0,117.0,302.0,7054.554180383269,1.0,11570.0
378,283.0,218.0,29.0,152.0,59.0,302.0,1853.541844906838,2.0,3201.0
379,52.0,218.0,47.0,152.0,95.0,302.0,10043.62623832229,1.0,11317.0
380,356.0,218.0,47.0,152.0,94.0,302.0,5250.067148131498,2.0,11077.0
381,285.0,218.0,53.0,152.0,108.0,302.0,2809.9675602692305,1.0,7044.0
382,848.0,218.0,86.0,152.0,171.0,302.0,2838.940176576363,2.0,5134.0
383,459.0,218.0,48.0,152.0,98.0,302.0,7699.6690607012015,1.0,11936.0
384,241.0,218.0,54.0,152.0,110.0,302.0,2513.6631483555457,2.0,3472.0
385,252.0,218.0,52.0,152.0,104.0,302.0,3369.9097303269514,1.0,6018.0
386,355.0,218.0,36.0,152.0,71.0,302.0,6085.673086860275,1.0,11359.0
387,302.0,218.0,35.0,152.0,70.0,302.0,4380.78910695972,1.0,5849.0
388,386.0,218.0,31.0,152.0,64.0,302.0,6365.4877936664925,1.0,9841.0
389,247.0,218.0,54.0,152.0,107.0,302.0,2490.464407901547,2.0,3166.0
390,354.0,218.0,57.0,152.0,114.0,302.0,6603.592601527103,1.0,11466.0
391,214.0,218.0,8.0,152.0,16.0,302.0,873.887254856141,3.0,333.0
392,89.0,218.0,36.0,152.0,77.0,302.0,6028.981092724021,1.0,10603.0
393,155.0,218.0,48.0,152.0,95.0,302.0,6622.859888601247,3.0,9754.0
394,137.0,218.0,30.0,152.0,60.0,302.0,3253.695939665488,1.0,4683.0
395,333.0,218.0,25.0,152.0,49.0,302.0,3735.2179458359637,1.0,9505.0
396,463.0,218.0,8.0,152.0,16.0,302.0,8770.299004613096,1.0,12999.0
397,454.0,218.0,40.0,152.0,82.0,302.0,6720.835017014751,1.0,11819.0
398,350.0,218.0,25.0,152.0,46.0,302.0,6545.418793518486,1.0,11566.0
399,453.0,218.0,20.0,152.0,39.0,302.0,7356.143992167776,1.0,12439.0
400,120.0,218.0,20.0,152.0,39.0,302.0,6295.970339137138,1.0,7238.0
401,133.0,218.0,22.0,152.0,43.0,302.0,4547.838095809183,1.0,6347.0
402,231.0,218.0,14.0,152.0,28.0,302.0,1255.4903980824295,1.0,550.0
403,141.0,218.0,19.0,152.0,37.0,302.0,4351.287256645354,2.0,7378.0
404,440.0,218.0,10.0,152.0,19.0,302.0,6760.291485970827,1.0,12618.0
405,219.0,218.0,17.0,152.0,34.0,302.0,789.63448396635,1.0,20.0
406,226.0,218.0,6.0,152.0,12.0,302.0,856.2065874422321,1.0,140.0
407,204.0,218.0,9.0,152.0,19.0,302.0,3677.1991263217083,2.0,4995.0
408,198.0,218.0,4.0,152.0,8.0,302.0,5657.727687689369,2.0,6597.0
409,505.0,218.0,10.0,152.0,20.0,302.0,8271.872975623299,1.0,14051.0
410,503.0,218.0,8.0,152.0,17.0,302.0,8328.400252954409,2.0,14043.0
411,371.0,218.0,11.0,152.0,21.0,302.0,6104.246343885633,1.0,12508.0
412,85.0,218.0,7.0,152.0,14.0,302.0,7756.455240024485,1.0,11534.0
413,388.0,218.0,18.0,152.0,37.0,302.0,5734.838712513362,1.0,8453.0
414,850.0,218.0,14.0,152.0,28.0,302.0,4393.930005249483,1.0,6739.0
415,1048.0,218.0,8.0,152.0,15.0,302.0,7164.167407524505,1.0,8890.0
416,446.0,218.0,12.0,152.0,24.0,302.0,7839.122384894025,1.0,12940.0
417,420.0,218.0,5.0,152.0,11.0,302.0,8090.5440255357435,1.0,11963.0
418,37.0,218.0,3.0,152.0,6.0,302.0,10108.382268906535,1.0,12160.0
419,221.0,218.0,2.0,152.0,4.0,302.0,479.5231839519472,1.0,30.0
420,944.0,218.0,1.0,152.0,2.0,302.0,12339.070294843821,1.0,14516.0
421,327.0,996.0,162.0,95.0,322.0,198.0,1667.308746276751,5.0,1706.0
422,997.0,996.0,237.0,95.0,472.0,198.0,1596.378732991838,6.0,1298.0
423,322.0,996.0,232.0,95.0,463.0,198.0,684.1462914120277,16.0,0.0
424,301.0,996.0,156.0,95.0,306.0,198.0,2267.7994404257515,1.0,2232.0
425,218.0,996.0,150.0,95.0,302.0,198.0,3842.172690784995,3.0,10667.0
426,318.0,996.0,125.0,95.0,242.0,198.0,1968.095491869344,3.0,2277.0
427,172.0,996.0,212.0,95.0,426.0,198.0,6052.802326377918,1.0,14663.0
428,11.0,996.0,43.0,95.0,88.0,198.0,14780.946885641608,1.0,19422.0
429,289.0,996.0,138.0,95.0,277.0,198.0,3642.374980341813,1.0,10260.0
430,317.0,996.0,233.0,95.0,450.0,198.0,2701.831316497814,1.0,1976.0
431,277.0,996.0,132.0,95.0,268.0,198.0,5854.623511779336,1.0,13587.0
432,271.0,996.0,114.0,95.0,234.0,198.0,6214.232018849412,1.0,13967.0
433,954.0,996.0,106.0,95.0,200.0,198.0,2634.9306349274284,4.0,2477.0
434,345.0,996.0,160.0,95.0,314.0,198.0,6180.689452452475,1.0,13082.0
435,299.0,996.0,114.0,95.0,229.0,198.0,1717.1708390669125,2.0,1681.0
436,170.0,996.0,74.0,95.0,147.0,198.0,5515.186584065266,1.0,13780.0
437,178.0,996.0,83.0,95.0,169.0,198.0,5475.433612403122,1.0,11032.0
438,276.0,996.0,160.0,95.0,324.0,198.0,5697.282751500029,3.0,14390.0
439,306.0,996.0,71.0,95.0,140.0,198.0,2783.9732866082154,1.0,3449.0
440,337.0,996.0,65.0,95.0,131.0,198.0,4374.786499859856,1.0,10955.0
441,281.0,996.0,80.0,95.0,161.0,198.0,5266.496906896724,1.0,14812.0
442,274.0,996.0,65.0,95.0,127.0,198.0,6156.3498309628385,1.0,15907.0
443,294.0,996.0,62.0,95.0,129.0,198.0,2262.440280745828,1.0,3954.0
444,17.0,996.0,89.0,95.0,179.0,198.0,14707.79281426668,2.0,19864.0
445,335.0,996.0,66.0,95.0,129.0,198.0,3803.755736129733,2.0,9480.0
446,998.0,996.0,74.0,95.0,143.0,198.0,2737.9803139115056,1.0,3196.0
447,363.0,996.0,59.0,95.0,117.0,198.0,5138.476081058033,1.0,10587.0
448,304.0,996.0,86.0,95.0,166.0,198.0,5986.43860632848,1.0,3788.0
449,273.0,996.0,48.0,95.0,95.0,198.0,6030.3063180133795,1.0,15358.0
450,384.0,996.0,39.0,95.0,79.0,198.0,2396.831545897852,1.0,1481.0
451,475.0,996.0,34.0,95.0,69.0,198.0,8141.847017140853,2.0,12277.0
452,297.0,996.0,19.0,95.0,39.0,198.0,2278.220923638945,1.0,3599.0
453,334.0,996.0,32.0,95.0,63.0,198.0,3599.1879851216186,1.0,8803.0
454,848.0,996.0,86.0,95.0,171.0,198.0,6138.49585104476,1.0,16498.0
455,459.0,996.0,48.0,95.0,98.0,198.0,7541.734813955366,1.0,11685.0
456,522.0,996.0,9.0,95.0,19.0,198.0,5227.413299647884,1.0,1937.0
457,246.0,996.0,31.0,95.0,62.0,198.0,6550.51648417184,1.0,17180.0
458,355.0,996.0,36.0,95.0,71.0,198.0,6458.696085893746,1.0,12008.0
459,386.0,996.0,31.0,95.0,64.0,198.0,2748.020421300237,2.0,798.0
460,151.0,996.0,27.0,95.0,54.0,198.0,8862.476099550806,1.0,21175.0
461,91.0,996.0,32.0,95.0,63.0,198.0,8662.460841314887,1.0,18871.0
462,354.0,996.0,57.0,95.0,114.0,198.0,7124.463232767719,1.0,12156.0
463,333.0,996.0,25.0,95.0,49.0,198.0,3177.493759302727,1.0,7141.0
464,454.0,996.0,40.0,95.0,82.0,198.0,6716.693545089047,1.0,11621.0
465,457.0,996.0,30.0,95.0,63.0,198.0,7180.313136973729,1.0,11670.0
466,307.0,996.0,18.0,95.0,35.0,198.0,3292.914352176766,1.0,3563.0
467,164.0,996.0,20.0,95.0,41.0,198.0,6890.735079919679,1.0,18634.0
468,165.0,996.0,34.0,95.0,69.0,198.0,7208.836153242244,1.0,19171.0
469,385.0,996.0,7.0,95.0,14.0,198.0,2266.3899301075785,1.0,946.0
470,501.0,996.0,7.0,95.0,14.0,198.0,7647.287755246737,1.0,10281.0
471,364.0,996.0,8.0,95.0,18.0,198.0,4503.036584331008,1.0,9962.0
472,14.0,996.0,4.0,95.0,8.0,198.0,15368.05131361466,1.0,20260.0
473,374.0,996.0,5.0,95.0,10.0,198.0,3667.4627711387666,1.0,3667.0
474,425.0,996.0,4.0,95.0,8.0,198.0,5103.529596735545,1.0,3564.0
475,540.0,996.0,2.0,95.0,3.0,198.0,7102.1476665328,1.0,3020.0
476,547.0,996.0,2.0,95.0,5.0,198.0,8322.885602661192,1.0,2741.0
477,999.0,996.0,5.0,95.0,10.0,198.0,3747.922841816101,1.0,3898.0
478,327.0,320.0,162.0,110.0,322.0,221.0,2796.211140936344,4.0,4251.0
479,997.0,320.0,237.0,110.0,472.0,221.0,2898.129750868643,3.0,4226.0
480,300.0,320.0,92.0,110.0,177.0,221.0,1132.9536762070566,1.0,551.0
481,322.0,320.0,232.0,110.0,463.0,221.0,1119.078375166362,2.0,427.0
482,301.0,320.0,156.0,110.0,306.0,221.0,1115.8326459627945,1.0,194.0
483,298.0,320.0,201.0,110.0,396.0,221.0,2411.027970000485,4.0,3727.0
484,318.0,320.0,125.0,110.0,242.0,221.0,1038.9709692030713,8.0,825.0
485,11.0,320.0,43.0,110.0,88.0,221.0,13813.45346480275,1.0,15410.0
486,317.0,320.0,233.0,110.0,450.0,221.0,2161.1808434632803,7.0,1593.0
487,954.0,320.0,106.0,110.0,200.0,221.0,1720.2956151573685,1.0,1799.0
488,345.0,320.0,160.0,110.0,314.0,221.0,7290.648927969422,1.0,14935.0
489,319.0,320.0,85.0,110.0,168.0,221.0,816.811366299206,9.0,382.0
490,330.0,320.0,134.0,110.0,264.0,221.0,4120.065708919776,1.0,10401.0
491,299.0,320.0,114.0,110.0,229.0,221.0,1600.9734690242608,5.0,1454.0
492,838.0,320.0,90.0,110.0,180.0,221.0,9569.144961661934,1.0,13953.0
493,321.0,320.0,105.0,110.0,208.0,221.0,738.0133647210921,5.0,0.0
494,955.0,320.0,94.0,110.0,183.0,221.0,1630.881974053532,3.0,1526.0
495,279.0,320.0,106.0,110.0,211.0,221.0,6011.871534275884,1.0,15463.0
496,306.0,320.0,71.0,110.0,140.0,221.0,1407.4697614150648,7.0,869.0
497,286.0,320.0,104.0,110.0,210.0,221.0,5226.264011412053,2.0,15006.0
498,282.0,320.0,44.0,110.0,90.0,221.0,5370.396599262128,2.0,15660.0
499,313.0,320.0,29.0,110.0,60.0,221.0,3317.939808228528,1.0,2303.0
500,998.0,320.0,74.0,110.0,143.0,221.0,1615.1159978367455,2.0,1701.0
501,176.0,320.0,36.0,110.0,65.0,221.0,4009.4645028557975,1.0,7260.0
502,304.0,320.0,86.0,110.0,166.0,221.0,4701.349982049777,2.0,2292.0
503,93.0,320.0,79.0,110.0,152.0,221.0,8537.828236316638,1.0,14543.0
504,241.0,320.0,54.0,110.0,110.0,221.0,6355.458036216296,1.0,16885.0
505,242.0,320.0,45.0,110.0,92.0,221.0,6885.017550615309,1.0,17714.0
506,355.0,320.0,36.0,110.0,71.0,221.0,7679.352518289695,1.0,14947.0
507,247.0,320.0,54.0,110.0,107.0,221.0,6302.687094189775,1.0,16997.0
508,151.0,320.0,27.0,110.0,54.0,221.0,8660.49132309631,1.0,20771.0
509,341.0,320.0,55.0,110.0,111.0,221.0,6522.35484642232,2.0,15319.0
510,213.0,320.0,19.0,110.0,37.0,221.0,2576.454781578506,1.0,2970.0
511,1010.0,320.0,6.0,110.0,12.0,221.0,15135.495613100007,2.0,15486.0
512,153.0,320.0,55.0,110.0,108.0,221.0,10090.700742554454,1.0,20257.0
513,307.0,320.0,18.0,110.0,35.0,221.0,2120.755556491405,1.0,1890.0
514,133.0,320.0,22.0,110.0,43.0,221.0,6304.983220953658,1.0,12043.0
515,181.0,320.0,12.0,110.0,24.0,221.0,3827.781702745568,1.0,4507.0
516,34.0,320.0,8.0,110.0,16.0,221.0,11843.011528188574,2.0,12393.0
517,517.0,320.0,19.0,110.0,38.0,221.0,7353.01573988157,1.0,7686.0
518,410.0,320.0,10.0,110.0,20.0,221.0,5674.041828995844,1.0,3068.0
519,513.0,320.0,10.0,110.0,20.0,221.0,7595.037475377944,1.0,9248.0
520,225.0,320.0,4.0,110.0,8.0,221.0,5013.879963521838,2.0,14086.0
521,444.0,320.0,13.0,110.0,26.0,221.0,7861.711316005965,2.0,14078.0
522,35.0,320.0,5.0,110.0,9.0,221.0,13007.163586602483,2.0,12135.0
523,388.0,320.0,18.0,110.0,37.0,221.0,2684.6379770217136,1.0,2519.0
524,177.0,320.0,4.0,110.0,9.0,221.0,4650.572330360824,1.0,9041.0
525,591.0,320.0,6.0,110.0,12.0,221.0,9942.305205912893,1.0,13100.0
526,206.0,320.0,11.0,110.0,21.0,221.0,2281.882021779878,1.0,1553.0
527,212.0,320.0,4.0,110.0,8.0,221.0,2288.6235807392018,1.0,2308.0
528,196.0,320.0,3.0,110.0,7.0,221.0,4671.071403498994,1.0,2494.0
529,310.0,320.0,2.0,110.0,4.0,221.0,5718.1619823010415,1.0,2470.0
530,514.0,320.0,1.0,110.0,2.0,221.0,7473.888766850984,1.0,10284.0
531,99.0,320.0,2.0,110.0,4.0,221.0,8086.123355191133,1.0,12710.0
532,327.0,294.0,162.0,67.0,322.0,129.0,633.150176407917,4.0,472.0
533,997.0,294.0,237.0,67.0,472.0,129.0,1047.565648861404,6.0,373.0
534,300.0,294.0,92.0,67.0,177.0,129.0,2914.844892060698,1.0,4747.0
535,322.0,294.0,232.0,67.0,463.0,129.0,2159.5161193778526,1.0,3244.0
536,301.0,294.0,156.0,67.0,306.0,129.0,3474.605165611559,1.0,5891.0
537,298.0,294.0,201.0,67.0,396.0,129.0,921.156538887574,3.0,361.0
538,167.0,294.0,117.0,67.0,237.0,129.0,5657.32847046846,2.0,12389.0
539,996.0,294.0,103.0,67.0,198.0,129.0,2262.440280745828,1.0,3325.0
540,134.0,294.0,135.0,67.0,268.0,129.0,6336.891737138258,1.0,13912.0
541,289.0,294.0,138.0,67.0,277.0,129.0,1394.3710417959646,1.0,1749.0
542,135.0,294.0,104.0,67.0,207.0,129.0,5911.475772713351,1.0,12700.0
543,277.0,294.0,132.0,67.0,268.0,129.0,3596.9662609151096,3.0,8502.0
544,271.0,294.0,114.0,67.0,234.0,129.0,3957.2372169736595,3.0,8878.0
545,954.0,294.0,106.0,67.0,200.0,129.0,4824.148020675758,1.0,5780.0
546,345.0,294.0,160.0,67.0,314.0,129.0,4025.051793180684,1.0,8131.0
547,9.0,294.0,165.0,67.0,329.0,129.0,14324.43115914823,3.0,17596.0
548,330.0,294.0,134.0,67.0,264.0,129.0,1247.3616936822937,1.0,849.0
549,51.0,294.0,92.0,67.0,184.0,129.0,11852.886153679205,1.0,17528.0
550,178.0,294.0,83.0,67.0,169.0,129.0,5403.265382008935,1.0,10398.0
551,955.0,294.0,94.0,67.0,183.0,129.0,3678.8945204767874,2.0,5319.0
552,279.0,294.0,106.0,67.0,211.0,129.0,2860.5839179172867,1.0,7458.0
553,286.0,294.0,104.0,67.0,210.0,129.0,2248.141152043385,1.0,5604.0
554,281.0,294.0,80.0,67.0,161.0,129.0,3126.959149349766,1.0,7540.0
555,292.0,294.0,82.0,67.0,163.0,129.0,1088.971882193586,2.0,484.0
556,27.0,294.0,108.0,67.0,217.0,129.0,13371.363477026414,2.0,17694.0
557,274.0,294.0,65.0,67.0,127.0,129.0,4007.8414304248454,1.0,8835.0
558,65.0,294.0,38.0,67.0,76.0,129.0,11219.890760363427,1.0,17154.0
559,349.0,294.0,91.0,67.0,180.0,129.0,4756.172876692417,1.0,8683.0
560,360.0,294.0,95.0,67.0,182.0,129.0,3021.3012921952322,1.0,6695.0
561,998.0,294.0,74.0,67.0,143.0,129.0,4840.0082452143215,1.0,6005.0
562,273.0,294.0,48.0,67.0,95.0,129.0,3832.4891161586947,1.0,8675.0
563,154.0,294.0,43.0,67.0,88.0,129.0,9876.003042672108,1.0,17859.0
564,287.0,294.0,40.0,67.0,82.0,129.0,2461.2978591881106,1.0,6608.0
565,168.0,294.0,103.0,67.0,202.0,129.0,4779.677378852628,1.0,10664.0
566,291.0,294.0,56.0,67.0,108.0,129.0,1777.8311674612014,1.0,1929.0
567,285.0,294.0,53.0,67.0,108.0,129.0,2750.7610520321796,1.0,6713.0
568,163.0,294.0,40.0,67.0,82.0,129.0,5112.547802251584,1.0,11884.0
569,336.0,294.0,42.0,67.0,85.0,129.0,2179.44765676572,1.0,5317.0
570,257.0,294.0,23.0,67.0,46.0,129.0,5821.867557225127,1.0,12750.0
571,341.0,294.0,55.0,67.0,111.0,129.0,3279.998369358228,1.0,8370.0
572,137.0,294.0,30.0,67.0,60.0,129.0,5958.310693375544,1.0,13410.0
573,852.0,294.0,20.0,67.0,40.0,129.0,8236.98509000229,1.0,17090.0
574,463.0,294.0,8.0,67.0,16.0,129.0,6588.988548320557,1.0,8188.0
575,293.0,294.0,37.0,67.0,73.0,129.0,873.7379554259975,1.0,507.0
576,388.0,294.0,18.0,67.0,37.0,129.0,3768.416245768129,1.0,5173.0
577,309.0,294.0,7.0,67.0,14.0,129.0,8495.104689921729,1.0,7313.0
578,446.0,294.0,12.0,67.0,24.0,129.0,5547.7298937263195,1.0,7989.0
579,327.0,276.0,162.0,164.0,322.0,324.0,4067.993185045677,4.0,9257.0
580,997.0,276.0,237.0,164.0,472.0,324.0,4361.654634217249,2.0,10290.0
581,300.0,276.0,92.0,164.0,177.0,324.0,5815.102811935229,3.0,14343.0
582,322.0,276.0,232.0,164.0,463.0,324.0,5485.907181449811,3.0,12667.0
583,301.0,276.0,156.0,164.0,306.0,324.0,6356.094878210148,2.0,14758.0
584,298.0,276.0,201.0,164.0,396.0,324.0,4132.810107864632,2.0,10253.0
585,996.0,276.0,103.0,164.0,198.0,324.0,5697.282751500029,2.0,12048.0
586,318.0,276.0,125.0,164.0,242.0,324.0,7467.83650538136,1.0,14719.0
587,288.0,276.0,96.0,164.0,189.0,324.0,1386.387430194952,3.0,2477.0
588,272.0,276.0,68.0,164.0,137.0,324.0,389.2580998977746,7.0,0.0
589,172.0,276.0,212.0,164.0,426.0,324.0,5593.862635761823,4.0,12496.0
590,134.0,276.0,135.0,164.0,268.0,324.0,7159.855298465604,2.0,17920.0
591,289.0,276.0,138.0,164.0,277.0,324.0,2149.680327695297,3.0,4255.0
592,317.0,276.0,233.0,164.0,450.0,324.0,8382.211729832703,2.0,14375.0
593,135.0,276.0,104.0,164.0,207.0,324.0,6727.648607569693,2.0,17285.0
594,277.0,276.0,132.0,164.0,268.0,324.0,709.7806756682625,8.0,673.0
595,351.0,276.0,65.0,164.0,131.0,324.0,2115.4236575490067,1.0,3828.0
596,271.0,276.0,114.0,164.0,234.0,324.0,902.0118349570041,3.0,925.0
597,954.0,276.0,106.0,164.0,200.0,324.0,8176.9222450677335,1.0,14891.0
598,345.0,276.0,160.0,164.0,314.0,324.0,1928.3201888198912,4.0,3480.0
599,25.0,276.0,72.0,164.0,143.0,324.0,13378.157316458803,3.0,17097.0
600,319.0,276.0,85.0,164.0,168.0,324.0,7288.197684313446,1.0,15021.0
601,9.0,276.0,165.0,164.0,329.0,324.0,14465.658379415172,1.0,17923.0
602,330.0,276.0,134.0,164.0,264.0,324.0,3497.689370693393,2.0,7369.0
603,170.0,276.0,74.0,164.0,147.0,324.0,4970.278514156118,1.0,10958.0
604,342.0,276.0,42.0,164.0,84.0,324.0,1271.198456505506,1.0,2486.0
605,340.0,276.0,111.0,164.0,217.0,324.0,1434.640411995652,2.0,2938.0
606,323.0,276.0,51.0,164.0,106.0,324.0,7758.6606081725995,2.0,14321.0
607,955.0,276.0,94.0,164.0,183.0,324.0,7122.048519854059,3.0,13561.0
608,279.0,276.0,106.0,164.0,211.0,324.0,657.7057484199419,2.0,386.0
609,306.0,276.0,71.0,164.0,140.0,324.0,7765.200084207229,1.0,15621.0
610,337.0,276.0,65.0,164.0,131.0,324.0,2296.9828611382613,1.0,4874.0
611,286.0,276.0,104.0,164.0,210.0,324.0,1291.332175088206,1.0,2013.0
612,64.0,276.0,100.0,164.0,197.0,324.0,10842.954780644812,2.0,17162.0
613,281.0,276.0,80.0,164.0,161.0,324.0,1090.7197498711612,3.0,1309.0
614,278.0,276.0,122.0,164.0,242.0,324.0,757.7203416198796,3.0,921.0
615,147.0,276.0,71.0,164.0,142.0,324.0,7683.371274140448,2.0,13827.0
616,292.0,276.0,82.0,164.0,163.0,324.0,3027.9706590761107,2.0,7505.0
617,27.0,276.0,108.0,164.0,217.0,324.0,13565.971622438494,1.0,18357.0
618,274.0,276.0,65.0,164.0,127.0,324.0,1191.7578102864504,1.0,1290.0
619,66.0,276.0,97.0,164.0,194.0,324.0,11120.38776208927,2.0,18555.0
620,254.0,276.0,49.0,164.0,98.0,324.0,2268.639136435525,2.0,3214.0
621,349.0,276.0,91.0,164.0,180.0,324.0,2395.160831123448,1.0,3666.0
622,56.0,276.0,19.0,164.0,38.0,324.0,12204.50848649711,1.0,15379.0
623,360.0,276.0,95.0,164.0,182.0,324.0,2573.888117153941,3.0,5299.0
624,998.0,276.0,74.0,164.0,143.0,324.0,8127.97350604975,2.0,15322.0
625,255.0,276.0,123.0,164.0,248.0,324.0,1677.0343758538622,2.0,1980.0
626,275.0,276.0,98.0,164.0,194.0,324.0,983.0041052068015,5.0,1023.0
627,63.0,276.0,27.0,164.0,54.0,324.0,10997.573961045879,1.0,16842.0
628,251.0,276.0,51.0,164.0,101.0,324.0,1531.4782047028073,1.0,1539.0
629,273.0,276.0,48.0,164.0,95.0,324.0,783.4983463506371,2.0,576.0
630,384.0,276.0,39.0,164.0,79.0,324.0,5653.5773346355045,1.0,12573.0
631,344.0,276.0,70.0,164.0,139.0,324.0,1627.498022232372,2.0,3182.0
632,54.0,276.0,90.0,164.0,179.0,324.0,12422.734882690615,1.0,15909.0
633,168.0,276.0,103.0,164.0,202.0,324.0,4098.744418287865,1.0,7811.0
634,475.0,276.0,34.0,164.0,69.0,324.0,4704.620735779228,3.0,5377.0
635,291.0,276.0,56.0,164.0,108.0,324.0,2164.9610239735644,2.0,3785.0
636,52.0,276.0,47.0,164.0,95.0,324.0,12564.93328479407,1.0,16967.0
637,992.0,276.0,55.0,164.0,107.0,324.0,2411.1565789442543,1.0,4412.0
638,356.0,276.0,47.0,164.0,94.0,324.0,2089.673332881728,2.0,3980.0
639,285.0,276.0,53.0,164.0,108.0,324.0,910.506829935326,1.0,1010.0
640,848.0,276.0,86.0,164.0,171.0,324.0,2129.786200051312,1.0,2632.0
641,75.0,276.0,50.0,164.0,99.0,324.0,9797.353187208131,1.0,15179.0
642,241.0,276.0,54.0,164.0,110.0,324.0,3403.7232475492733,1.0,6270.0
643,252.0,276.0,52.0,164.0,104.0,324.0,1905.0477716175433,1.0,2260.0
