,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
320,735.0,745.0,49.0,44.0,87.0,56.0,1867.4470699515366,1.0,864.0
321,275.0,745.0,168.0,44.0,265.0,56.0,15958.324490283041,1.0,41589.0
322,752.0,745.0,35.0,44.0,52.0,56.0,954.7660915523675,2.0,259.0
323,751.0,745.0,26.0,44.0,121.0,56.0,760.9428711644639,3.0,43.0
324,423.0,745.0,64.0,44.0,135.0,56.0,12586.014425473964,1.0,36766.0
325,753.0,745.0,18.0,44.0,32.0,56.0,2124.0831382772826,1.0,1035.0
326,731.0,745.0,31.0,44.0,65.0,56.0,3405.1635422433988,1.0,1971.0
327,89.0,745.0,62.0,44.0,79.0,56.0,23563.31215692523,1.0,43426.0
328,466.0,745.0,35.0,44.0,69.0,56.0,8565.004116443453,1.0,20549.0
329,53.0,745.0,42.0,44.0,66.0,56.0,27015.173607460176,1.0,43528.0
330,427.0,745.0,24.0,44.0,56.0,56.0,11720.621349265472,1.0,35569.0
331,456.0,745.0,150.0,44.0,202.0,56.0,11257.223686579444,1.0,30243.0
332,313.0,745.0,68.0,44.0,91.0,56.0,19452.411949279936,1.0,44132.0
333,27.0,745.0,68.0,44.0,136.0,56.0,28456.923378665047,1.0,43728.0
334,453.0,745.0,99.0,44.0,108.0,56.0,10573.918664594175,1.0,29311.0
335,168.0,745.0,68.0,44.0,117.0,56.0,19024.339224664956,1.0,42688.0
336,575.0,745.0,46.0,44.0,61.0,56.0,10510.837353848867,1.0,28931.0
337,143.0,745.0,91.0,44.0,130.0,56.0,21169.875871495206,1.0,42901.0
338,409.0,745.0,24.0,44.0,40.0,56.0,15304.039553702622,2.0,40171.0
339,939.0,745.0,19.0,44.0,35.0,56.0,1471.2243786325703,1.0,647.0
340,261.0,745.0,48.0,44.0,80.0,56.0,19786.828706947083,1.0,42180.0
341,336.0,745.0,23.0,44.0,48.0,56.0,14035.427006753036,3.0,40837.0
342,625.0,745.0,15.0,44.0,19.0,56.0,10881.666252162515,1.0,22682.0
343,152.0,745.0,69.0,44.0,92.0,56.0,21549.353962836656,1.0,42204.0
344,182.0,745.0,14.0,44.0,21.0,56.0,20875.907744814864,1.0,44014.0
345,207.0,745.0,23.0,44.0,43.0,56.0,19982.557278076903,1.0,43992.0
346,329.0,745.0,12.0,44.0,1.0,56.0,13874.411140731445,1.0,41027.0
347,520.0,745.0,36.0,44.0,87.0,56.0,12979.36426035992,1.0,36191.0
348,754.0,745.0,12.0,44.0,45.0,56.0,1375.4996551246945,1.0,550.0
349,672.0,745.0,13.0,44.0,43.0,56.0,7769.542329165282,1.0,13125.0
350,975.0,745.0,10.0,44.0,19.0,56.0,7464.673695111527,1.0,16728.0
351,130.0,745.0,9.0,44.0,16.0,56.0,21651.800687599658,1.0,44019.0
352,141.0,745.0,22.0,44.0,47.0,56.0,21850.165036041366,1.0,43458.0
353,649.0,745.0,8.0,44.0,18.0,56.0,4959.888471959991,1.0,4781.0
354,744.0,55.0,42.0,88.0,80.0,128.0,27753.838345302465,1.0,43590.0
355,322.0,55.0,191.0,88.0,291.0,128.0,13300.889635818956,1.0,40002.0
356,56.0,55.0,58.0,88.0,110.0,128.0,576.5474115527164,10.0,80.0
357,317.0,55.0,96.0,88.0,186.0,128.0,14971.380177475847,1.0,41694.0
358,20.0,55.0,20.0,88.0,43.0,128.0,760.1048939229275,1.0,14.0
359,459.0,55.0,146.0,88.0,172.0,128.0,17364.77799887114,1.0,42927.0
360,253.0,55.0,43.0,88.0,69.0,128.0,10630.286935911301,1.0,28478.0
361,47.0,55.0,43.0,88.0,126.0,128.0,3042.197551291638,1.0,2259.0
362,258.0,55.0,159.0,88.0,199.0,128.0,7849.573717070108,1.0,17672.0
363,294.0,55.0,83.0,88.0,89.0,128.0,13372.819626504215,1.0,40251.0
364,155.0,55.0,88.0,88.0,127.0,128.0,5761.966846078776,1.0,8021.0
365,172.0,55.0,97.0,88.0,187.0,128.0,8064.387780401812,1.0,20814.0
366,466.0,55.0,35.0,88.0,69.0,128.0,19259.54712090329,4.0,43379.0
367,53.0,55.0,42.0,88.0,66.0,128.0,1729.4613227500474,4.0,979.0
368,342.0,55.0,60.0,88.0,107.0,128.0,14021.53366495833,2.0,39221.0
369,299.0,55.0,162.0,88.0,196.0,128.0,12281.12324505815,1.0,37743.0
370,363.0,55.0,107.0,88.0,128.0,128.0,15803.376239189814,1.0,42864.0
371,52.0,55.0,55.0,88.0,96.0,128.0,1699.0939923942597,1.0,927.0
372,27.0,55.0,68.0,88.0,136.0,128.0,3139.353892203772,1.0,2075.0
373,146.0,55.0,51.0,88.0,81.0,128.0,5416.026536238792,1.0,9831.0
374,199.0,55.0,21.0,88.0,69.0,128.0,10604.394588067447,1.0,26981.0
375,252.0,55.0,56.0,88.0,107.0,128.0,10949.18846615473,1.0,29600.0
376,248.0,55.0,48.0,88.0,91.0,128.0,10268.785061018447,1.0,26712.0
377,72.0,55.0,35.0,88.0,71.0,128.0,1922.4127449911796,1.0,1201.0
378,256.0,55.0,27.0,88.0,50.0,128.0,8679.88778899841,1.0,21346.0
379,606.0,55.0,27.0,88.0,89.0,128.0,21557.303796028078,1.0,43496.0
380,49.0,55.0,12.0,88.0,29.0,128.0,2645.14316200022,1.0,2082.0
381,9.0,55.0,47.0,88.0,157.0,128.0,3291.409211739443,2.0,1664.0
382,850.0,55.0,30.0,88.0,41.0,128.0,6668.22779270242,1.0,13296.0
383,163.0,55.0,81.0,88.0,112.0,128.0,8772.774860167772,1.0,23059.0
384,304.0,55.0,126.0,88.0,172.0,128.0,13775.13234085544,1.0,34900.0
385,62.0,55.0,30.0,88.0,47.0,128.0,2178.253435919657,2.0,1573.0
386,59.0,55.0,30.0,88.0,80.0,128.0,1081.9611229601983,1.0,381.0
387,991.0,55.0,40.0,88.0,66.0,128.0,13797.804758056747,1.0,39606.0
388,247.0,55.0,116.0,88.0,159.0,128.0,9977.228971721568,1.0,27244.0
389,26.0,55.0,19.0,88.0,41.0,128.0,2181.711985500227,1.0,1517.0
390,278.0,55.0,50.0,88.0,116.0,128.0,13405.053152247887,1.0,38293.0
391,17.0,55.0,21.0,88.0,53.0,128.0,1067.7262637868066,1.0,149.0
392,48.0,55.0,17.0,88.0,63.0,128.0,3499.904759542747,1.0,3092.0
393,192.0,55.0,38.0,88.0,137.0,128.0,11675.83669896635,3.0,22514.0
394,78.0,55.0,10.0,88.0,14.0,128.0,2383.4628780189537,1.0,1474.0
395,344.0,55.0,69.0,88.0,92.0,128.0,14370.007342889397,1.0,40574.0
396,70.0,55.0,21.0,88.0,39.0,128.0,2716.9152598747446,1.0,2365.0
397,325.0,55.0,36.0,88.0,40.0,128.0,15105.691969943851,1.0,42757.0
398,54.0,55.0,44.0,88.0,88.0,128.0,829.6614495548264,2.0,0.0
399,639.0,55.0,9.0,88.0,36.0,128.0,21687.93272574014,1.0,43634.0
400,151.0,55.0,46.0,88.0,54.0,128.0,6854.775469518339,2.0,12686.0
401,152.0,55.0,69.0,88.0,92.0,128.0,6227.8612408644485,1.0,10589.0
402,352.0,55.0,29.0,88.0,56.0,128.0,15342.416208192071,1.0,41322.0
403,273.0,55.0,24.0,88.0,52.0,128.0,12035.41207032307,1.0,33596.0
404,455.0,55.0,77.0,88.0,85.0,128.0,16418.093803980373,2.0,42282.0
405,436.0,55.0,23.0,88.0,65.0,128.0,18326.20527425297,1.0,43650.0
406,468.0,55.0,15.0,88.0,30.0,128.0,19650.594134019004,1.0,43395.0
407,512.0,55.0,13.0,88.0,37.0,128.0,20158.585152032876,1.0,43888.0
408,61.0,55.0,15.0,88.0,86.0,128.0,1359.1767695218407,1.0,743.0
409,219.0,55.0,22.0,88.0,32.0,128.0,11414.53966082813,1.0,35017.0
410,133.0,55.0,25.0,88.0,42.0,128.0,6912.0039394772075,1.0,15194.0
411,150.0,55.0,11.0,88.0,51.0,128.0,6845.563422285866,1.0,13373.0
412,284.0,55.0,20.0,88.0,24.0,128.0,12627.485439321761,1.0,34898.0
413,14.0,55.0,8.0,88.0,24.0,128.0,1575.0369252301653,1.0,293.0
414,58.0,55.0,14.0,88.0,46.0,128.0,1608.7676441875915,1.0,322.0
415,234.0,55.0,32.0,88.0,51.0,128.0,9902.059270683458,1.0,28052.0
416,85.0,55.0,16.0,88.0,29.0,128.0,4011.847622376175,1.0,3430.0
417,599.0,55.0,2.0,88.0,3.0,128.0,21129.033601673615,1.0,43440.0
418,1040.0,55.0,1.0,88.0,1.0,128.0,10145.605227462715,1.0,2553.0
419,744.0,164.0,42.0,25.0,80.0,74.0,19509.931549650646,1.0,32899.0
420,327.0,164.0,149.0,25.0,207.0,74.0,5988.973741395993,1.0,17223.0
421,351.0,164.0,153.0,25.0,223.0,74.0,6642.348495794289,1.0,15965.0
422,345.0,164.0,93.0,25.0,174.0,74.0,6464.530858695679,1.0,16013.0
423,242.0,164.0,80.0,25.0,123.0,74.0,911.9680050736006,2.0,608.0
424,140.0,164.0,50.0,25.0,113.0,74.0,3325.3144236904195,1.0,4530.0
425,154.0,164.0,17.0,25.0,51.0,74.0,4356.04424888514,1.0,4356.0
426,848.0,164.0,115.0,25.0,149.0,74.0,2443.353935682926,1.0,3938.0
427,165.0,164.0,67.0,25.0,82.0,74.0,386.00335870555284,2.0,0.0
428,246.0,164.0,74.0,25.0,117.0,74.0,1294.618970856798,1.0,1659.0
429,163.0,164.0,81.0,25.0,112.0,74.0,509.06520373682685,2.0,0.0
430,304.0,164.0,126.0,25.0,172.0,74.0,9922.52188263231,1.0,16280.0
431,849.0,164.0,66.0,25.0,130.0,74.0,873.7310334190125,2.0,493.0
432,259.0,164.0,143.0,25.0,182.0,74.0,1378.3730797562775,2.0,979.0
433,166.0,164.0,22.0,25.0,42.0,74.0,873.4586629301873,3.0,685.0
434,191.0,164.0,10.0,25.0,26.0,74.0,8845.8504317757,1.0,12290.0
435,139.0,164.0,28.0,25.0,66.0,74.0,3665.24391393214,1.0,4707.0
436,65.0,164.0,13.0,25.0,27.0,74.0,6750.581668348148,1.0,9572.0
437,744.0,322.0,42.0,100.0,80.0,291.0,16561.599062513236,1.0,26396.0
438,271.0,322.0,110.0,100.0,138.0,291.0,6082.922569714783,1.0,14034.0
439,327.0,322.0,149.0,100.0,207.0,291.0,1677.4241568827488,4.0,935.0
440,557.0,322.0,50.0,100.0,146.0,291.0,10537.367486463792,1.0,13114.0
441,167.0,322.0,139.0,100.0,220.0,291.0,6078.782738864035,2.0,13472.0
442,255.0,322.0,142.0,100.0,231.0,291.0,5395.7909913796875,1.0,13103.0
443,591.0,322.0,34.0,100.0,86.0,291.0,9015.236415143228,1.0,22327.0
444,997.0,322.0,112.0,100.0,232.0,291.0,1814.0484278038668,8.0,1037.0
445,847.0,322.0,93.0,100.0,148.0,291.0,5978.056304311641,1.0,14097.0
446,351.0,322.0,153.0,100.0,223.0,291.0,6502.297341042529,1.0,15491.0
447,286.0,322.0,73.0,100.0,128.0,291.0,4212.816165845072,1.0,9885.0
448,276.0,322.0,209.0,100.0,306.0,291.0,5485.907181449811,1.0,12864.0
449,459.0,322.0,146.0,100.0,172.0,291.0,7761.62713706219,1.0,18391.0
450,275.0,322.0,168.0,100.0,265.0,291.0,5327.335246184673,1.0,12945.0
451,509.0,322.0,32.0,100.0,98.0,291.0,6778.291717284502,1.0,18101.0
452,423.0,322.0,64.0,100.0,135.0,291.0,5334.883840684364,2.0,10105.0
453,320.0,322.0,29.0,100.0,67.0,291.0,1119.078375166362,1.0,304.0
454,345.0,322.0,93.0,100.0,174.0,291.0,6180.340170112541,1.0,14973.0
455,287.0,322.0,57.0,100.0,80.0,291.0,4508.98413897025,2.0,10863.0
456,446.0,322.0,55.0,100.0,121.0,291.0,7266.125742642699,1.0,18592.0
457,294.0,322.0,83.0,100.0,89.0,291.0,2159.5161193778526,1.0,1932.0
458,289.0,322.0,164.0,100.0,188.0,291.0,3547.356567860674,2.0,7632.0
459,120.0,322.0,48.0,100.0,83.0,291.0,6308.03824946788,1.0,7892.0
460,342.0,322.0,60.0,100.0,107.0,291.0,5928.841839907739,1.0,14298.0
461,299.0,322.0,162.0,100.0,196.0,291.0,1049.2787714281048,4.0,117.0
462,527.0,322.0,19.0,100.0,57.0,291.0,7035.799670053885,1.0,11794.0
463,363.0,322.0,107.0,100.0,128.0,291.0,5345.267581614692,1.0,14111.0
464,456.0,322.0,150.0,100.0,202.0,291.0,7499.582613730483,1.0,17923.0
465,319.0,322.0,37.0,100.0,82.0,291.0,1935.662131492018,2.0,1143.0
466,136.0,322.0,55.0,100.0,82.0,291.0,5429.518179285423,1.0,11760.0
467,199.0,322.0,21.0,100.0,69.0,291.0,4412.722156838949,1.0,4364.0
468,433.0,322.0,97.0,100.0,116.0,291.0,5758.534002875632,1.0,15268.0
469,131.0,322.0,57.0,100.0,104.0,291.0,5205.406286979665,1.0,8215.0
470,457.0,322.0,108.0,100.0,124.0,291.0,7368.438485246952,1.0,17991.0
471,454.0,322.0,125.0,100.0,150.0,291.0,6892.170777205645,1.0,17114.0
472,71.0,322.0,28.0,100.0,45.0,291.0,10054.517212346771,1.0,17555.0
473,848.0,322.0,115.0,100.0,149.0,291.0,5707.306726756418,1.0,13494.0
474,353.0,322.0,23.0,100.0,48.0,291.0,7618.914512175757,1.0,17716.0
475,632.0,322.0,23.0,100.0,25.0,291.0,9873.4388380356,1.0,24340.0
476,163.0,322.0,81.0,100.0,112.0,291.0,6013.199468493896,1.0,13463.0
477,360.0,322.0,50.0,100.0,115.0,291.0,5086.548241608193,1.0,12966.0
478,218.0,322.0,48.0,100.0,107.0,291.0,3258.0986146277455,1.0,6132.0
479,306.0,322.0,70.0,100.0,102.0,291.0,2519.5599919279484,1.0,1514.0
480,245.0,322.0,77.0,100.0,106.0,291.0,6381.83603842982,1.0,14358.0
481,992.0,322.0,60.0,100.0,77.0,291.0,6398.8166373664335,1.0,15433.0
482,78.0,322.0,10.0,100.0,14.0,291.0,11501.793301234076,1.0,18183.0
483,145.0,322.0,42.0,100.0,74.0,291.0,7591.261002835579,1.0,16400.0
484,334.0,322.0,51.0,100.0,63.0,291.0,3706.395230991492,1.0,8428.0
485,325.0,322.0,36.0,100.0,40.0,291.0,1892.3255288871558,1.0,1204.0
486,298.0,322.0,38.0,100.0,135.0,291.0,1353.099081783986,1.0,850.0
487,640.0,322.0,13.0,100.0,33.0,291.0,11121.607627791376,1.0,23643.0
488,574.0,322.0,17.0,100.0,28.0,291.0,8217.14920230456,1.0,20344.0
489,177.0,322.0,21.0,100.0,32.0,291.0,4635.450031405261,1.0,9175.0
490,108.0,322.0,22.0,100.0,61.0,291.0,9485.494147582682,1.0,14442.0
491,288.0,322.0,36.0,100.0,77.0,291.0,4181.6107685095385,2.0,10005.0
492,152.0,322.0,69.0,100.0,92.0,291.0,8804.706825995758,1.0,18002.0
493,996.0,322.0,41.0,100.0,105.0,291.0,684.1462914120277,1.0,0.0
494,281.0,322.0,55.0,100.0,95.0,291.0,4940.347801513051,1.0,11610.0
495,341.0,322.0,54.0,100.0,94.0,291.0,5432.255430769728,1.0,13223.0
496,300.0,322.0,52.0,100.0,83.0,291.0,1279.427097563908,1.0,430.0
497,436.0,322.0,23.0,100.0,65.0,291.0,6720.234518872743,1.0,18045.0
498,993.0,322.0,61.0,100.0,89.0,291.0,6887.65735770388,1.0,16670.0
499,194.0,322.0,11.0,100.0,47.0,291.0,7140.888985187243,1.0,6106.0
500,171.0,322.0,24.0,100.0,44.0,291.0,5625.8805301004695,1.0,12391.0
501,444.0,322.0,54.0,100.0,78.0,291.0,6784.47629365065,1.0,17477.0
502,499.0,322.0,32.0,100.0,53.0,291.0,9194.372494794978,1.0,22055.0
503,36.0,322.0,10.0,100.0,52.0,291.0,10988.78215633836,1.0,13253.0
504,506.0,322.0,29.0,100.0,62.0,291.0,6150.890496520799,1.0,16980.0
505,374.0,322.0,16.0,100.0,32.0,291.0,4155.619430342338,1.0,7516.0
506,235.0,322.0,26.0,100.0,46.0,291.0,4810.981837560239,1.0,11850.0
507,330.0,322.0,17.0,100.0,79.0,291.0,3013.032918103605,1.0,4201.0
508,332.0,322.0,23.0,100.0,37.0,291.0,3542.6940289330114,2.0,6258.0
509,301.0,322.0,28.0,100.0,86.0,291.0,1690.8578894472453,1.0,853.0
510,213.0,322.0,16.0,100.0,19.0,291.0,2309.784305466313,1.0,1622.0
511,337.0,322.0,17.0,100.0,43.0,291.0,4432.4566659394,1.0,11565.0
512,998.0,322.0,7.0,100.0,34.0,291.0,2681.937930605066,1.0,1631.0
513,231.0,322.0,20.0,100.0,26.0,291.0,4396.147633282008,1.0,10530.0
514,316.0,322.0,10.0,100.0,19.0,291.0,3429.0683240457774,1.0,2479.0
515,126.0,322.0,9.0,100.0,16.0,291.0,6701.294375925592,1.0,11402.0
516,169.0,322.0,8.0,100.0,9.0,291.0,5393.228140465537,1.0,12323.0
517,744.0,610.0,42.0,55.0,80.0,62.0,6911.323570556425,1.0,4248.0
518,530.0,610.0,50.0,55.0,191.0,62.0,10162.884381641881,1.0,18375.0
519,985.0,610.0,105.0,55.0,154.0,62.0,2924.1836434945376,3.0,3419.0
520,591.0,610.0,34.0,55.0,86.0,62.0,671.8438597891534,1.0,233.0
521,275.0,610.0,168.0,55.0,265.0,62.0,9578.506775812933,1.0,26232.0
522,502.0,610.0,95.0,55.0,127.0,62.0,2141.4813988876667,6.0,2248.0
523,590.0,610.0,55.0,55.0,110.0,62.0,1058.09314429819,4.0,683.0
524,354.0,610.0,144.0,55.0,255.0,62.0,5927.7481173920905,1.0,13493.0
525,345.0,610.0,93.0,55.0,174.0,62.0,6864.3306960312375,1.0,17332.0
526,609.0,610.0,26.0,55.0,36.0,62.0,497.6655346967887,1.0,30.0
527,477.0,610.0,107.0,55.0,136.0,62.0,5803.840035647556,1.0,11580.0
528,289.0,610.0,164.0,55.0,188.0,62.0,7903.215073313673,2.0,24378.0
529,282.0,610.0,38.0,55.0,56.0,62.0,9395.526291614267,1.0,27264.0
530,501.0,610.0,97.0,55.0,128.0,62.0,1827.0000747050512,3.0,1863.0
531,593.0,610.0,74.0,55.0,156.0,62.0,1304.700892246965,1.0,889.0
532,631.0,610.0,35.0,55.0,98.0,62.0,3161.6652590022964,1.0,3442.0
533,621.0,610.0,27.0,55.0,98.0,62.0,6505.499590076261,1.0,10335.0
534,682.0,610.0,28.0,55.0,53.0,62.0,2652.109064512307,1.0,1493.0
535,384.0,610.0,121.0,55.0,168.0,62.0,6810.28784639885,1.0,20794.0
536,634.0,610.0,37.0,55.0,68.0,62.0,1981.2808657879168,1.0,1421.0
537,143.0,610.0,91.0,55.0,130.0,62.0,14512.719244947004,1.0,33858.0
538,304.0,610.0,126.0,55.0,172.0,62.0,14709.999550683973,1.0,37751.0
539,991.0,610.0,40.0,55.0,66.0,62.0,7518.769632319931,1.0,21659.0
540,982.0,610.0,14.0,55.0,23.0,62.0,1226.1670590689635,2.0,549.0
541,259.0,610.0,143.0,55.0,182.0,62.0,14122.56037101901,1.0,32813.0
542,966.0,610.0,13.0,55.0,15.0,62.0,5880.694380536651,1.0,14657.0
543,410.0,610.0,40.0,55.0,135.0,62.0,9142.123560105692,1.0,19616.0
544,455.0,610.0,77.0,55.0,85.0,62.0,5296.756944883462,2.0,11278.0
545,356.0,610.0,21.0,55.0,50.0,62.0,6606.419531738571,1.0,16998.0
546,500.0,610.0,74.0,55.0,161.0,62.0,1727.8067035454017,1.0,1663.0
547,644.0,610.0,21.0,55.0,39.0,62.0,2750.3002584907317,1.0,1715.0
548,67.0,610.0,34.0,55.0,80.0,62.0,18400.828675378176,1.0,34974.0
549,518.0,610.0,8.0,55.0,9.0,62.0,2758.2844629834067,1.0,3362.0
550,374.0,610.0,16.0,55.0,32.0,62.0,5500.24925032276,1.0,15285.0
551,689.0,610.0,12.0,55.0,39.0,62.0,3795.7144512071104,1.0,2654.0
552,975.0,610.0,10.0,55.0,19.0,62.0,406.91378685255177,1.0,0.0
553,284.0,610.0,20.0,55.0,24.0,62.0,9038.582719514308,1.0,24001.0
554,451.0,610.0,13.0,55.0,17.0,62.0,3094.3972178548956,1.0,5769.0
555,209.0,610.0,10.0,55.0,15.0,62.0,12297.70102893966,1.0,35488.0
556,158.0,610.0,3.0,55.0,1.0,62.0,14832.838134814565,1.0,32935.0
557,744.0,689.0,42.0,27.0,80.0,39.0,3996.9860233075424,1.0,2032.0
558,590.0,689.0,55.0,27.0,110.0,39.0,4334.044544022151,1.0,7831.0
559,178.0,689.0,128.0,27.0,189.0,39.0,16924.115463269205,1.0,40417.0
560,767.0,689.0,20.0,27.0,52.0,39.0,11375.331485258885,1.0,18000.0
561,932.0,689.0,41.0,27.0,144.0,39.0,15836.028613283817,1.0,23261.0
562,501.0,689.0,97.0,27.0,128.0,39.0,5098.261942584985,1.0,11145.0
563,682.0,689.0,28.0,27.0,53.0,39.0,1823.040583358885,1.0,729.0
564,634.0,689.0,37.0,27.0,68.0,39.0,5357.559967410715,1.0,9890.0
565,449.0,689.0,22.0,27.0,107.0,39.0,5014.52760554199,1.0,10488.0
566,690.0,689.0,15.0,27.0,30.0,39.0,829.3111987849276,2.0,125.0
567,422.0,689.0,21.0,27.0,65.0,39.0,9925.589072561497,1.0,31240.0
568,691.0,689.0,11.0,27.0,26.0,39.0,699.2696130023395,1.0,70.0
569,341.0,689.0,54.0,27.0,94.0,39.0,10057.946149904536,1.0,28965.0
570,644.0,689.0,21.0,27.0,39.0,39.0,1276.6364008403937,2.0,400.0
571,546.0,689.0,15.0,27.0,43.0,39.0,11706.702413588466,1.0,27149.0
572,69.0,689.0,45.0,27.0,73.0,39.0,20969.674777716158,1.0,39400.0
573,641.0,689.0,10.0,27.0,12.0,39.0,1576.152986687079,1.0,726.0
574,688.0,689.0,16.0,27.0,23.0,39.0,659.6871284276815,2.0,57.0
575,444.0,689.0,54.0,27.0,78.0,39.0,6759.234575160479,1.0,17320.0
576,645.0,689.0,7.0,27.0,1.0,39.0,1617.0658508234944,1.0,438.0
577,330.0,689.0,17.0,27.0,79.0,39.0,10411.057177543118,1.0,33335.0
578,975.0,689.0,10.0,27.0,19.0,39.0,3879.5280410169667,2.0,5822.0
579,184.0,689.0,17.0,27.0,25.0,39.0,17606.79238327224,1.0,41127.0
580,744.0,694.0,42.0,22.0,80.0,38.0,2663.686494890678,1.0,1502.0
581,322.0,694.0,191.0,22.0,291.0,38.0,15255.871944428663,1.0,42248.0
582,701.0,694.0,31.0,22.0,97.0,38.0,889.3692323781543,2.0,11.0
583,735.0,694.0,49.0,22.0,87.0,38.0,2631.7208116130664,1.0,1417.0
584,275.0,694.0,168.0,22.0,265.0,38.0,13959.292558286133,2.0,38730.0
585,354.0,694.0,144.0,22.0,255.0,38.0,9759.842894618467,1.0,25480.0
586,569.0,694.0,32.0,22.0,120.0,38.0,15272.827620116555,1.0,29250.0
587,72.0,694.0,35.0,22.0,71.0,38.0,23852.220075081124,1.0,41208.0
588,454.0,694.0,125.0,22.0,150.0,38.0,9339.774731574498,1.0,25269.0
589,449.0,694.0,22.0,22.0,107.0,38.0,7060.880933345163,1.0,16723.0
590,692.0,694.0,14.0,22.0,40.0,38.0,1208.3812068049722,2.0,170.0
591,989.0,694.0,8.0,22.0,23.0,38.0,14743.190320637887,1.0,37510.0
592,370.0,694.0,49.0,22.0,57.0,38.0,10643.917155719262,2.0,33245.0
593,588.0,694.0,56.0,22.0,69.0,38.0,6981.992978691646,1.0,16762.0
594,520.0,694.0,36.0,22.0,87.0,38.0,11916.177001979515,1.0,33577.0
595,645.0,694.0,7.0,22.0,1.0,38.0,3361.1963905775797,1.0,1964.0
596,451.0,694.0,13.0,22.0,17.0,38.0,7566.398422549803,1.0,18470.0
597,963.0,694.0,23.0,22.0,33.0,38.0,9765.644931436756,1.0,20983.0
598,744.0,681.0,42.0,21.0,80.0,33.0,4008.1465540243266,1.0,2071.0
599,703.0,681.0,33.0,21.0,105.0,33.0,572.7448013344178,2.0,18.0
600,973.0,681.0,17.0,21.0,47.0,33.0,1518.4074314725049,1.0,619.0
601,276.0,681.0,209.0,21.0,306.0,33.0,11553.340103186887,1.0,32161.0
602,502.0,681.0,95.0,21.0,127.0,33.0,5162.397975532189,1.0,12072.0
603,423.0,681.0,64.0,21.0,135.0,33.0,8052.644824745123,1.0,24719.0
604,731.0,681.0,31.0,21.0,65.0,33.0,1519.8468553067667,1.0,362.0
605,576.0,681.0,21.0,21.0,25.0,33.0,5447.5148443856515,1.0,9573.0
606,417.0,681.0,44.0,21.0,74.0,33.0,10250.020267566968,1.0,28284.0
607,164.0,681.0,49.0,21.0,74.0,33.0,15977.799604470183,1.0,38431.0
608,683.0,681.0,8.0,21.0,23.0,33.0,652.7700756905214,3.0,53.0
609,443.0,681.0,63.0,21.0,68.0,33.0,7402.936540367884,1.0,19243.0
610,979.0,681.0,15.0,21.0,37.0,33.0,2691.18413517878,1.0,2340.0
611,504.0,681.0,39.0,21.0,49.0,33.0,5394.139111880984,1.0,12929.0
612,955.0,681.0,30.0,21.0,60.0,33.0,12396.051133314479,1.0,38350.0
613,463.0,681.0,19.0,21.0,38.0,33.0,5675.103583287064,1.0,11958.0
614,332.0,681.0,23.0,21.0,37.0,33.0,9498.945593434604,1.0,30681.0
615,684.0,681.0,3.0,21.0,41.0,33.0,1414.8936992817096,1.0,528.0
616,744.0,333.0,42.0,10.0,80.0,29.0,14015.926485768328,1.0,19293.0
617,322.0,333.0,191.0,10.0,291.0,29.0,3274.5194866955385,1.0,3438.0
618,289.0,333.0,164.0,10.0,188.0,29.0,1025.2904403312536,1.0,200.0
619,389.0,333.0,66.0,10.0,134.0,29.0,5226.434546115753,1.0,8677.0
620,299.0,333.0,162.0,10.0,196.0,29.0,3404.6336763842824,1.0,4119.0
621,613.0,333.0,30.0,10.0,50.0,29.0,6832.887659513244,1.0,15142.0
622,363.0,333.0,107.0,10.0,128.0,29.0,2132.6790013735895,1.0,2881.0
623,456.0,333.0,150.0,10.0,202.0,29.0,4225.106283026716,1.0,8200.0
624,247.0,333.0,116.0,10.0,159.0,29.0,4755.649569730457,1.0,10369.0
625,952.0,333.0,16.0,10.0,32.0,29.0,798.650451567532,1.0,207.0
626,744.0,500.0,42.0,87.0,80.0,161.0,8172.30737318731,1.0,6355.0
627,271.0,500.0,110.0,87.0,138.0,161.0,6365.232820564025,1.0,15693.0
628,703.0,500.0,33.0,87.0,105.0,161.0,5080.913450514164,1.0,5511.0
629,557.0,500.0,50.0,87.0,146.0,161.0,13068.923783641209,2.0,19842.0
630,779.0,500.0,70.0,87.0,96.0,161.0,12920.706575348568,1.0,15414.0
631,317.0,500.0,96.0,87.0,186.0,161.0,10220.721967928572,1.0,29188.0
632,591.0,500.0,34.0,87.0,86.0,161.0,1225.929538742247,1.0,642.0
633,997.0,500.0,112.0,87.0,232.0,161.0,6885.914309256451,1.0,21495.0
634,55.0,500.0,40.0,87.0,128.0,161.0,19711.879026828312,1.0,31252.0
635,351.0,500.0,153.0,87.0,223.0,161.0,5127.758768708752,1.0,11498.0
636,459.0,500.0,146.0,87.0,172.0,161.0,2742.6602380242775,1.0,4600.0
637,502.0,500.0,95.0,87.0,127.0,161.0,1328.7596701276045,2.0,847.0
638,590.0,500.0,55.0,87.0,110.0,161.0,710.2946710100875,3.0,159.0
639,987.0,500.0,45.0,87.0,72.0,161.0,3738.538662279071,1.0,4801.0
640,41.0,500.0,38.0,87.0,96.0,161.0,18561.381311060126,1.0,34462.0
641,673.0,500.0,18.0,87.0,21.0,161.0,5479.065355749572,1.0,7190.0
642,232.0,500.0,16.0,87.0,27.0,161.0,9851.92904358245,1.0,28225.0
