,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
321,621.0,553.0,56.0,124.0,135.0,230.0,6735.504511320312,1.0,17496.0
322,302.0,553.0,57.0,124.0,102.0,230.0,8775.2654141924,1.0,30159.0
323,247.0,553.0,99.0,124.0,164.0,230.0,14244.30391845863,1.0,52424.0
324,360.0,553.0,88.0,124.0,166.0,230.0,11738.224161709772,1.0,48758.0
325,316.0,553.0,20.0,124.0,32.0,230.0,6831.953063973837,1.0,14422.0
326,552.0,553.0,20.0,124.0,36.0,230.0,1485.9726803352305,2.0,1239.0
327,294.0,553.0,84.0,124.0,135.0,230.0,10144.903959707535,1.0,45102.0
328,535.0,553.0,44.0,124.0,105.0,230.0,4340.6658762448615,1.0,8533.0
329,108.0,553.0,37.0,124.0,79.0,230.0,15144.78868270656,1.0,36550.0
330,520.0,553.0,52.0,124.0,103.0,230.0,5568.1635703424045,1.0,14790.0
331,992.0,553.0,51.0,124.0,86.0,230.0,13146.409920457447,1.0,51562.0
332,384.0,553.0,98.0,124.0,185.0,230.0,7884.346106016563,1.0,36483.0
333,566.0,553.0,18.0,124.0,35.0,230.0,3331.661770625467,1.0,4854.0
334,418.0,553.0,26.0,124.0,60.0,230.0,4616.7531866729405,1.0,9871.0
335,439.0,553.0,36.0,124.0,79.0,230.0,11403.479042234567,1.0,47450.0
336,444.0,553.0,55.0,124.0,129.0,230.0,11886.714640729018,1.0,48266.0
337,326.0,553.0,43.0,124.0,69.0,230.0,8324.744766869828,1.0,38778.0
338,241.0,553.0,76.0,124.0,139.0,230.0,14420.693783969075,1.0,51934.0
339,324.0,553.0,36.0,124.0,54.0,230.0,7404.18240636763,1.0,30316.0
340,457.0,553.0,74.0,124.0,132.0,230.0,13095.880444368924,2.0,50885.0
341,636.0,553.0,23.0,124.0,49.0,230.0,10833.467166455996,1.0,39902.0
342,842.0,553.0,35.0,124.0,59.0,230.0,11446.534858319817,1.0,46380.0
343,551.0,570.0,130.0,50.0,229.0,83.0,3666.711927533758,3.0,5577.0
344,562.0,570.0,54.0,50.0,106.0,83.0,1425.133828964878,13.0,630.0
345,996.0,570.0,86.0,50.0,161.0,83.0,11635.517446993765,1.0,52170.0
346,543.0,570.0,52.0,50.0,118.0,83.0,5014.416313179504,1.0,11443.0
347,557.0,570.0,107.0,50.0,250.0,83.0,2726.8303470472392,2.0,1671.0
348,322.0,570.0,163.0,50.0,348.0,83.0,12258.006169234135,2.0,53671.0
349,411.0,570.0,50.0,50.0,94.0,83.0,6212.129878716671,1.0,13973.0
350,947.0,570.0,48.0,50.0,78.0,83.0,526.4592345216811,6.0,0.0
351,932.0,570.0,60.0,50.0,162.0,83.0,1189.7433966808183,1.0,0.0
352,88.0,570.0,94.0,50.0,161.0,83.0,20955.604027376732,1.0,57387.0
353,299.0,570.0,170.0,50.0,289.0,83.0,13298.40366203987,1.0,55959.0
354,701.0,570.0,55.0,50.0,152.0,83.0,16903.23212370176,1.0,41107.0
355,567.0,570.0,58.0,50.0,104.0,83.0,2349.0437336447217,2.0,1942.0
356,275.0,570.0,179.0,50.0,342.0,83.0,16638.960459385034,1.0,60080.0
357,73.0,570.0,38.0,50.0,73.0,83.0,23016.273211623105,1.0,57475.0
358,456.0,570.0,147.0,50.0,270.0,83.0,15433.668396207466,1.0,57009.0
359,544.0,570.0,41.0,50.0,90.0,83.0,3151.311539379827,1.0,4174.0
360,355.0,570.0,79.0,50.0,145.0,83.0,15087.771203637189,1.0,57600.0
361,992.0,570.0,51.0,50.0,86.0,83.0,15376.428986596355,1.0,59009.0
362,384.0,570.0,98.0,50.0,185.0,83.0,10630.122362131464,1.0,48550.0
363,309.0,570.0,20.0,50.0,37.0,83.0,11096.664358777789,1.0,26943.0
364,182.0,570.0,24.0,50.0,44.0,83.0,15347.498463606134,1.0,54958.0
365,419.0,570.0,32.0,50.0,56.0,83.0,7633.325187003574,1.0,26716.0
366,576.0,570.0,22.0,50.0,43.0,83.0,8301.797510895372,1.0,31471.0
367,457.0,570.0,74.0,50.0,132.0,83.0,14874.540257695,2.0,55672.0
368,946.0,570.0,29.0,50.0,53.0,83.0,4248.021767986295,1.0,8003.0
369,630.0,570.0,5.0,50.0,11.0,83.0,8752.861238838203,1.0,29601.0
370,551.0,554.0,130.0,61.0,229.0,116.0,1731.7159066723254,3.0,1529.0
371,1006.0,554.0,55.0,61.0,129.0,116.0,459.31963461577,12.0,0.0
372,528.0,554.0,78.0,61.0,162.0,116.0,2629.594027987657,1.0,3597.0
373,553.0,554.0,106.0,61.0,230.0,116.0,1024.6816818877435,17.0,129.0
374,560.0,554.0,92.0,61.0,180.0,116.0,1534.2139825316376,1.0,1002.0
375,562.0,554.0,54.0,61.0,106.0,116.0,2874.5918542434956,1.0,2876.0
376,530.0,554.0,131.0,61.0,340.0,116.0,2119.9409952867877,2.0,2450.0
377,557.0,554.0,107.0,61.0,250.0,116.0,890.3667162528483,1.0,183.0
378,1032.0,554.0,46.0,61.0,71.0,116.0,14797.199093039962,1.0,41891.0
379,663.0,554.0,64.0,61.0,135.0,116.0,9533.72157891836,1.0,30424.0
380,550.0,554.0,66.0,61.0,143.0,116.0,1840.0019409126023,3.0,1717.0
381,423.0,554.0,80.0,61.0,171.0,116.0,7402.064798249433,1.0,31898.0
382,565.0,554.0,69.0,61.0,128.0,116.0,3248.960657198656,2.0,4268.0
383,947.0,554.0,48.0,61.0,78.0,116.0,2896.630211129667,1.0,2198.0
384,317.0,554.0,125.0,61.0,275.0,116.0,7200.358595603812,1.0,18034.0
385,563.0,554.0,32.0,61.0,59.0,116.0,1917.1005801581946,1.0,1678.0
386,454.0,554.0,185.0,61.0,310.0,116.0,13497.929973551338,1.0,52599.0
387,561.0,554.0,11.0,61.0,12.0,116.0,2623.3482157069543,1.0,1439.0
388,107.0,554.0,72.0,61.0,137.0,116.0,15825.995626074578,1.0,42024.0
389,201.0,554.0,33.0,61.0,73.0,116.0,10497.114752108224,1.0,37194.0
390,552.0,554.0,20.0,61.0,36.0,116.0,1052.4808049277417,1.0,372.0
391,370.0,554.0,36.0,61.0,76.0,116.0,10496.496662195452,1.0,46365.0
392,539.0,554.0,38.0,61.0,74.0,116.0,7198.70779471154,1.0,24891.0
393,602.0,554.0,28.0,61.0,45.0,116.0,15027.09163250987,1.0,50598.0
394,340.0,554.0,55.0,61.0,122.0,116.0,13092.055936457595,1.0,52984.0
395,368.0,554.0,26.0,61.0,40.0,116.0,10440.817509188128,1.0,46909.0
396,432.0,554.0,23.0,61.0,40.0,116.0,10732.259112318645,1.0,46593.0
397,374.0,554.0,31.0,61.0,61.0,116.0,9606.133300923926,1.0,43787.0
398,551.0,736.0,130.0,57.0,229.0,113.0,14024.682491155383,3.0,47064.0
399,1050.0,736.0,72.0,57.0,143.0,113.0,4457.935742021982,2.0,1649.0
400,779.0,736.0,130.0,57.0,224.0,113.0,12359.006796651372,1.0,21867.0
401,159.0,736.0,45.0,57.0,84.0,113.0,20507.552063761817,1.0,57347.0
402,743.0,736.0,102.0,57.0,265.0,113.0,1916.1049809797573,1.0,1469.0
403,327.0,736.0,135.0,57.0,250.0,113.0,14278.801061311733,1.0,58281.0
404,735.0,736.0,73.0,57.0,149.0,113.0,681.2103377534245,9.0,121.0
405,56.0,736.0,64.0,57.0,137.0,113.0,26552.339882292297,1.0,59957.0
406,742.0,736.0,66.0,57.0,120.0,113.0,1032.4183337033662,3.0,534.0
407,749.0,736.0,73.0,57.0,197.0,113.0,4171.679211687482,1.0,2308.0
408,757.0,736.0,13.0,57.0,24.0,113.0,2485.4143480841926,1.0,1435.0
409,731.0,736.0,42.0,57.0,109.0,113.0,1422.8800019175515,2.0,402.0
410,617.0,736.0,26.0,57.0,33.0,113.0,7259.528059752397,1.0,24412.0
411,987.0,736.0,56.0,57.0,114.0,113.0,6857.75292023436,1.0,22284.0
412,740.0,736.0,48.0,57.0,91.0,113.0,644.061267907946,3.0,159.0
413,753.0,736.0,35.0,57.0,64.0,113.0,1582.7712304440472,1.0,823.0
414,1001.0,736.0,87.0,57.0,210.0,113.0,4966.779240710204,1.0,1739.0
415,351.0,736.0,108.0,57.0,219.0,113.0,12371.29449555226,1.0,48037.0
416,701.0,736.0,55.0,57.0,152.0,113.0,3106.297007824755,1.0,2398.0
417,985.0,736.0,75.0,57.0,162.0,113.0,8169.59852239951,1.0,33352.0
418,33.0,736.0,93.0,57.0,197.0,113.0,26565.023867454605,1.0,61249.0
419,124.0,736.0,49.0,57.0,92.0,113.0,21147.569305859375,1.0,61156.0
420,443.0,736.0,72.0,57.0,120.0,113.0,10237.136164175681,1.0,41014.0
421,155.0,736.0,87.0,57.0,165.0,113.0,21809.025166501273,2.0,58893.0
422,364.0,736.0,62.0,57.0,110.0,113.0,11554.60759000664,2.0,49344.0
423,732.0,736.0,40.0,57.0,94.0,113.0,858.7686900696857,4.0,138.0
424,961.0,736.0,18.0,57.0,41.0,113.0,2224.2980601956515,2.0,1856.0
425,355.0,736.0,79.0,57.0,145.0,113.0,11472.150748017037,1.0,45156.0
426,384.0,736.0,98.0,57.0,185.0,113.0,12579.519548052347,1.0,53867.0
427,513.0,736.0,49.0,57.0,105.0,113.0,9158.230024037795,1.0,39033.0
428,741.0,736.0,13.0,57.0,39.0,113.0,1031.8602553743292,1.0,431.0
429,496.0,736.0,17.0,57.0,29.0,113.0,6958.714770555686,1.0,20688.0
430,970.0,736.0,14.0,57.0,21.0,113.0,5753.022117469355,1.0,16401.0
431,324.0,736.0,36.0,57.0,54.0,113.0,14411.827113822028,1.0,58932.0
432,733.0,736.0,9.0,57.0,24.0,113.0,748.1248516059751,1.0,203.0
433,551.0,552.0,130.0,16.0,229.0,36.0,911.3394703969916,3.0,483.0
434,553.0,552.0,106.0,16.0,230.0,36.0,1485.9726803352305,2.0,503.0
435,300.0,552.0,56.0,16.0,115.0,36.0,10279.348917111714,1.0,44645.0
436,554.0,552.0,55.0,16.0,116.0,36.0,1052.4808049277417,2.0,718.0
437,761.0,552.0,48.0,16.0,111.0,36.0,18417.059329260825,1.0,38511.0
438,550.0,552.0,66.0,16.0,143.0,36.0,791.5833685898523,2.0,229.0
439,548.0,552.0,70.0,16.0,138.0,36.0,1808.2251146656208,1.0,1508.0
440,675.0,552.0,12.0,16.0,27.0,36.0,9562.769776820995,1.0,31158.0
441,345.0,552.0,83.0,16.0,158.0,36.0,13391.837329957176,1.0,52991.0
442,338.0,552.0,45.0,16.0,73.0,36.0,12080.540299487362,1.0,49989.0
443,850.0,552.0,36.0,16.0,72.0,36.0,16941.600932703863,1.0,52811.0
444,551.0,533.0,130.0,63.0,229.0,116.0,1847.8326198696689,2.0,1645.0
445,777.0,533.0,110.0,63.0,217.0,116.0,5841.4068260653785,1.0,6567.0
446,409.0,533.0,78.0,63.0,101.0,116.0,2521.9189443554455,2.0,3860.0
447,530.0,533.0,131.0,63.0,340.0,116.0,1848.3121672635557,1.0,1633.0
448,735.0,533.0,73.0,63.0,149.0,116.0,12722.948481889971,1.0,27226.0
449,557.0,533.0,107.0,63.0,250.0,116.0,4020.0647030275645,1.0,3700.0
450,531.0,533.0,82.0,63.0,163.0,116.0,799.6307116541694,2.0,105.0
451,423.0,533.0,80.0,63.0,171.0,116.0,4201.920568889989,1.0,8455.0
452,410.0,533.0,93.0,63.0,217.0,116.0,2499.6471141757766,1.0,3376.0
453,41.0,533.0,64.0,63.0,130.0,116.0,16932.796166048018,1.0,41741.0
454,548.0,533.0,70.0,63.0,138.0,116.0,1187.68650818991,1.0,733.0
455,523.0,533.0,78.0,63.0,134.0,116.0,1917.1355136168265,6.0,1667.0
456,631.0,533.0,60.0,63.0,149.0,116.0,5791.480013379508,1.0,15568.0
457,546.0,533.0,49.0,63.0,100.0,116.0,642.4280390333644,3.0,175.0
458,172.0,533.0,106.0,63.0,232.0,116.0,13398.97638487532,1.0,47074.0
459,569.0,533.0,57.0,63.0,132.0,116.0,3742.372877992521,1.0,5239.0
460,24.0,533.0,35.0,63.0,64.0,116.0,21355.15374915958,1.0,46273.0
461,299.0,533.0,170.0,63.0,289.0,116.0,9063.808340523467,2.0,38901.0
462,522.0,533.0,91.0,63.0,180.0,116.0,2399.062427067253,1.0,2924.0
463,218.0,533.0,90.0,63.0,159.0,116.0,11139.48697850497,1.0,46248.0
464,271.0,533.0,112.0,63.0,183.0,116.0,11792.6593643405,1.0,45142.0
465,278.0,533.0,50.0,63.0,96.0,116.0,11067.090003663192,1.0,44254.0
466,433.0,533.0,98.0,63.0,148.0,116.0,8532.149721979014,1.0,35487.0
467,452.0,533.0,66.0,63.0,137.0,116.0,9719.4923280282,1.0,36548.0
468,259.0,533.0,97.0,63.0,181.0,116.0,15552.026781473345,1.0,49386.0
469,536.0,533.0,15.0,63.0,35.0,116.0,1389.6706493560398,1.0,887.0
470,51.0,533.0,45.0,63.0,92.0,116.0,19428.37968946337,1.0,46896.0
471,534.0,533.0,9.0,63.0,13.0,116.0,377.1684642462677,4.0,0.0
472,255.0,533.0,128.0,63.0,248.0,116.0,12524.255855085814,2.0,48730.0
473,399.0,533.0,35.0,63.0,57.0,116.0,6611.099507620641,1.0,12197.0
474,176.0,533.0,79.0,63.0,127.0,116.0,11950.170063446341,1.0,45874.0
475,535.0,533.0,44.0,63.0,105.0,116.0,1057.9019699234861,2.0,307.0
476,540.0,533.0,26.0,63.0,52.0,116.0,3117.0481312875836,2.0,5055.0
477,355.0,533.0,79.0,63.0,145.0,116.0,10654.079293167137,1.0,42148.0
478,384.0,533.0,98.0,63.0,185.0,116.0,6128.734495616542,2.0,25059.0
479,151.0,533.0,40.0,63.0,65.0,116.0,16154.820201669465,1.0,49642.0
480,385.0,533.0,28.0,63.0,50.0,116.0,5540.340289878141,1.0,16171.0
481,521.0,533.0,18.0,63.0,31.0,116.0,2194.340269631193,1.0,2563.0
482,343.0,533.0,43.0,63.0,56.0,116.0,11924.153502672025,1.0,45052.0
483,547.0,533.0,32.0,63.0,70.0,116.0,982.8114263518329,1.0,445.0
484,532.0,533.0,26.0,63.0,73.0,116.0,296.33366903428157,2.0,0.0
485,419.0,533.0,32.0,63.0,56.0,116.0,3190.6139265643897,2.0,4971.0
486,368.0,533.0,26.0,63.0,40.0,116.0,7608.432418184742,1.0,34050.0
487,551.0,342.0,130.0,62.0,229.0,141.0,12656.669031282754,2.0,39561.0
488,501.0,342.0,194.0,62.0,301.0,141.0,5696.569696730105,1.0,19009.0
489,530.0,342.0,131.0,62.0,340.0,141.0,12043.285139883585,1.0,38528.0
490,41.0,342.0,64.0,62.0,130.0,141.0,13922.974238649174,1.0,30104.0
491,548.0,342.0,70.0,62.0,138.0,141.0,12502.745359898012,3.0,39710.0
492,458.0,342.0,103.0,62.0,179.0,141.0,2897.782392628727,1.0,7055.0
493,187.0,342.0,39.0,62.0,85.0,141.0,10537.440114553616,1.0,32122.0
494,277.0,342.0,146.0,62.0,245.0,141.0,562.1600758195441,1.0,397.0
495,1028.0,342.0,63.0,62.0,144.0,141.0,13480.469224003238,1.0,29831.0
496,40.0,342.0,62.0,62.0,133.0,141.0,14404.84789782641,1.0,31173.0
497,703.0,342.0,42.0,62.0,131.0,141.0,10867.546286205592,1.0,28322.0
498,298.0,342.0,74.0,62.0,159.0,141.0,4614.391314705623,1.0,12703.0
499,276.0,342.0,240.0,62.0,411.0,141.0,1271.198456505506,1.0,1919.0
500,348.0,342.0,56.0,62.0,141.0,141.0,889.77588548726,2.0,764.0
501,359.0,342.0,39.0,62.0,85.0,141.0,1611.2457606628448,1.0,3547.0
502,454.0,342.0,185.0,62.0,310.0,141.0,2446.858679951124,1.0,6393.0
503,86.0,342.0,76.0,62.0,143.0,141.0,10022.310328878075,1.0,23213.0
504,138.0,342.0,60.0,62.0,111.0,141.0,7852.2845530111435,1.0,24974.0
505,167.0,342.0,138.0,62.0,251.0,141.0,6509.56968629021,2.0,19021.0
506,220.0,342.0,50.0,62.0,122.0,141.0,3538.3926169773176,1.0,9950.0
507,218.0,342.0,90.0,62.0,159.0,141.0,4743.883725835369,1.0,15096.0
508,271.0,342.0,112.0,62.0,183.0,141.0,574.5076107007027,2.0,270.0
509,475.0,342.0,73.0,62.0,129.0,141.0,3440.035357140318,1.0,7818.0
510,287.0,342.0,56.0,62.0,100.0,141.0,1711.8346451779482,1.0,3327.0
511,606.0,342.0,51.0,62.0,122.0,141.0,7542.226773292307,1.0,21800.0
512,452.0,342.0,66.0,62.0,137.0,141.0,3982.407026772546,1.0,11755.0
513,461.0,342.0,32.0,62.0,66.0,141.0,3915.5479220607376,2.0,11032.0
514,247.0,342.0,99.0,62.0,164.0,141.0,4073.8968454740093,1.0,10303.0
515,360.0,342.0,88.0,62.0,166.0,141.0,1733.6584575975587,1.0,2380.0
516,980.0,342.0,17.0,62.0,32.0,141.0,11172.316343654255,1.0,29027.0
517,259.0,342.0,97.0,62.0,181.0,141.0,6749.979027992875,3.0,16751.0
518,346.0,342.0,36.0,62.0,55.0,141.0,451.8253618012016,1.0,299.0
519,345.0,342.0,83.0,62.0,158.0,141.0,660.1797557866953,2.0,671.0
520,344.0,342.0,67.0,62.0,123.0,141.0,551.6011541997424,1.0,256.0
521,272.0,342.0,35.0,62.0,73.0,141.0,1313.1748695195738,1.0,2085.0
522,352.0,342.0,38.0,62.0,66.0,141.0,1354.8280380483195,1.0,2870.0
523,328.0,342.0,39.0,62.0,91.0,141.0,4419.544071629044,2.0,11374.0
524,499.0,342.0,48.0,62.0,78.0,141.0,5923.022610217686,1.0,17406.0
525,285.0,342.0,30.0,62.0,56.0,141.0,1985.145844309064,1.0,4807.0
526,520.0,342.0,52.0,62.0,103.0,141.0,8604.631231592255,1.0,35264.0
527,384.0,342.0,98.0,62.0,185.0,141.0,5425.098988279577,1.0,17532.0
528,256.0,342.0,28.0,62.0,54.0,141.0,5341.799350882986,1.0,13774.0
529,855.0,342.0,20.0,62.0,34.0,141.0,15672.493509342336,1.0,28911.0
530,257.0,342.0,29.0,62.0,59.0,141.0,5699.732411139946,2.0,14547.0
531,969.0,342.0,12.0,62.0,21.0,141.0,5926.256359369002,1.0,15504.0
532,576.0,342.0,22.0,62.0,43.0,141.0,8866.65417496563,1.0,34684.0
533,586.0,342.0,44.0,62.0,69.0,141.0,6314.70476504433,1.0,23291.0
534,952.0,342.0,20.0,62.0,37.0,141.0,2413.3161990506046,1.0,4707.0
535,991.0,342.0,41.0,62.0,77.0,141.0,868.1569935623072,1.0,1027.0
536,957.0,342.0,7.0,62.0,10.0,141.0,16935.469102892075,1.0,27698.0
537,551.0,531.0,130.0,81.0,229.0,163.0,1115.4797257711555,2.0,551.0
538,553.0,531.0,106.0,81.0,230.0,163.0,2546.7947542229676,1.0,2251.0
539,951.0,531.0,146.0,81.0,325.0,163.0,4199.425486975435,1.0,8240.0
540,530.0,531.0,131.0,81.0,340.0,163.0,1057.4272947269178,3.0,391.0
541,557.0,531.0,107.0,81.0,250.0,163.0,3377.707206394515,2.0,2777.0
542,550.0,531.0,66.0,81.0,143.0,163.0,1411.8475015257734,4.0,553.0
543,529.0,531.0,81.0,81.0,149.0,163.0,2385.043571536389,2.0,2090.0
544,411.0,531.0,50.0,81.0,94.0,163.0,2170.5780280128747,1.0,2561.0
545,410.0,531.0,93.0,81.0,217.0,163.0,2214.884176378041,1.0,2747.0
546,311.0,531.0,36.0,81.0,66.0,163.0,6929.501980949384,1.0,11850.0
547,416.0,531.0,27.0,81.0,33.0,163.0,1753.7618947616986,1.0,1610.0
548,548.0,531.0,70.0,81.0,138.0,163.0,1130.1222212610257,6.0,470.0
549,565.0,531.0,69.0,81.0,128.0,163.0,1757.4479226060914,1.0,1272.0
550,523.0,531.0,78.0,81.0,134.0,163.0,2232.296240590953,1.0,2573.0
551,631.0,531.0,60.0,81.0,149.0,163.0,6580.266233121601,1.0,19278.0
552,546.0,531.0,49.0,81.0,100.0,163.0,1342.724635777817,1.0,879.0
553,569.0,531.0,57.0,81.0,132.0,163.0,3732.672115139024,1.0,5076.0
554,575.0,531.0,68.0,81.0,118.0,163.0,5095.332348834155,1.0,13392.0
555,46.0,531.0,81.0,81.0,163.0,163.0,18533.612353122317,1.0,43708.0
556,446.0,531.0,79.0,81.0,164.0,163.0,9681.486565861616,1.0,37689.0
557,299.0,531.0,170.0,81.0,289.0,163.0,9036.528742317383,1.0,38733.0
558,527.0,531.0,36.0,81.0,94.0,163.0,964.5099701758979,1.0,119.0
559,363.0,531.0,143.0,81.0,243.0,163.0,9575.115826480705,1.0,40658.0
560,276.0,531.0,240.0,81.0,411.0,163.0,12022.959751653105,2.0,47058.0
561,25.0,531.0,63.0,81.0,127.0,163.0,20643.542970680046,1.0,45512.0
562,522.0,531.0,91.0,81.0,180.0,163.0,2771.090493545917,1.0,4158.0
563,533.0,531.0,53.0,81.0,116.0,163.0,799.6307116541694,5.0,186.0
564,52.0,531.0,78.0,81.0,132.0,163.0,19976.25281175901,1.0,45882.0
565,220.0,531.0,50.0,81.0,122.0,163.0,10998.36764929093,1.0,45960.0
566,549.0,531.0,16.0,81.0,32.0,163.0,738.6695160987094,3.0,138.0
567,456.0,531.0,147.0,81.0,270.0,163.0,11580.75981021395,1.0,44685.0
568,302.0,531.0,57.0,81.0,102.0,163.0,8861.344345077217,1.0,30539.0
569,360.0,531.0,88.0,81.0,166.0,163.0,10009.996861844695,1.0,42236.0
570,536.0,531.0,15.0,81.0,35.0,163.0,2100.9001638593363,1.0,2278.0
571,282.0,531.0,55.0,81.0,94.0,163.0,11579.183586504674,2.0,47540.0
572,380.0,531.0,35.0,81.0,71.0,163.0,6088.789167251817,2.0,24957.0
573,399.0,531.0,35.0,81.0,57.0,163.0,6132.457204097796,1.0,10644.0
574,176.0,531.0,79.0,81.0,127.0,163.0,11863.771903497929,1.0,45672.0
575,328.0,531.0,39.0,81.0,91.0,163.0,7452.316648258625,1.0,33683.0
576,520.0,531.0,52.0,81.0,103.0,163.0,3309.6623995753544,1.0,5725.0
577,384.0,531.0,98.0,81.0,185.0,163.0,6374.7295245012965,1.0,26842.0
578,370.0,531.0,36.0,81.0,76.0,163.0,7898.678667842125,1.0,35260.0
579,242.0,531.0,63.0,81.0,129.0,163.0,14095.984202199035,1.0,49477.0
580,521.0,531.0,18.0,81.0,31.0,163.0,2688.360481969905,1.0,3999.0
581,248.0,531.0,37.0,81.0,81.0,163.0,14019.91424745724,1.0,50640.0
582,547.0,531.0,32.0,81.0,70.0,163.0,1410.4266276498754,1.0,854.0
583,532.0,531.0,26.0,81.0,73.0,163.0,541.97449601088,3.0,116.0
584,164.0,531.0,39.0,81.0,76.0,163.0,14229.39263863698,1.0,49338.0
585,602.0,531.0,28.0,81.0,45.0,163.0,12189.040189563091,1.0,39014.0
586,326.0,531.0,43.0,81.0,69.0,163.0,7034.900176421867,1.0,31082.0
587,576.0,531.0,22.0,81.0,43.0,163.0,5533.776414178017,1.0,15472.0
588,457.0,531.0,74.0,81.0,132.0,163.0,11065.684183676525,1.0,42802.0
589,368.0,531.0,26.0,81.0,40.0,163.0,7961.308008158409,1.0,35687.0
590,335.0,531.0,29.0,81.0,58.0,163.0,9562.306451477061,1.0,41775.0
591,297.0,531.0,28.0,81.0,42.0,163.0,9599.857411321365,1.0,41748.0
592,568.0,531.0,11.0,81.0,18.0,163.0,2759.341180727479,1.0,3086.0
593,375.0,531.0,14.0,81.0,24.0,163.0,6838.303768169407,1.0,30770.0
594,551.0,532.0,130.0,47.0,229.0,73.0,1553.2919592494322,2.0,1038.0
595,409.0,532.0,78.0,47.0,101.0,73.0,2580.21299815585,2.0,3976.0
596,530.0,532.0,131.0,47.0,340.0,73.0,1599.27377637208,1.0,1415.0
597,327.0,532.0,135.0,47.0,250.0,73.0,8409.579433747342,1.0,37641.0
598,417.0,532.0,104.0,47.0,184.0,73.0,2262.8433154304166,1.0,3002.0
599,543.0,532.0,52.0,47.0,118.0,73.0,2117.105348474245,1.0,1611.0
600,322.0,532.0,163.0,47.0,348.0,73.0,8117.096099750237,1.0,34481.0
601,531.0,532.0,82.0,47.0,163.0,73.0,541.97449601088,6.0,0.0
602,784.0,532.0,74.0,47.0,187.0,73.0,8011.325689794805,1.0,6717.0
603,548.0,532.0,70.0,47.0,138.0,73.0,988.2169733665435,7.0,254.0
604,515.0,532.0,55.0,47.0,109.0,73.0,5273.656494574983,1.0,16789.0
605,178.0,532.0,79.0,47.0,188.0,73.0,12708.960162585669,1.0,45818.0
606,301.0,532.0,57.0,47.0,140.0,73.0,9188.110747884366,1.0,36565.0
607,276.0,532.0,240.0,47.0,411.0,73.0,11938.771322960883,1.0,46530.0
608,533.0,532.0,53.0,47.0,116.0,73.0,296.33366903428157,4.0,0.0
609,342.0,532.0,79.0,47.0,141.0,73.0,11541.279240739283,1.0,45052.0
610,443.0,532.0,72.0,47.0,120.0,73.0,9873.815228866153,1.0,39219.0
611,524.0,532.0,63.0,47.0,104.0,73.0,1881.9173047774248,2.0,1828.0
612,146.0,532.0,66.0,47.0,119.0,73.0,16210.069893469436,1.0,48040.0
613,280.0,532.0,52.0,47.0,95.0,73.0,11691.859521080136,1.0,46572.0
614,693.0,532.0,32.0,47.0,63.0,73.0,13377.974404991492,1.0,32543.0
615,534.0,532.0,9.0,47.0,13.0,73.0,667.9114213699046,1.0,116.0
616,535.0,532.0,44.0,47.0,105.0,73.0,1295.3189672554663,2.0,725.0
617,436.0,532.0,47.0,47.0,101.0,73.0,7991.0438837540105,1.0,32325.0
618,385.0,532.0,28.0,47.0,50.0,73.0,5706.272135401262,2.0,17230.0
619,547.0,532.0,32.0,47.0,70.0,73.0,977.5545921496291,1.0,372.0
620,326.0,532.0,43.0,47.0,69.0,73.0,7028.880583770186,1.0,31009.0
621,964.0,532.0,13.0,47.0,27.0,73.0,1347.3285240885434,1.0,841.0
622,551.0,932.0,130.0,102.0,229.0,162.0,4843.181549027231,2.0,7983.0
623,776.0,932.0,116.0,102.0,228.0,162.0,3921.0101209315403,4.0,3823.0
624,782.0,932.0,197.0,102.0,372.0,162.0,2286.8353302438068,1.0,1352.0
625,777.0,932.0,110.0,102.0,217.0,162.0,3325.5506883393346,3.0,2987.0
626,421.0,932.0,73.0,102.0,119.0,162.0,9972.552062944042,1.0,44963.0
627,779.0,932.0,130.0,102.0,224.0,162.0,3111.7904028810526,3.0,2582.0
628,781.0,932.0,82.0,102.0,163.0,162.0,3978.581029670435,3.0,2742.0
629,773.0,932.0,106.0,102.0,194.0,162.0,3804.3305960108582,1.0,4642.0
630,562.0,932.0,54.0,102.0,106.0,162.0,2583.046935883632,3.0,2378.0
631,778.0,932.0,66.0,102.0,129.0,162.0,2407.057451333967,3.0,2046.0
632,161.0,932.0,86.0,102.0,171.0,162.0,22711.57433596849,1.0,61863.0
633,767.0,932.0,63.0,102.0,104.0,162.0,4563.692375433566,1.0,6051.0
634,951.0,932.0,146.0,102.0,325.0,162.0,9498.378036689606,1.0,42062.0
635,774.0,932.0,75.0,102.0,145.0,162.0,1839.96237757073,14.0,1580.0
636,327.0,932.0,135.0,102.0,250.0,162.0,13877.000910542749,2.0,57811.0
637,766.0,932.0,58.0,102.0,114.0,162.0,3035.3064940386566,13.0,3064.0
638,422.0,932.0,40.0,102.0,86.0,162.0,10185.51666403855,1.0,46006.0
639,313.0,932.0,110.0,102.0,189.0,162.0,11355.658024253302,1.0,42361.0
640,570.0,932.0,33.0,102.0,83.0,162.0,1189.7433966808183,1.0,90.0
641,768.0,932.0,49.0,102.0,124.0,162.0,4734.901127720389,3.0,7336.0
642,787.0,932.0,58.0,102.0,148.0,162.0,4933.180511360646,1.0,1941.0
643,765.0,932.0,42.0,102.0,87.0,162.0,2239.2969020253263,2.0,1809.0
