,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
321,932.0,384.0,112.0,133.0,222.0,263.0,11803.555771690802,2.0,18804.0
322,390.0,384.0,107.0,133.0,211.0,263.0,3172.490473980866,3.0,5203.0
323,449.0,384.0,218.0,133.0,432.0,263.0,5825.895888947723,4.0,24077.0
324,535.0,384.0,84.0,133.0,167.0,263.0,6275.305993847813,1.0,16763.0
325,593.0,384.0,204.0,133.0,417.0,263.0,7086.229622200575,2.0,25788.0
326,533.0,384.0,129.0,133.0,260.0,263.0,6128.734495616542,1.0,14860.0
327,354.0,384.0,303.0,133.0,603.0,263.0,5896.209056416413,1.0,23476.0
328,386.0,384.0,167.0,133.0,326.0,263.0,1486.236820876607,3.0,808.0
329,444.0,384.0,108.0,133.0,220.0,263.0,4666.789661118605,2.0,22267.0
330,572.0,384.0,119.0,133.0,241.0,263.0,6341.041676004939,1.0,19138.0
331,360.0,384.0,115.0,133.0,234.0,263.0,3892.510837392564,1.0,15687.0
332,198.0,384.0,82.0,133.0,161.0,263.0,7563.5792447091735,1.0,19411.0
333,417.0,384.0,113.0,133.0,227.0,263.0,4168.36220158316,2.0,9620.0
334,379.0,384.0,81.0,133.0,160.0,263.0,964.2976629736008,1.0,781.0
335,385.0,384.0,36.0,133.0,73.0,263.0,807.4405055418565,1.0,326.0
336,217.0,384.0,37.0,133.0,77.0,263.0,5990.56047035137,3.0,20637.0
337,439.0,384.0,107.0,133.0,211.0,263.0,4362.668690940859,1.0,21541.0
338,592.0,384.0,105.0,133.0,204.0,263.0,6692.816463179403,2.0,25647.0
339,201.0,384.0,104.0,133.0,198.0,263.0,6608.182971485769,1.0,16674.0
340,359.0,384.0,116.0,133.0,231.0,263.0,4480.5051262858515,1.0,19262.0
341,131.0,384.0,114.0,133.0,221.0,263.0,8152.571845192835,1.0,27910.0
342,427.0,384.0,92.0,133.0,187.0,263.0,2355.2552017440707,1.0,5674.0
343,125.0,384.0,64.0,133.0,116.0,263.0,8828.135826521931,1.0,28061.0
344,276.0,384.0,209.0,133.0,427.0,263.0,5653.5773346355045,1.0,20081.0
345,378.0,384.0,89.0,133.0,177.0,263.0,1086.9920915639482,6.0,867.0
346,399.0,384.0,36.0,133.0,77.0,263.0,5798.759847654609,2.0,9349.0
347,171.0,384.0,63.0,133.0,123.0,263.0,7977.971523503559,1.0,28083.0
348,373.0,384.0,83.0,133.0,165.0,263.0,2009.75156768096,3.0,3411.0
349,382.0,384.0,154.0,133.0,307.0,263.0,1679.0344254170666,4.0,3203.0
350,514.0,384.0,66.0,133.0,133.0,263.0,3841.2609588677687,1.0,15290.0
351,362.0,384.0,114.0,133.0,228.0,263.0,4337.761402860665,1.0,19227.0
352,426.0,384.0,74.0,133.0,149.0,263.0,2273.7804976671905,1.0,6156.0
353,174.0,384.0,51.0,133.0,100.0,263.0,6559.854098221504,1.0,22040.0
354,200.0,384.0,61.0,133.0,121.0,263.0,6926.641756860835,2.0,19012.0
355,519.0,384.0,104.0,133.0,208.0,263.0,3326.873654887755,1.0,11292.0
356,185.0,384.0,80.0,133.0,153.0,263.0,8031.848526796457,1.0,23983.0
357,433.0,384.0,108.0,133.0,212.0,263.0,3619.405960808839,1.0,17263.0
358,349.0,384.0,59.0,133.0,116.0,263.0,5982.3108791344985,1.0,23937.0
359,312.0,384.0,43.0,133.0,72.0,263.0,6833.365121743142,1.0,12259.0
360,304.0,384.0,114.0,133.0,225.0,263.0,8007.488700433549,1.0,15598.0
361,512.0,384.0,60.0,133.0,119.0,263.0,4302.160535045792,3.0,17210.0
362,513.0,384.0,105.0,133.0,211.0,263.0,4057.978392390358,1.0,15759.0
363,441.0,384.0,48.0,133.0,100.0,263.0,4144.373651199795,3.0,19636.0
364,391.0,384.0,62.0,133.0,125.0,263.0,2780.3909361875917,1.0,2975.0
365,443.0,384.0,74.0,133.0,147.0,263.0,4752.008985516568,1.0,21840.0
366,447.0,384.0,110.0,133.0,222.0,263.0,5164.682430612746,1.0,23705.0
367,436.0,384.0,125.0,133.0,247.0,263.0,4058.394781269086,1.0,20727.0
368,503.0,384.0,53.0,133.0,104.0,263.0,4186.4544780010365,1.0,20412.0
369,258.0,384.0,85.0,133.0,174.0,263.0,9006.9835860237,1.0,31141.0
370,208.0,384.0,35.0,133.0,69.0,263.0,6294.497803849069,1.0,21311.0
371,842.0,384.0,52.0,133.0,102.0,263.0,5791.448009954862,2.0,19395.0
372,352.0,384.0,42.0,133.0,83.0,263.0,5651.874667361391,2.0,23367.0
373,997.0,384.0,97.0,133.0,196.0,263.0,1788.878455689345,3.0,1126.0
374,271.0,384.0,79.0,133.0,158.0,263.0,5831.900083031769,1.0,20663.0
375,188.0,384.0,23.0,133.0,47.0,263.0,8804.164093316807,1.0,23295.0
376,357.0,384.0,51.0,133.0,103.0,263.0,4666.567752414655,1.0,20151.0
377,299.0,384.0,160.0,133.0,324.0,263.0,3819.6820308432516,3.0,7965.0
378,395.0,384.0,36.0,133.0,70.0,263.0,4499.197726795377,1.0,18073.0
379,247.0,384.0,78.0,133.0,160.0,263.0,7062.293018691503,1.0,24775.0
380,39.0,384.0,24.0,133.0,48.0,263.0,13833.063752585085,1.0,30191.0
381,424.0,384.0,41.0,133.0,79.0,263.0,2269.0040538246953,1.0,6452.0
382,429.0,384.0,37.0,133.0,70.0,263.0,3445.752532815406,1.0,15118.0
383,440.0,384.0,30.0,133.0,61.0,263.0,4157.049479295284,1.0,20438.0
384,380.0,384.0,61.0,133.0,123.0,263.0,687.7066505656346,3.0,404.0
385,168.0,384.0,44.0,133.0,92.0,263.0,7531.845924701688,1.0,24741.0
386,122.0,384.0,39.0,133.0,79.0,263.0,9193.124014790917,1.0,28278.0
387,211.0,384.0,47.0,133.0,89.0,263.0,4980.915532624141,1.0,14158.0
388,121.0,384.0,20.0,133.0,40.0,263.0,9646.539420141415,1.0,28828.0
389,375.0,384.0,20.0,133.0,39.0,263.0,815.5856320981108,1.0,579.0
390,212.0,384.0,20.0,133.0,39.0,263.0,5077.234415777472,2.0,16006.0
391,472.0,384.0,5.0,133.0,10.0,263.0,6703.517542422758,1.0,25777.0
392,330.0,384.0,8.0,133.0,16.0,263.0,2157.5678758310014,1.0,2602.0
393,332.0,384.0,13.0,133.0,27.0,263.0,2083.7604016736123,1.0,3028.0
394,284.0,384.0,19.0,133.0,37.0,263.0,6467.732026326617,1.0,22032.0
395,850.0,384.0,18.0,133.0,34.0,263.0,9740.276786174534,1.0,32826.0
396,951.0,422.0,316.0,25.0,646.0,49.0,688.892510061798,5.0,0.0
397,421.0,422.0,103.0,25.0,209.0,49.0,735.5924260842339,1.0,0.0
398,423.0,422.0,191.0,25.0,380.0,49.0,835.2657697981095,2.0,933.0
399,40.0,422.0,129.0,25.0,260.0,49.0,14674.116979843377,1.0,34469.0
400,59.0,422.0,132.0,25.0,258.0,49.0,16792.559803149426,1.0,41619.0
401,389.0,422.0,164.0,25.0,328.0,49.0,2085.0106086323026,1.0,2993.0
402,107.0,422.0,121.0,25.0,235.0,49.0,13433.132537830452,1.0,34909.0
403,932.0,422.0,112.0,25.0,222.0,49.0,10185.51666403855,1.0,11868.0
404,386.0,422.0,167.0,25.0,326.0,49.0,1313.2212143665993,1.0,759.0
405,546.0,422.0,102.0,25.0,203.0,49.0,4778.111549075548,1.0,9596.0
406,108.0,422.0,62.0,25.0,123.0,49.0,13854.932198458726,1.0,34926.0
407,382.0,422.0,154.0,25.0,307.0,49.0,998.2575188459376,1.0,807.0
408,508.0,422.0,64.0,25.0,126.0,49.0,3048.6733342034518,1.0,11878.0
409,452.0,422.0,33.0,25.0,67.0,49.0,5819.4729578948,1.0,25184.0
410,988.0,422.0,15.0,25.0,30.0,49.0,491.81511947003406,1.0,8.0
411,212.0,422.0,20.0,25.0,39.0,49.0,6702.463369171646,1.0,26508.0
412,376.0,422.0,9.0,25.0,16.0,49.0,1811.652326865536,2.0,2475.0
413,209.0,422.0,14.0,25.0,27.0,49.0,7474.179240722306,1.0,28571.0
414,556.0,422.0,2.0,25.0,5.0,49.0,7713.243862239926,1.0,12037.0
415,951.0,515.0,316.0,136.0,646.0,268.0,2224.824873877489,5.0,4639.0
416,421.0,515.0,103.0,136.0,209.0,268.0,2796.490775887945,2.0,6652.0
417,423.0,515.0,191.0,136.0,380.0,268.0,1411.2187997796896,4.0,1595.0
418,501.0,515.0,193.0,136.0,381.0,268.0,3486.425804432835,1.0,13715.0
419,500.0,515.0,294.0,136.0,582.0,268.0,4177.5851311745355,2.0,15453.0
420,591.0,515.0,137.0,136.0,275.0,268.0,3702.858082067077,2.0,12085.0
421,590.0,515.0,178.0,136.0,350.0,268.0,3892.657090550842,1.0,13468.0
422,985.0,515.0,154.0,136.0,309.0,268.0,1302.4046973682975,2.0,1861.0
423,509.0,515.0,181.0,136.0,365.0,268.0,835.8687859629673,11.0,936.0
424,328.0,515.0,102.0,136.0,203.0,268.0,4021.5568452246634,2.0,12585.0
425,178.0,515.0,116.0,136.0,241.0,268.0,10965.862901964108,1.0,46427.0
426,543.0,515.0,29.0,136.0,61.0,268.0,4322.575563469545,1.0,9250.0
427,449.0,515.0,218.0,136.0,432.0,268.0,4381.684582497664,1.0,18096.0
428,593.0,515.0,204.0,136.0,417.0,268.0,4908.5372172435955,2.0,15639.0
429,420.0,515.0,89.0,136.0,178.0,268.0,2841.5999053963033,1.0,6679.0
430,575.0,515.0,74.0,136.0,147.0,268.0,1816.51137784846,1.0,2723.0
431,572.0,515.0,119.0,136.0,241.0,268.0,3672.0168830590046,2.0,6986.0
432,311.0,515.0,64.0,136.0,115.0,268.0,9097.511912667265,2.0,23838.0
433,425.0,515.0,58.0,136.0,117.0,268.0,626.686366724336,10.0,0.0
434,417.0,515.0,113.0,136.0,227.0,268.0,4075.2195836405954,1.0,8984.0
435,502.0,515.0,145.0,136.0,295.0,268.0,2884.9328910286454,1.0,11665.0
436,779.0,515.0,62.0,136.0,119.0,268.0,9932.674539229227,1.0,12301.0
437,587.0,515.0,50.0,136.0,99.0,268.0,2790.537812102465,1.0,10777.0
438,399.0,515.0,36.0,136.0,77.0,268.0,8083.963386365735,1.0,21963.0
439,517.0,515.0,70.0,136.0,140.0,268.0,1156.749484441816,2.0,1115.0
440,382.0,515.0,154.0,136.0,307.0,268.0,1676.601721524101,1.0,2935.0
441,514.0,515.0,66.0,136.0,133.0,268.0,510.4480209466839,6.0,493.0
442,228.0,515.0,41.0,136.0,81.0,268.0,7928.070999854664,1.0,36841.0
443,426.0,515.0,74.0,136.0,149.0,268.0,1245.9258322343774,1.0,1556.0
444,185.0,515.0,80.0,136.0,153.0,268.0,11330.585212881326,1.0,42617.0
445,26.0,515.0,49.0,136.0,99.0,268.0,18935.902142313393,1.0,47496.0
446,433.0,515.0,108.0,136.0,212.0,268.0,3777.7520824237345,1.0,18124.0
447,511.0,515.0,81.0,136.0,163.0,268.0,797.8621940480498,1.0,1256.0
448,186.0,515.0,37.0,136.0,73.0,268.0,10975.230545522225,1.0,42083.0
449,295.0,515.0,24.0,136.0,48.0,268.0,6291.1436870298885,1.0,31152.0
450,508.0,515.0,64.0,136.0,126.0,268.0,1288.8470331639242,1.0,1917.0
451,632.0,515.0,16.0,136.0,33.0,268.0,3544.692190792268,1.0,6832.0
452,512.0,515.0,60.0,136.0,119.0,268.0,988.0333523300166,6.0,911.0
453,513.0,515.0,105.0,136.0,211.0,268.0,893.1775187488366,6.0,706.0
454,516.0,515.0,78.0,136.0,151.0,268.0,443.434186254398,2.0,0.0
455,597.0,515.0,37.0,136.0,76.0,268.0,5727.8504798093745,1.0,17619.0
456,391.0,515.0,62.0,136.0,125.0,268.0,5062.435303517432,1.0,12923.0
457,227.0,515.0,67.0,136.0,129.0,268.0,8458.555154347137,1.0,38598.0
458,453.0,515.0,99.0,136.0,200.0,268.0,5061.631081028658,1.0,21854.0
459,418.0,515.0,46.0,136.0,92.0,268.0,3524.2505336876025,1.0,8748.0
460,258.0,515.0,85.0,136.0,174.0,268.0,11894.731135856218,1.0,47725.0
461,277.0,515.0,137.0,136.0,278.0,268.0,7284.722093208663,1.0,30860.0
462,366.0,515.0,59.0,136.0,115.0,268.0,4535.9956998234675,2.0,22111.0
463,588.0,515.0,113.0,136.0,229.0,268.0,3181.658264945701,1.0,11329.0
464,191.0,515.0,43.0,136.0,76.0,268.0,12388.385407937652,1.0,41258.0
465,370.0,515.0,39.0,136.0,78.0,268.0,3110.1299631226907,1.0,10534.0
466,997.0,515.0,97.0,136.0,196.0,268.0,5007.951745151406,2.0,21087.0
467,301.0,515.0,49.0,136.0,98.0,268.0,7978.435432248978,1.0,34256.0
468,505.0,515.0,23.0,136.0,45.0,268.0,1881.7148314198785,1.0,4936.0
469,507.0,515.0,99.0,136.0,197.0,268.0,1033.8132757659992,2.0,1271.0
470,581.0,515.0,28.0,136.0,55.0,268.0,1796.2919108326323,1.0,4096.0
471,279.0,515.0,53.0,136.0,107.0,268.0,7088.881503288947,1.0,31879.0
472,147.0,515.0,63.0,136.0,127.0,268.0,14527.3898186285,1.0,48194.0
473,300.0,515.0,45.0,136.0,90.0,268.0,7610.652771110718,1.0,33684.0
474,299.0,515.0,160.0,136.0,324.0,268.0,7170.179958901934,1.0,32667.0
475,380.0,515.0,61.0,136.0,123.0,268.0,2668.042106726182,1.0,5324.0
476,618.0,515.0,25.0,136.0,50.0,268.0,2813.727256522424,1.0,5388.0
477,210.0,515.0,21.0,136.0,42.0,268.0,8786.13546633081,1.0,39806.0
478,143.0,515.0,62.0,136.0,125.0,268.0,12384.08986869552,1.0,47233.0
479,510.0,515.0,12.0,136.0,24.0,268.0,368.05391626039574,2.0,0.0
480,749.0,515.0,13.0,136.0,28.0,268.0,12212.69335341615,1.0,17932.0
481,457.0,515.0,86.0,136.0,178.0,268.0,5636.388990897933,2.0,23450.0
482,635.0,515.0,19.0,136.0,37.0,268.0,3310.481779904,1.0,9102.0
483,616.0,515.0,11.0,136.0,22.0,268.0,2319.420717192419,1.0,4586.0
484,152.0,515.0,46.0,136.0,95.0,268.0,13780.78504988775,1.0,48764.0
485,598.0,515.0,12.0,136.0,23.0,268.0,6560.877865682868,1.0,18284.0
486,306.0,515.0,42.0,136.0,85.0,268.0,8164.291211618877,1.0,30509.0
487,338.0,515.0,33.0,136.0,67.0,268.0,5611.186514640981,2.0,26336.0
488,325.0,515.0,28.0,136.0,58.0,268.0,4464.608417754812,2.0,12294.0
489,182.0,515.0,18.0,136.0,38.0,268.0,10503.911894868443,2.0,44135.0
490,253.0,515.0,25.0,136.0,51.0,268.0,9655.153983044613,1.0,39951.0
491,579.0,515.0,5.0,136.0,11.0,268.0,1144.2310128764348,1.0,1992.0
492,951.0,520.0,316.0,131.0,646.0,267.0,1305.0739427655783,5.0,1128.0
493,421.0,520.0,103.0,131.0,209.0,267.0,2036.316202972796,1.0,4089.0
494,423.0,520.0,191.0,131.0,380.0,267.0,1439.7631632402938,1.0,2072.0
495,500.0,520.0,294.0,131.0,582.0,267.0,6510.204845496892,2.0,26517.0
496,591.0,520.0,137.0,131.0,275.0,267.0,5940.282777944429,1.0,23980.0
497,1048.0,520.0,179.0,131.0,352.0,267.0,12463.12982108339,1.0,38809.0
498,773.0,520.0,122.0,131.0,246.0,267.0,5871.231234515838,2.0,6773.0
499,120.0,520.0,117.0,131.0,238.0,267.0,11798.7046646675,1.0,39302.0
500,542.0,520.0,269.0,131.0,528.0,267.0,2150.0260635792033,5.0,3033.0
501,178.0,520.0,116.0,131.0,241.0,267.0,10973.509110474817,2.0,46695.0
502,543.0,520.0,29.0,131.0,61.0,267.0,2772.565401656924,1.0,4075.0
503,533.0,520.0,129.0,131.0,260.0,267.0,2774.89066841152,1.0,3534.0
504,450.0,520.0,50.0,131.0,100.0,267.0,6784.526919406816,1.0,29302.0
505,522.0,520.0,123.0,131.0,244.0,267.0,832.0930015094068,11.0,553.0
506,456.0,520.0,190.0,131.0,383.0,267.0,8298.33190056773,1.0,35048.0
507,572.0,520.0,119.0,131.0,241.0,267.0,2818.9916782447026,1.0,3613.0
508,360.0,520.0,115.0,131.0,234.0,267.0,6888.929577869889,1.0,34687.0
509,317.0,520.0,98.0,131.0,197.0,267.0,5638.647343866953,1.0,13039.0
510,446.0,520.0,177.0,131.0,346.0,267.0,6372.794678625388,1.0,29387.0
511,417.0,520.0,113.0,131.0,227.0,267.0,1839.8288316981857,1.0,1973.0
512,942.0,520.0,119.0,131.0,241.0,267.0,2962.018854652935,1.0,5763.0
513,502.0,520.0,145.0,131.0,295.0,267.0,5223.2991068495585,1.0,24994.0
514,1028.0,520.0,112.0,131.0,225.0,267.0,15863.137074921804,1.0,42847.0
515,583.0,520.0,69.0,131.0,136.0,267.0,4031.4301473984247,1.0,16359.0
516,131.0,520.0,114.0,131.0,221.0,267.0,11310.931287162755,1.0,44825.0
517,28.0,520.0,31.0,131.0,62.0,267.0,18940.54166610639,1.0,46498.0
518,538.0,520.0,97.0,131.0,197.0,267.0,756.9064057144152,2.0,0.0
519,276.0,520.0,209.0,131.0,427.0,267.0,9111.201458282521,1.0,42462.0
520,378.0,520.0,89.0,131.0,177.0,267.0,3271.4819614921053,1.0,9450.0
521,454.0,520.0,194.0,131.0,390.0,267.0,7545.497047400341,4.0,34370.0
522,613.0,520.0,70.0,131.0,139.0,267.0,4756.095682888218,1.0,17019.0
523,171.0,520.0,63.0,131.0,123.0,267.0,11598.219589912262,1.0,49656.0
524,322.0,520.0,122.0,131.0,247.0,267.0,6182.2872968941465,1.0,26561.0
525,517.0,520.0,70.0,131.0,140.0,267.0,1519.745227779943,5.0,2303.0
526,342.0,520.0,117.0,131.0,233.0,267.0,8604.631231592255,1.0,39850.0
527,525.0,520.0,70.0,131.0,140.0,267.0,1727.504449313597,1.0,2139.0
528,633.0,520.0,113.0,131.0,230.0,267.0,4731.845026931982,1.0,15257.0
529,363.0,520.0,133.0,131.0,269.0,267.0,6380.742061840953,1.0,33087.0
530,948.0,520.0,102.0,131.0,203.0,267.0,1351.3594451494807,1.0,1297.0
531,547.0,520.0,42.0,131.0,85.0,267.0,3486.3644421177755,1.0,4538.0
532,355.0,520.0,132.0,131.0,264.0,267.0,7883.619256883855,1.0,35147.0
533,537.0,520.0,79.0,131.0,157.0,267.0,1058.5835048132362,1.0,716.0
534,435.0,520.0,91.0,131.0,178.0,267.0,5225.126423465344,1.0,27545.0
535,25.0,520.0,61.0,131.0,133.0,267.0,19326.62777939392,3.0,48051.0
536,944.0,520.0,65.0,131.0,132.0,267.0,3337.7148976092876,1.0,4543.0
537,540.0,520.0,50.0,131.0,97.0,267.0,1738.5450338337373,1.0,2559.0
538,532.0,520.0,16.0,131.0,33.0,267.0,3034.9841214780904,1.0,3791.0
539,206.0,520.0,39.0,131.0,82.0,267.0,8775.503993938051,1.0,37419.0
540,304.0,520.0,114.0,131.0,225.0,267.0,9390.42423359528,1.0,22951.0
541,167.0,520.0,99.0,131.0,201.0,267.0,11996.79669551688,1.0,50566.0
542,286.0,520.0,99.0,131.0,198.0,267.0,8338.555444349646,1.0,42045.0
543,524.0,520.0,67.0,131.0,134.0,267.0,1153.9459214801395,1.0,996.0
544,574.0,520.0,43.0,131.0,87.0,267.0,2475.0905159788063,1.0,5034.0
545,662.0,520.0,41.0,131.0,82.0,267.0,4947.803459613526,1.0,8976.0
546,436.0,520.0,125.0,131.0,247.0,267.0,5000.74055998052,1.0,26297.0
547,207.0,520.0,55.0,131.0,111.0,267.0,9395.820533989778,1.0,40088.0
548,336.0,520.0,22.0,131.0,45.0,267.0,7228.871707778025,1.0,37984.0
549,371.0,520.0,51.0,131.0,101.0,267.0,5200.25811547645,1.0,29027.0
550,536.0,520.0,38.0,131.0,76.0,267.0,1543.0599765228885,3.0,2696.0
551,848.0,520.0,87.0,131.0,174.0,267.0,10516.559047368743,1.0,48173.0
552,155.0,520.0,54.0,131.0,108.0,267.0,15553.104608132287,1.0,53358.0
553,409.0,520.0,40.0,131.0,79.0,267.0,2327.777670011092,1.0,2508.0
554,370.0,520.0,39.0,131.0,78.0,267.0,4721.307555796819,1.0,25655.0
555,521.0,520.0,28.0,131.0,55.0,267.0,631.1876097526322,4.0,378.0
556,153.0,520.0,56.0,131.0,111.0,267.0,15691.591391419088,1.0,52213.0
557,838.0,520.0,43.0,131.0,87.0,267.0,16062.02292382385,1.0,46954.0
558,394.0,520.0,66.0,131.0,133.0,267.0,3275.588731113943,1.0,4793.0
559,289.0,520.0,149.0,131.0,303.0,267.0,7150.53271737826,1.0,37755.0
560,327.0,520.0,98.0,131.0,199.0,267.0,5979.587271730929,3.0,30682.0
561,279.0,520.0,53.0,131.0,107.0,267.0,8459.276038566852,1.0,41482.0
562,357.0,520.0,51.0,131.0,103.0,267.0,7571.739741388546,1.0,36259.0
563,62.0,520.0,28.0,131.0,56.0,267.0,17329.278199392127,1.0,49367.0
564,294.0,520.0,79.0,131.0,157.0,267.0,6463.919299540818,1.0,33460.0
565,278.0,520.0,23.0,131.0,46.0,267.0,8415.838541051651,1.0,40909.0
566,69.0,520.0,44.0,131.0,88.0,267.0,16167.662469602195,1.0,49107.0
567,168.0,520.0,44.0,131.0,92.0,267.0,11214.556877786836,1.0,51106.0
568,254.0,520.0,70.0,131.0,143.0,267.0,10335.726903728908,1.0,48989.0
569,290.0,520.0,31.0,131.0,60.0,267.0,7829.168136663155,1.0,39900.0
570,122.0,520.0,39.0,131.0,79.0,267.0,11942.38035907685,1.0,40961.0
571,457.0,520.0,86.0,131.0,178.0,267.0,7770.762185356292,2.0,34394.0
572,991.0,520.0,30.0,131.0,61.0,267.0,7995.264178430903,1.0,39610.0
573,950.0,520.0,34.0,131.0,67.0,267.0,2996.4332265190046,2.0,4112.0
574,571.0,520.0,13.0,131.0,26.0,267.0,4029.183410181717,1.0,5733.0
575,71.0,520.0,19.0,131.0,38.0,267.0,16201.739543597494,2.0,49495.0
576,963.0,520.0,16.0,131.0,32.0,267.0,4246.4320082191625,1.0,7290.0
577,320.0,520.0,8.0,131.0,18.0,267.0,6526.796213819303,1.0,25197.0
578,564.0,520.0,6.0,131.0,12.0,267.0,4865.795047968254,1.0,5978.0
579,133.0,520.0,20.0,131.0,40.0,267.0,12708.502629550097,1.0,47225.0
580,755.0,520.0,3.0,131.0,6.0,267.0,13868.228998343073,1.0,23743.0
581,365.0,520.0,9.0,131.0,25.0,267.0,6466.891106054642,1.0,34375.0
582,951.0,91.0,316.0,9.0,646.0,18.0,12884.859384488107,5.0,54846.0
583,49.0,91.0,67.0,9.0,134.0,18.0,4472.682647186956,1.0,6456.0
584,192.0,91.0,135.0,9.0,258.0,18.0,7616.7292856747445,1.0,12811.0
585,435.0,91.0,91.0,9.0,178.0,18.0,13033.969759760532,1.0,53978.0
586,836.0,91.0,63.0,9.0,132.0,18.0,3660.0884007055142,1.0,4655.0
587,951.0,944.0,316.0,67.0,646.0,132.0,4635.453072264968,5.0,15452.0
588,423.0,944.0,191.0,67.0,380.0,132.0,4520.036606863058,1.0,17722.0
589,500.0,944.0,294.0,67.0,582.0,132.0,7860.319647801255,1.0,32020.0
590,784.0,944.0,76.0,67.0,150.0,132.0,7426.167692782095,2.0,2627.0
591,985.0,944.0,154.0,67.0,309.0,132.0,4659.9820324721795,2.0,20640.0
592,620.0,944.0,76.0,67.0,155.0,132.0,1591.1792347790702,1.0,794.0
593,542.0,944.0,269.0,67.0,528.0,132.0,1194.302495584086,2.0,917.0
594,543.0,944.0,29.0,67.0,61.0,132.0,814.5853950751198,4.0,528.0
595,390.0,944.0,107.0,67.0,211.0,132.0,5855.421993187435,2.0,17426.0
596,987.0,944.0,67.0,67.0,135.0,132.0,4297.8269877741,1.0,14124.0
597,420.0,944.0,89.0,67.0,178.0,132.0,4373.362616308916,5.0,13464.0
598,993.0,944.0,102.0,67.0,203.0,132.0,10592.45016436721,1.0,46973.0
599,572.0,944.0,119.0,67.0,241.0,132.0,904.5630840450538,6.0,58.0
600,942.0,944.0,119.0,67.0,241.0,132.0,2059.431674018057,1.0,2452.0
601,520.0,944.0,136.0,67.0,267.0,132.0,3337.7148976092876,1.0,10546.0
602,408.0,944.0,46.0,67.0,91.0,132.0,5017.275628905721,1.0,12795.0
603,996.0,944.0,95.0,67.0,185.0,132.0,8819.626083940042,1.0,49371.0
604,506.0,944.0,111.0,67.0,217.0,132.0,5860.904849602294,1.0,31936.0
605,131.0,944.0,114.0,67.0,221.0,132.0,14581.205163201994,1.0,60181.0
606,459.0,944.0,140.0,67.0,282.0,132.0,9906.746014546125,1.0,41887.0
607,587.0,944.0,50.0,67.0,99.0,132.0,6460.907524180652,1.0,30041.0
608,454.0,944.0,194.0,67.0,390.0,132.0,9944.77839872798,1.0,44853.0
609,514.0,944.0,66.0,67.0,133.0,132.0,4120.023281257921,1.0,17045.0
610,362.0,944.0,114.0,67.0,228.0,132.0,9391.550671893845,1.0,45351.0
611,519.0,944.0,104.0,67.0,208.0,132.0,3710.5480572770252,1.0,13407.0
612,537.0,944.0,79.0,67.0,157.0,132.0,2337.4348964183546,1.0,4353.0
613,351.0,944.0,167.0,67.0,338.0,132.0,11240.756493247882,2.0,49982.0
614,503.0,944.0,53.0,67.0,104.0,132.0,6507.40336029036,1.0,32938.0
615,621.0,944.0,16.0,67.0,31.0,132.0,912.0878557445288,5.0,32.0
616,539.0,944.0,48.0,67.0,96.0,132.0,2655.1775943154853,1.0,6839.0
617,567.0,944.0,35.0,67.0,68.0,132.0,2947.1256892431293,1.0,1901.0
618,163.0,944.0,72.0,67.0,145.0,132.0,14861.325667178207,2.0,61493.0
619,299.0,944.0,160.0,67.0,324.0,132.0,10517.617969704135,1.0,56328.0
620,847.0,944.0,63.0,67.0,126.0,132.0,14180.849886347421,1.0,61291.0
621,278.0,944.0,23.0,67.0,46.0,132.0,11408.089370798827,1.0,53534.0
622,374.0,944.0,51.0,67.0,103.0,132.0,6953.528991971099,1.0,40866.0
623,943.0,944.0,8.0,67.0,16.0,132.0,477.2067409104746,2.0,0.0
624,44.0,944.0,8.0,67.0,15.0,132.0,18942.82210372242,1.0,60783.0
625,703.0,944.0,3.0,67.0,6.0,132.0,8220.11925663808,1.0,16914.0
626,619.0,944.0,1.0,67.0,2.0,132.0,2883.0432750077275,1.0,4042.0
627,951.0,537.0,316.0,78.0,646.0,157.0,2356.9258342195844,5.0,5357.0
628,423.0,537.0,191.0,78.0,380.0,157.0,2438.3731348047586,1.0,6194.0
629,500.0,537.0,294.0,78.0,582.0,157.0,7051.447774024224,1.0,29103.0
630,620.0,537.0,76.0,78.0,155.0,157.0,2799.735858086466,1.0,3008.0
631,542.0,537.0,269.0,78.0,528.0,157.0,1145.0546147638925,5.0,593.0
632,390.0,537.0,107.0,78.0,211.0,157.0,3614.691853601938,1.0,7098.0
633,535.0,537.0,84.0,78.0,167.0,157.0,1618.1822731859663,1.0,1633.0
634,522.0,537.0,123.0,78.0,244.0,157.0,1346.8773727498594,1.0,1387.0
635,456.0,537.0,190.0,78.0,383.0,157.0,9161.69240699141,2.0,38853.0
636,546.0,537.0,102.0,78.0,203.0,157.0,1984.290912720691,2.0,1812.0
637,572.0,537.0,119.0,78.0,241.0,157.0,1971.0852448044795,1.0,1844.0
638,523.0,537.0,116.0,78.0,228.0,157.0,1377.6086208020536,1.0,1671.0
639,520.0,537.0,136.0,78.0,267.0,157.0,1058.5835048132362,1.0,704.0
640,538.0,537.0,97.0,78.0,197.0,157.0,912.4551262242277,8.0,678.0
641,276.0,537.0,209.0,78.0,427.0,157.0,10144.996297281716,1.0,47610.0
642,517.0,537.0,70.0,78.0,140.0,157.0,1926.3374792703405,1.0,3783.0
643,525.0,537.0,70.0,78.0,140.0,157.0,1279.8498692340306,2.0,1357.0
