,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
321,422.0,553.0,107.0,201.0,214.0,403.0,6744.395923409504,1.0,24446.0
322,531.0,553.0,211.0,201.0,412.0,403.0,2546.7947542229676,2.0,6148.0
323,677.0,553.0,131.0,201.0,254.0,403.0,10975.230196042281,1.0,39610.0
324,423.0,553.0,41.0,201.0,80.0,403.0,6780.921514133257,1.0,25303.0
325,33.0,553.0,197.0,201.0,386.0,403.0,16730.141232779013,1.0,23640.0
326,947.0,553.0,82.0,201.0,166.0,403.0,3817.4770154382654,1.0,5851.0
327,951.0,553.0,82.0,201.0,169.0,403.0,6127.159205870664,2.0,18911.0
328,567.0,553.0,93.0,201.0,187.0,403.0,3847.0082506108697,2.0,9693.0
329,656.0,553.0,76.0,201.0,152.0,403.0,11733.78820629344,1.0,40525.0
330,122.0,553.0,134.0,201.0,252.0,403.0,12227.203485966571,1.0,24680.0
331,731.0,553.0,116.0,201.0,227.0,403.0,14441.088412144754,1.0,40188.0
332,522.0,553.0,66.0,201.0,132.0,403.0,4850.504811639542,2.0,13008.0
333,310.0,553.0,122.0,201.0,236.0,403.0,6159.075558556106,1.0,6125.0
334,565.0,553.0,107.0,201.0,216.0,403.0,3501.425418270416,5.0,9359.0
335,990.0,553.0,70.0,201.0,145.0,403.0,5212.8957013846,3.0,10848.0
336,346.0,553.0,30.0,201.0,60.0,403.0,13551.141488995001,1.0,44490.0
337,640.0,553.0,64.0,201.0,130.0,403.0,13311.575056115827,1.0,41677.0
338,554.0,553.0,39.0,201.0,73.0,403.0,1024.6816818877435,7.0,1117.0
339,836.0,553.0,29.0,201.0,58.0,403.0,15904.190128380029,1.0,26915.0
340,41.0,553.0,35.0,201.0,70.0,403.0,15829.62736474248,1.0,23774.0
341,109.0,553.0,42.0,201.0,82.0,403.0,14615.293620498174,1.0,22840.0
342,276.0,553.0,136.0,201.0,275.0,403.0,13450.486250614736,1.0,43947.0
343,465.0,553.0,79.0,201.0,157.0,403.0,13307.183499310511,1.0,42937.0
344,575.0,553.0,53.0,201.0,108.0,403.0,7605.315325756975,1.0,31360.0
345,108.0,553.0,65.0,201.0,127.0,403.0,15144.78868270656,1.0,23717.0
346,552.0,553.0,35.0,201.0,70.0,403.0,1485.9726803352305,3.0,2695.0
347,176.0,553.0,44.0,201.0,90.0,403.0,12217.815065948349,1.0,32541.0
348,433.0,553.0,64.0,201.0,129.0,403.0,11007.655890268172,1.0,40651.0
349,501.0,553.0,117.0,201.0,235.0,403.0,11390.967651023071,1.0,40959.0
350,968.0,553.0,26.0,201.0,52.0,403.0,13759.145142058236,1.0,43035.0
351,463.0,553.0,28.0,201.0,57.0,403.0,12769.70315055778,1.0,42525.0
352,502.0,553.0,75.0,201.0,149.0,403.0,10789.904903643495,3.0,40862.0
353,494.0,553.0,8.0,201.0,15.0,403.0,13707.81438704836,1.0,43407.0
354,315.0,553.0,11.0,201.0,22.0,403.0,6061.353032635726,1.0,11471.0
355,324.0,553.0,43.0,201.0,88.0,403.0,7404.18240636763,1.0,22617.0
356,326.0,553.0,34.0,201.0,66.0,403.0,8324.744766869828,1.0,30660.0
357,520.0,553.0,32.0,201.0,67.0,403.0,5568.1635703424045,1.0,16587.0
358,533.0,553.0,29.0,201.0,57.0,403.0,3342.8403051936775,1.0,8660.0
359,519.0,553.0,24.0,201.0,49.0,403.0,6451.39079402923,2.0,22626.0
360,198.0,553.0,20.0,201.0,40.0,403.0,9861.661102788597,1.0,21083.0
361,275.0,553.0,75.0,201.0,155.0,403.0,13638.131171064282,1.0,44108.0
362,247.0,553.0,55.0,201.0,110.0,403.0,14244.30391845863,1.0,42262.0
363,444.0,553.0,30.0,201.0,61.0,403.0,11886.714640729018,1.0,41972.0
364,573.0,553.0,42.0,201.0,85.0,403.0,6760.509877042875,1.0,21841.0
365,294.0,553.0,44.0,201.0,88.0,403.0,10144.903959707535,1.0,35916.0
366,370.0,553.0,39.0,201.0,78.0,403.0,9763.710773695979,1.0,38994.0
367,317.0,553.0,53.0,201.0,105.0,403.0,6180.854585714424,3.0,12442.0
368,344.0,553.0,38.0,201.0,76.0,403.0,12823.317652321452,2.0,43596.0
369,524.0,553.0,47.0,201.0,93.0,403.0,4558.871034834606,1.0,12543.0
370,241.0,553.0,33.0,201.0,66.0,403.0,14420.693783969075,2.0,41220.0
371,332.0,553.0,37.0,201.0,73.0,403.0,9966.937319692754,1.0,39242.0
372,985.0,553.0,46.0,201.0,91.0,403.0,8875.362028228948,2.0,37199.0
373,289.0,553.0,49.0,201.0,99.0,403.0,11304.62442367157,1.0,40763.0
374,227.0,553.0,12.0,201.0,24.0,403.0,12503.400780858026,1.0,39228.0
375,355.0,553.0,49.0,201.0,100.0,403.0,12983.923805470296,1.0,43573.0
376,306.0,553.0,37.0,201.0,74.0,403.0,8099.3665239737575,1.0,19108.0
377,334.0,553.0,32.0,201.0,62.0,403.0,10709.105613841542,1.0,40132.0
378,379.0,553.0,12.0,201.0,24.0,403.0,7859.730143696608,1.0,33166.0
379,201.0,553.0,21.0,201.0,43.0,403.0,9476.480447763237,1.0,21593.0
380,179.0,553.0,22.0,201.0,45.0,403.0,12098.116484925054,1.0,32105.0
381,367.0,553.0,35.0,201.0,69.0,403.0,10243.370315269622,1.0,39416.0
382,439.0,553.0,9.0,201.0,18.0,403.0,11403.479042234567,1.0,41863.0
383,274.0,553.0,15.0,201.0,31.0,403.0,14149.84235449832,1.0,44602.0
384,340.0,553.0,21.0,201.0,41.0,403.0,12251.10668759793,1.0,42772.0
385,246.0,553.0,26.0,201.0,51.0,403.0,14706.714653070707,2.0,41755.0
386,992.0,553.0,21.0,201.0,42.0,403.0,13146.409920457447,1.0,44098.0
387,418.0,553.0,5.0,201.0,10.0,403.0,4616.7531866729405,1.0,11679.0
388,369.0,553.0,10.0,201.0,20.0,403.0,9372.112887739639,1.0,37779.0
389,392.0,553.0,5.0,201.0,12.0,403.0,6400.566884916991,1.0,14916.0
390,360.0,553.0,20.0,201.0,41.0,403.0,11738.224161709772,1.0,41792.0
391,93.0,553.0,5.0,201.0,13.0,403.0,16282.389098445183,1.0,31336.0
392,70.0,553.0,5.0,201.0,8.0,403.0,18428.202031815686,1.0,33205.0
393,320.0,553.0,7.0,201.0,14.0,403.0,8250.259567733878,1.0,22639.0
394,166.0,553.0,4.0,201.0,8.0,403.0,15676.421355387598,1.0,38419.0
395,231.0,553.0,7.0,201.0,15.0,403.0,13075.77625258092,1.0,40242.0
396,307.0,553.0,2.0,201.0,6.0,403.0,7236.803876989613,1.0,14262.0
397,127.0,553.0,3.0,201.0,4.0,403.0,13204.047472826254,1.0,29436.0
398,530.0,550.0,401.0,177.0,793.0,360.0,1479.248326085485,6.0,2297.0
399,551.0,550.0,264.0,177.0,529.0,360.0,711.2382070504133,20.0,0.0
400,557.0,550.0,300.0,177.0,595.0,360.0,2111.6370096356795,5.0,1769.0
401,569.0,550.0,216.0,177.0,417.0,360.0,2694.520806069349,2.0,2978.0
402,528.0,550.0,214.0,177.0,435.0,360.0,2012.8448053641312,3.0,5198.0
403,553.0,550.0,202.0,177.0,403.0,360.0,2075.2629688709517,4.0,3504.0
404,560.0,550.0,212.0,177.0,424.0,360.0,1424.1059879341833,5.0,1570.0
405,556.0,550.0,146.0,177.0,287.0,360.0,1858.2777257940786,6.0,2071.0
406,410.0,550.0,238.0,177.0,478.0,360.0,3411.8592378943445,1.0,8279.0
407,779.0,550.0,112.0,177.0,223.0,360.0,5749.834753476242,1.0,5656.0
408,781.0,550.0,99.0,177.0,198.0,360.0,7021.002482360881,1.0,6110.0
409,548.0,550.0,154.0,177.0,306.0,360.0,1016.8563553630761,20.0,566.0
410,417.0,550.0,86.0,177.0,173.0,360.0,3611.0740493267876,2.0,9143.0
411,995.0,550.0,199.0,177.0,396.0,360.0,5134.244310182759,1.0,11212.0
412,531.0,550.0,211.0,177.0,412.0,360.0,1411.8475015257734,14.0,2835.0
413,677.0,550.0,131.0,177.0,254.0,360.0,9322.782203972294,1.0,30381.0
414,423.0,550.0,41.0,177.0,80.0,360.0,6073.059825676761,1.0,20470.0
415,532.0,550.0,69.0,177.0,140.0,360.0,1649.60779837251,2.0,3098.0
416,593.0,550.0,115.0,177.0,234.0,360.0,11481.121619060807,1.0,37526.0
417,415.0,550.0,79.0,177.0,159.0,360.0,2521.7156049175896,2.0,6385.0
418,527.0,550.0,121.0,177.0,243.0,360.0,2340.3176409858183,1.0,5097.0
419,402.0,550.0,56.0,177.0,109.0,360.0,6446.245491293669,1.0,12067.0
420,563.0,550.0,62.0,177.0,125.0,360.0,908.2578524059369,4.0,574.0
421,947.0,550.0,82.0,177.0,166.0,360.0,2595.9175147244505,1.0,3174.0
422,951.0,550.0,82.0,177.0,169.0,360.0,5609.420848596524,1.0,15536.0
423,543.0,550.0,134.0,177.0,263.0,360.0,3371.2700835484657,1.0,5138.0
424,567.0,550.0,93.0,177.0,187.0,360.0,1795.163842548128,3.0,1962.0
425,416.0,550.0,34.0,177.0,69.0,360.0,3064.2892821630962,2.0,7828.0
426,526.0,550.0,30.0,177.0,59.0,360.0,2707.343946045956,1.0,5944.0
427,351.0,550.0,71.0,177.0,144.0,360.0,13121.569192336226,1.0,42881.0
428,756.0,550.0,13.0,177.0,27.0,360.0,16135.249600966205,1.0,32021.0
429,522.0,550.0,66.0,177.0,132.0,360.0,4177.666702318939,2.0,10609.0
430,544.0,550.0,89.0,177.0,177.0,360.0,2508.3664095431113,1.0,3228.0
431,565.0,550.0,107.0,177.0,216.0,360.0,1445.726449701199,1.0,1076.0
432,572.0,550.0,35.0,177.0,69.0,360.0,4579.1845189759315,1.0,9612.0
433,554.0,550.0,39.0,177.0,73.0,360.0,1840.0019409126023,1.0,2684.0
434,458.0,550.0,110.0,177.0,217.0,360.0,12851.830203298186,1.0,41430.0
435,1032.0,550.0,54.0,177.0,113.0,360.0,12968.371798791173,2.0,33330.0
436,276.0,550.0,136.0,177.0,275.0,360.0,13427.256055549247,2.0,43481.0
437,475.0,550.0,105.0,177.0,211.0,360.0,13196.789090517314,1.0,41307.0
438,456.0,550.0,88.0,177.0,176.0,360.0,12965.596500769101,2.0,41721.0
439,304.0,550.0,75.0,177.0,143.0,360.0,9675.035087668739,2.0,18879.0
440,196.0,550.0,30.0,177.0,64.0,360.0,10911.066050751226,2.0,23462.0
441,618.0,550.0,83.0,177.0,167.0,360.0,6757.863071318742,3.0,21844.0
442,399.0,550.0,19.0,177.0,39.0,360.0,6887.72354241026,1.0,14322.0
443,552.0,550.0,35.0,177.0,70.0,360.0,791.5833685898523,3.0,0.0
444,25.0,550.0,36.0,177.0,84.0,360.0,21678.730094363335,1.0,35325.0
445,345.0,550.0,44.0,177.0,91.0,360.0,12887.470747245985,1.0,42444.0
446,299.0,550.0,75.0,177.0,155.0,360.0,10297.584766570777,1.0,33655.0
447,27.0,550.0,35.0,177.0,71.0,360.0,21035.90506404502,2.0,34257.0
448,533.0,550.0,29.0,177.0,57.0,360.0,1932.8445924959985,1.0,4152.0
449,277.0,550.0,74.0,177.0,150.0,360.0,13246.96924826525,1.0,43241.0
450,190.0,550.0,52.0,177.0,97.0,360.0,11514.491368952267,1.0,24989.0
451,370.0,550.0,39.0,177.0,78.0,360.0,9304.715577314842,1.0,36967.0
452,442.0,550.0,34.0,177.0,69.0,360.0,11786.241560488957,1.0,41052.0
453,457.0,550.0,68.0,177.0,139.0,360.0,12442.499756266061,1.0,41282.0
454,524.0,550.0,47.0,177.0,93.0,360.0,3523.7296787843084,1.0,8362.0
455,477.0,550.0,32.0,177.0,64.0,360.0,13545.217378175616,1.0,42236.0
456,515.0,550.0,19.0,177.0,37.0,360.0,6923.082643413671,1.0,29245.0
457,364.0,550.0,40.0,177.0,82.0,360.0,10398.853175706321,1.0,38934.0
458,252.0,550.0,48.0,177.0,98.0,360.0,14776.308836539802,1.0,45329.0
459,568.0,550.0,31.0,177.0,63.0,360.0,2208.3165034019953,1.0,2441.0
460,217.0,550.0,6.0,177.0,13.0,360.0,13036.288212891763,1.0,39629.0
461,306.0,550.0,37.0,177.0,74.0,360.0,9206.142438261442,2.0,24836.0
462,58.0,550.0,22.0,177.0,44.0,360.0,22337.33371288708,1.0,39850.0
463,338.0,550.0,28.0,177.0,57.0,360.0,11608.536386194373,1.0,40974.0
464,946.0,550.0,37.0,177.0,71.0,360.0,2979.5388180883547,1.0,4169.0
465,165.0,550.0,17.0,177.0,32.0,360.0,15851.227016156501,1.0,42334.0
466,253.0,550.0,12.0,177.0,25.0,360.0,14864.289037772964,1.0,44989.0
467,378.0,550.0,9.0,177.0,18.0,360.0,7728.901791186556,1.0,32628.0
468,582.0,550.0,9.0,177.0,18.0,360.0,8830.271749696076,1.0,34821.0
469,288.0,550.0,14.0,177.0,28.0,360.0,12093.512107580831,1.0,42521.0
470,440.0,550.0,19.0,177.0,38.0,360.0,10829.529575079368,1.0,39869.0
471,328.0,550.0,20.0,177.0,41.0,360.0,8851.846312257974,1.0,34966.0
472,140.0,550.0,19.0,177.0,39.0,360.0,16694.77039119466,1.0,37751.0
473,395.0,550.0,20.0,177.0,39.0,360.0,12094.901017909368,1.0,41523.0
474,505.0,550.0,13.0,177.0,25.0,360.0,8801.92327667971,1.0,35442.0
475,243.0,550.0,3.0,177.0,6.0,360.0,15824.026681382633,1.0,44590.0
476,581.0,550.0,5.0,177.0,10.0,360.0,8466.22997205308,1.0,33967.0
477,964.0,550.0,10.0,177.0,20.0,360.0,2996.0145898895644,1.0,6948.0
478,534.0,550.0,4.0,177.0,9.0,360.0,2309.9765084909823,1.0,4840.0
479,530.0,384.0,401.0,94.0,793.0,185.0,6642.901060626638,6.0,16801.0
480,551.0,384.0,264.0,94.0,529.0,185.0,7288.991106605146,1.0,18405.0
481,557.0,384.0,300.0,94.0,595.0,185.0,9486.562546149999,2.0,20232.0
482,569.0,384.0,216.0,94.0,417.0,185.0,9850.881067748998,2.0,22325.0
483,651.0,384.0,242.0,94.0,480.0,185.0,9051.792640447291,1.0,24357.0
484,1006.0,384.0,120.0,94.0,235.0,185.0,8366.69923921432,1.0,19136.0
485,529.0,384.0,184.0,94.0,367.0,185.0,6868.745472081224,1.0,16657.0
486,560.0,384.0,212.0,94.0,424.0,185.0,9178.4949321074,1.0,21349.0
487,776.0,384.0,94.0,94.0,191.0,185.0,10875.809176573743,1.0,25811.0
488,556.0,384.0,146.0,94.0,287.0,185.0,9007.593857996673,1.0,20209.0
489,570.0,384.0,128.0,94.0,255.0,185.0,10630.122362131464,1.0,22554.0
490,410.0,384.0,238.0,94.0,478.0,185.0,4670.340401751899,3.0,12028.0
491,548.0,384.0,154.0,94.0,306.0,185.0,7302.429660948584,2.0,20250.0
492,413.0,384.0,193.0,94.0,387.0,185.0,6168.753175734949,3.0,15217.0
493,736.0,384.0,107.0,94.0,216.0,185.0,12579.519548052347,1.0,26666.0
494,7.0,384.0,65.0,94.0,129.0,185.0,17795.581777958887,1.0,16595.0
495,417.0,384.0,86.0,94.0,173.0,185.0,4168.36220158316,1.0,11071.0
496,1034.0,384.0,106.0,94.0,214.0,185.0,5749.244753215059,2.0,13773.0
497,735.0,384.0,126.0,94.0,254.0,185.0,12721.763132378466,1.0,26344.0
498,995.0,384.0,199.0,94.0,396.0,185.0,4756.494808538305,4.0,10356.0
499,657.0,384.0,205.0,94.0,403.0,185.0,7314.758494220026,2.0,22316.0
500,1035.0,384.0,145.0,94.0,285.0,185.0,5009.800645850557,2.0,12632.0
501,422.0,384.0,107.0,94.0,214.0,185.0,1783.204203529357,1.0,784.0
502,462.0,384.0,206.0,94.0,416.0,185.0,6235.849236182825,2.0,17140.0
503,531.0,384.0,211.0,94.0,412.0,185.0,6374.7295245012965,1.0,17587.0
504,677.0,384.0,131.0,94.0,254.0,185.0,7845.125233961041,1.0,23443.0
505,527.0,384.0,121.0,94.0,243.0,185.0,5436.984541411455,2.0,16078.0
506,412.0,384.0,61.0,94.0,121.0,185.0,5280.8808193083705,1.0,14520.0
507,947.0,384.0,82.0,94.0,166.0,185.0,10309.562414965605,1.0,22291.0
508,543.0,384.0,134.0,94.0,263.0,185.0,6467.591260049041,1.0,21197.0
509,487.0,384.0,47.0,94.0,93.0,185.0,7602.051955851435,1.0,18853.0
510,778.0,384.0,63.0,94.0,122.0,185.0,11996.495905220896,1.0,24118.0
511,416.0,384.0,34.0,94.0,69.0,185.0,4784.415920947361,1.0,14367.0
512,782.0,384.0,88.0,94.0,175.0,185.0,12713.377253755581,1.0,24046.0
513,732.0,384.0,123.0,94.0,247.0,185.0,11799.218130895786,2.0,26350.0
514,522.0,384.0,66.0,94.0,132.0,185.0,3745.6096801151393,1.0,7851.0
515,310.0,384.0,122.0,94.0,236.0,185.0,8256.476948479381,1.0,14907.0
516,565.0,384.0,107.0,94.0,216.0,185.0,7717.274845764547,1.0,21304.0
517,990.0,384.0,70.0,94.0,145.0,185.0,3491.156593826884,1.0,5303.0
518,121.0,384.0,65.0,94.0,131.0,185.0,9646.539420141415,1.0,14471.0
519,637.0,384.0,45.0,94.0,91.0,185.0,6867.57268592513,1.0,22541.0
520,836.0,384.0,29.0,94.0,58.0,185.0,12509.067840431499,1.0,15935.0
521,689.0,384.0,93.0,94.0,186.0,185.0,10471.914394329866,1.0,25101.0
522,549.0,384.0,33.0,94.0,61.0,185.0,7039.104268924445,2.0,19854.0
523,13.0,384.0,66.0,94.0,133.0,185.0,17893.500046238114,1.0,16578.0
524,655.0,384.0,119.0,94.0,233.0,185.0,7383.857063475571,1.0,23026.0
525,475.0,384.0,105.0,94.0,211.0,185.0,6575.900776621681,1.0,16460.0
526,727.0,384.0,45.0,94.0,89.0,185.0,10285.015340073318,1.0,28770.0
527,547.0,384.0,41.0,94.0,82.0,185.0,7007.9156273179815,1.0,20929.0
528,455.0,384.0,60.0,94.0,119.0,185.0,5581.384562205964,1.0,13379.0
529,195.0,384.0,67.0,94.0,118.0,185.0,9024.077990605974,1.0,12283.0
530,25.0,384.0,36.0,94.0,84.0,185.0,15957.276743883489,1.0,16630.0
531,354.0,384.0,71.0,94.0,144.0,185.0,5896.209056416413,1.0,13393.0
532,433.0,384.0,64.0,94.0,129.0,185.0,3619.405960808839,1.0,8578.0
533,501.0,384.0,117.0,94.0,235.0,185.0,5404.2128688960765,2.0,17518.0
534,471.0,384.0,77.0,94.0,152.0,185.0,7029.506329006674,1.0,19231.0
535,112.0,384.0,88.0,94.0,173.0,185.0,11212.14479875969,1.0,15392.0
536,608.0,384.0,53.0,94.0,103.0,185.0,7871.594290686393,1.0,23565.0
537,564.0,384.0,32.0,94.0,67.0,185.0,8194.65636745438,1.0,21172.0
538,324.0,384.0,43.0,94.0,88.0,185.0,1887.0157251142352,1.0,582.0
539,326.0,384.0,34.0,94.0,66.0,185.0,942.7902636651481,1.0,185.0
540,258.0,384.0,39.0,94.0,78.0,185.0,9006.9835860237,1.0,13627.0
541,965.0,384.0,28.0,94.0,56.0,185.0,1400.4940378002339,1.0,841.0
542,470.0,384.0,45.0,94.0,89.0,185.0,7108.51291158442,1.0,19648.0
543,153.0,384.0,29.0,94.0,54.0,185.0,12017.571852818528,1.0,16782.0
544,368.0,384.0,25.0,94.0,50.0,185.0,1835.4382670874552,1.0,784.0
545,361.0,384.0,27.0,94.0,54.0,185.0,4885.011735378552,2.0,11732.0
546,568.0,384.0,31.0,94.0,63.0,185.0,8558.000124998154,1.0,22145.0
547,367.0,384.0,35.0,94.0,69.0,185.0,2412.786795565265,1.0,1765.0
548,234.0,384.0,11.0,94.0,23.0,185.0,6778.780735863293,1.0,10706.0
549,530.0,529.0,401.0,183.0,793.0,367.0,1348.4541437490334,5.0,1626.0
550,551.0,529.0,264.0,183.0,529.0,367.0,1886.7057382828148,1.0,4030.0
551,528.0,529.0,214.0,183.0,435.0,367.0,1338.3878385774635,34.0,2055.0
552,553.0,529.0,202.0,183.0,403.0,367.0,1119.8580499492589,3.0,308.0
553,662.0,529.0,230.0,183.0,464.0,367.0,8762.227384389598,1.0,31132.0
554,409.0,529.0,98.0,183.0,188.0,367.0,2861.5926778055095,1.0,6480.0
555,410.0,529.0,238.0,183.0,478.0,367.0,2262.58204061304,1.0,5223.0
556,413.0,529.0,193.0,183.0,387.0,367.0,990.2305370353657,9.0,334.0
557,417.0,529.0,86.0,183.0,173.0,367.0,3140.0842322939516,3.0,7697.0
558,411.0,529.0,118.0,183.0,236.0,367.0,1783.770664376767,4.0,4091.0
559,995.0,529.0,199.0,183.0,396.0,367.0,2969.7011351612045,2.0,3984.0
560,313.0,529.0,82.0,183.0,171.0,367.0,4993.656429766708,2.0,6500.0
561,657.0,529.0,205.0,183.0,403.0,367.0,9945.01926305595,1.0,35849.0
562,1035.0,529.0,145.0,183.0,285.0,367.0,2029.264107686444,3.0,3316.0
563,679.0,529.0,31.0,183.0,63.0,367.0,11719.608827721739,1.0,39291.0
564,531.0,529.0,211.0,183.0,412.0,367.0,2385.043571536389,3.0,5285.0
565,415.0,529.0,79.0,183.0,159.0,367.0,1402.39819360349,4.0,2586.0
566,402.0,529.0,56.0,183.0,109.0,367.0,3911.823844367387,1.0,4019.0
567,412.0,529.0,61.0,183.0,121.0,367.0,1589.9327671069605,3.0,2916.0
568,947.0,529.0,82.0,183.0,166.0,367.0,4755.481423475492,1.0,9176.0
569,951.0,529.0,82.0,183.0,169.0,367.0,5271.430766514624,1.0,13889.0
570,778.0,529.0,63.0,183.0,122.0,367.0,7752.333328680391,1.0,13122.0
571,567.0,529.0,93.0,183.0,187.0,367.0,4333.280875695478,1.0,11028.0
572,416.0,529.0,34.0,183.0,69.0,367.0,2436.346642338838,1.0,5388.0
573,752.0,529.0,43.0,183.0,86.0,367.0,17138.135936499955,1.0,39590.0
574,542.0,529.0,15.0,183.0,33.0,367.0,5167.156496952814,1.0,15244.0
575,351.0,529.0,71.0,183.0,144.0,367.0,12480.324346101517,1.0,40164.0
576,522.0,529.0,66.0,183.0,132.0,367.0,4112.79624624904,1.0,10134.0
577,310.0,529.0,122.0,183.0,236.0,367.0,5467.868749056095,1.0,4585.0
578,523.0,529.0,51.0,183.0,101.0,367.0,3622.0881281370557,4.0,8853.0
579,944.0,529.0,33.0,183.0,66.0,367.0,5805.8241859652435,1.0,16396.0
580,990.0,529.0,70.0,183.0,145.0,367.0,4094.9329249449406,3.0,7371.0
581,414.0,529.0,59.0,183.0,120.0,367.0,396.1686320706161,8.0,0.0
582,1048.0,529.0,28.0,183.0,58.0,367.0,11163.082564150889,2.0,18785.0
583,309.0,529.0,52.0,183.0,91.0,367.0,6003.272377924565,1.0,5382.0
584,276.0,529.0,136.0,183.0,275.0,367.0,12387.88692399086,2.0,39466.0
585,456.0,529.0,88.0,183.0,176.0,367.0,12646.448220263937,1.0,40549.0
586,728.0,529.0,37.0,183.0,74.0,367.0,12031.283595241395,1.0,37049.0
587,525.0,529.0,34.0,183.0,69.0,367.0,3391.840641607509,3.0,8240.0
588,304.0,529.0,75.0,183.0,143.0,367.0,7136.278087695659,1.0,8754.0
589,40.0,529.0,43.0,183.0,85.0,367.0,14615.03306639714,1.0,19538.0
590,103.0,529.0,17.0,183.0,34.0,367.0,12480.607368249768,1.0,22178.0
591,613.0,529.0,25.0,183.0,49.0,367.0,9590.032576994066,1.0,37585.0
592,453.0,529.0,75.0,183.0,146.0,367.0,11739.0328695127,1.0,39930.0
593,774.0,529.0,40.0,183.0,79.0,367.0,6539.09289640382,1.0,12105.0
594,349.0,529.0,21.0,183.0,45.0,367.0,12829.509413235353,1.0,40876.0
595,345.0,529.0,44.0,183.0,91.0,367.0,12207.641397123432,1.0,39219.0
596,658.0,529.0,28.0,183.0,56.0,367.0,10071.716374961885,1.0,36840.0
597,501.0,529.0,117.0,183.0,235.0,367.0,10677.325156707815,1.0,38497.0
598,773.0,529.0,59.0,183.0,121.0,367.0,6457.4511212818,1.0,15359.0
599,255.0,529.0,71.0,183.0,144.0,367.0,12782.968185945796,3.0,38464.0
600,322.0,529.0,71.0,183.0,148.0,367.0,7572.318288153927,1.0,20535.0
601,546.0,529.0,15.0,183.0,30.0,367.0,3727.7042261908114,1.0,9514.0
602,172.0,529.0,32.0,183.0,72.0,367.0,12669.84835863544,1.0,30402.0
603,483.0,529.0,18.0,183.0,36.0,367.0,13669.085407318247,1.0,40936.0
604,258.0,529.0,39.0,183.0,78.0,367.0,14633.453241219842,1.0,34119.0
605,247.0,529.0,55.0,183.0,110.0,367.0,13132.225511187462,1.0,35988.0
606,294.0,529.0,44.0,183.0,88.0,367.0,9056.735860479266,2.0,28879.0
607,147.0,529.0,40.0,183.0,80.0,367.0,16570.41580802285,1.0,32583.0
608,381.0,529.0,27.0,183.0,56.0,367.0,6467.409270944466,3.0,21372.0
609,167.0,529.0,61.0,183.0,123.0,367.0,13515.29242446353,2.0,31820.0
610,135.0,529.0,20.0,183.0,40.0,367.0,12351.462283357474,1.0,28051.0
611,317.0,529.0,53.0,183.0,105.0,367.0,5077.159564666836,2.0,8544.0
612,380.0,529.0,20.0,183.0,40.0,367.0,6817.9421802713,1.0,24640.0
613,590.0,529.0,40.0,183.0,82.0,367.0,11076.785090721705,1.0,38667.0
614,153.0,529.0,29.0,183.0,54.0,367.0,17220.591839551755,1.0,33358.0
615,997.0,529.0,43.0,183.0,87.0,367.0,8052.272697473326,1.0,27172.0
616,849.0,529.0,37.0,183.0,74.0,367.0,14230.189958520828,2.0,32708.0
617,996.0,529.0,31.0,183.0,59.0,367.0,7045.781273950707,1.0,18871.0
618,991.0,529.0,16.0,183.0,34.0,367.0,11507.710500790145,2.0,38694.0
619,355.0,529.0,49.0,183.0,100.0,367.0,12028.691871443738,2.0,39702.0
620,500.0,529.0,43.0,183.0,87.0,367.0,11373.606439173562,1.0,39224.0
621,847.0,529.0,33.0,183.0,67.0,367.0,13488.655214542829,1.0,37537.0
622,300.0,529.0,16.0,183.0,32.0,367.0,8265.786844551218,1.0,21745.0
623,338.0,529.0,28.0,183.0,57.0,367.0,10816.034186883318,1.0,37840.0
624,131.0,529.0,53.0,183.0,106.0,367.0,11461.13253729991,2.0,24407.0
625,206.0,529.0,22.0,183.0,41.0,367.0,9175.379417125416,1.0,22033.0
626,179.0,529.0,22.0,183.0,45.0,367.0,10995.263214487137,1.0,27291.0
627,842.0,529.0,20.0,183.0,40.0,367.0,10330.792123399573,1.0,28015.0
628,419.0,529.0,12.0,183.0,24.0,367.0,4053.9089518662045,1.0,9146.0
629,328.0,529.0,20.0,183.0,41.0,367.0,7873.125811942842,1.0,27993.0
630,509.0,529.0,7.0,183.0,14.0,367.0,8029.934919200076,1.0,33898.0
631,464.0,529.0,5.0,183.0,10.0,367.0,12239.911891450383,1.0,40410.0
632,184.0,529.0,13.0,183.0,26.0,367.0,10586.04402336662,1.0,22526.0
633,948.0,529.0,9.0,183.0,17.0,367.0,5222.53917718111,1.0,15006.0
634,360.0,529.0,20.0,183.0,41.0,367.0,10746.734959412528,1.0,37848.0
635,273.0,529.0,11.0,183.0,25.0,367.0,12871.92833393559,1.0,40272.0
636,35.0,529.0,3.0,183.0,6.0,367.0,17472.070755019584,1.0,18780.0
637,755.0,529.0,6.0,183.0,12.0,367.0,18193.260132681335,1.0,39118.0
638,160.0,529.0,2.0,183.0,5.0,367.0,17910.92970370217,1.0,39394.0
639,296.0,529.0,3.0,183.0,6.0,367.0,9854.148119463463,1.0,29259.0
640,491.0,529.0,1.0,183.0,2.0,367.0,13196.450081647172,1.0,41341.0
641,723.0,529.0,1.0,183.0,1.0,367.0,12386.789732912483,1.0,36541.0
642,530.0,554.0,401.0,34.0,793.0,73.0,2119.9409952867877,5.0,5338.0
643,551.0,554.0,264.0,34.0,529.0,73.0,1731.7159066723254,2.0,3407.0
